,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-08 14:56:00+08:00,39.16,39.16,39.15,39.15,60.0,19.0,0.0255493101686,39.157,39.20675,45.0026678097,0.0152250518225,0,0,0
2016-04-08 14:57:00+08:00,39.15,39.17,39.15,39.16,21.0,7.0,0.076667518528,39.16,39.2061666667,48.854586874,0.0157025466402,0,0,0
2016-04-08 14:58:00+08:00,39.15,39.16,39.15,39.16,10.0,5.0,0.076667518528,39.163,39.20575,48.854586874,0.0151322919762,0,0,0
2016-04-08 14:59:00+08:00,39.14,39.14,39.13,39.14,19.0,17.0,-0.0510725229826,39.161,39.2050833333,42.027053452,0.0166190627786,0,0,0
2016-04-08 15:00:00+08:00,39.13,39.15,39.13,39.15,69.0,20.0,-0.0765696784074,39.158,39.2044166667,46.0842741614,0.0169571565007,0,0,0
2016-04-08 15:01:00+08:00,39.15,39.18,39.14,39.18,119.0,46.0,0.0255297421496,39.159,39.2039166667,56.026810082,0.0192614408507,0,0,0
2016-04-08 15:02:00+08:00,39.19,39.21,39.17,39.17,58.0,25.0,0.0,39.159,39.2034166667,52.54822078,0.0213352967656,0,0,0
2016-04-08 15:03:00+08:00,39.18,39.2,39.17,39.19,29.0,14.0,0.0510594842992,39.161,39.2030833333,58.1453536462,0.022201767089,0,0,0
2016-04-08 15:04:00+08:00,39.2,39.27,39.2,39.25,46.0,30.0,0.255427841635,39.171,39.20325,69.6943194322,0.0279815903801,0,0,0
2016-04-08 15:05:00+08:00,39.26,39.3,39.24,39.27,49.0,25.0,0.280898876405,39.182,39.2034166667,72.4256148952,0.0311834313421,0,0,0
2016-04-08 15:06:00+08:00,39.27,39.27,39.27,39.27,5.0,5.0,0.306513409962,39.194,39.2035833333,72.4256148952,0.0280650882079,0,0,0
2016-04-08 15:07:00+08:00,39.28,39.31,39.27,39.31,75.0,41.0,0.38304392237,39.209,39.2041666667,77.1932899286,0.0292585793871,0,0,0
2016-04-08 15:08:00+08:00,39.31,39.32,39.3,39.3,18.0,11.0,0.357507660878,39.223,39.20475,73.7597285809,0.0283327214484,0,0,0
2016-04-08 15:09:00+08:00,39.3,39.32,39.27,39.32,41.0,26.0,0.459887583035,39.241,39.2055,76.0538463297,0.0304994493036,0,0,0
2016-04-08 15:10:00+08:00,39.32,39.32,39.31,39.31,16.0,11.0,0.408684546616,39.257,39.206,72.6344854852,0.0284495043732,0,0,0
2016-04-08 15:11:00+08:00,39.32,39.32,39.3,39.3,11.0,5.0,0.306278713629,39.269,39.2064166667,69.2800707492,0.0276045539359,0,0,0
2016-04-08 15:12:00+08:00,39.29,39.29,39.28,39.28,3.0,2.0,0.280827163646,39.28,39.2064166667,63.0122894919,0.0268440985423,0,0,0
2016-04-08 15:13:00+08:00,39.29,39.31,39.29,39.31,5.0,5.0,0.306200561368,39.292,39.20675,67.7285703212,0.0271596886881,0,0,0
2016-04-08 15:14:00+08:00,39.29,39.32,39.29,39.32,17.0,15.0,0.178343949045,39.299,39.20725,69.1410642198,0.0274437198193,0,0,0
2016-04-08 15:15:00+08:00,39.31,39.31,39.3,39.31,9.0,8.0,0.101858925388,39.303,39.2076666667,66.0287315439,0.0266993478373,0,0,0
2016-04-08 15:16:00+08:00,39.32,39.33,39.31,39.31,33.0,26.0,0.101858925388,39.307,39.2080833333,66.0287315439,0.0260294130536,0,0,0
2016-04-08 15:17:00+08:00,39.3,39.31,39.3,39.31,11.0,10.0,0.0,39.307,39.2085,66.0287315439,0.0244264717482,0,0,0
2016-04-08 15:18:00+08:00,39.31,39.33,39.31,39.32,12.0,7.0,0.0508905852417,39.309,39.209,67.8369907238,0.0239838245734,0,0,0
2016-04-08 15:19:00+08:00,39.32,39.4,39.32,39.38,208.0,131.0,0.152594099695,39.315,39.21,76.0681516291,0.0295854421161,0,0,0
2016-04-08 15:20:00+08:00,39.37,39.38,39.36,39.36,26.0,18.0,0.127194098194,39.32,39.2108333333,69.6678525556,0.0286268979045,0,0,0
2016-04-08 15:21:00+08:00,39.36,39.36,39.36,39.36,3.0,2.0,0.152671755725,39.326,39.21175,69.6678525556,0.025764208114,0,0,0
2016-04-08 15:22:00+08:00,39.35,39.35,39.33,39.35,11.0,7.0,0.178207739308,39.333,39.2126666667,66.4268424525,0.0261877873026,0,0,0
2016-04-08 15:23:00+08:00,39.35,39.35,39.33,39.35,6.0,5.0,0.101755278555,39.337,39.2135833333,66.4268424525,0.0255690085724,0,0,0
2016-04-08 15:24:00+08:00,39.34,39.36,39.34,39.36,15.0,10.0,0.101729399797,39.341,39.2145833333,68.1454953838,0.0250121077151,0,0,0
2016-04-08 15:25:00+08:00,39.36,39.36,39.34,39.35,64.0,37.0,0.101755278555,39.345,39.2155,64.5849851212,0.0245108969436,0,0,0
2016-04-08 15:26:00+08:00,39.36,39.38,39.36,39.38,53.0,17.0,0.178071737471,39.352,39.2165833333,69.6997657633,0.0250598072492,0,0,0
2016-04-08 15:27:00+08:00,39.38,39.48,39.38,39.45,215.0,106.0,0.356143474943,39.366,39.2184166667,77.7680148377,0.0325538265243,0,0,0
2016-04-08 15:28:00+08:00,39.45,39.46,39.43,39.43,83.0,36.0,0.27975584944,39.377,39.2200833333,71.878883091,0.0322984438719,0,0,0
2016-04-08 15:29:00+08:00,39.44,39.46,39.43,39.46,63.0,25.0,0.203148806501,39.385,39.2220833333,74.9439427506,0.0320685994847,0,0,0
2016-04-08 15:30:00+08:00,39.46,39.47,39.42,39.42,105.0,57.0,0.15243902439,39.391,39.2236666667,64.8020597413,0.0338617395362,0,0,0
2016-04-08 15:31:00+08:00,39.42,39.43,39.41,39.42,9.0,8.0,0.15243902439,39.397,39.22525,64.8020597413,0.0324755655826,0,0,0
2016-04-08 15:32:00+08:00,39.42,39.44,39.42,39.43,12.0,8.0,0.203303684879,39.405,39.227,66.1309656991,0.0312280090243,0,0,0
2016-04-08 15:33:00+08:00,39.44,39.49,39.44,39.48,68.0,41.0,0.330368487929,39.418,39.2290833333,71.8531460969,0.0341052081219,0,0,0
2016-04-08 15:34:00+08:00,39.48,39.51,39.48,39.5,84.0,31.0,0.355691056911,39.432,39.23125,73.7626615757,0.0336946873097,0,0,0
2016-04-08 15:35:00+08:00,39.49,39.49,39.46,39.46,44.0,19.0,0.279542566709,39.443,39.233,64.3586164848,0.0343252185787,0,0,0
2016-04-08 15:36:00+08:00,39.46,39.5,39.46,39.48,69.0,30.0,0.253936008126,39.453,39.2349166667,66.6481782928,0.0348926967209,0,0,0
2016-04-08 15:37:00+08:00,39.5,39.5,39.47,39.48,36.0,16.0,0.0760456273764,39.456,39.2368333333,66.6481782928,0.0344034270488,0,0,0
2016-04-08 15:38:00+08:00,39.48,39.48,39.47,39.47,39.0,19.0,0.101445599797,39.46,39.2386666667,64.2546330716,0.0319630843439,0,0,0
2016-04-08 15:39:00+08:00,39.48,39.48,39.45,39.47,28.0,11.0,0.0253421186011,39.461,39.2405,64.2546330716,0.0317667759095,0,0,0
2016-04-08 15:40:00+08:00,39.49,39.49,39.48,39.49,27.0,17.0,0.177574835109,39.468,39.2425833333,67.0033064694,0.0305900983186,0,0,0
2016-04-08 15:41:00+08:00,39.48,39.48,39.48,39.48,14.0,6.0,0.152207001522,39.474,39.24475,64.3393051605,0.0285310884867,0,0,0
2016-04-08 15:42:00+08:00,39.49,39.49,39.48,39.48,16.0,6.0,0.126806999746,39.479,39.2469166667,64.3393051605,0.026677979638,0,0,0
2016-04-08 15:43:00+08:00,39.47,39.48,39.45,39.46,41.0,18.0,-0.0506585612968,39.477,39.2489166667,58.9067674154,0.0270101816742,0,0,0
2016-04-08 15:44:00+08:00,39.47,39.51,39.47,39.49,33.0,22.0,-0.0253164556962,39.476,39.2511666667,63.8389921298,0.0293091635068,0,0,0
2016-04-08 15:45:00+08:00,39.51,39.51,39.5,39.51,5.0,4.0,0.126710593006,39.481,39.2538333333,66.7078425986,0.0283782471561,0,0,0
2016-04-08 15:46:00+08:00,39.51,39.51,39.49,39.5,18.0,13.0,0.0506585612969,39.483,39.2563333333,63.9748928834,0.0275404224405,0,0,0
2016-04-08 15:47:00+08:00,39.5,39.5,39.49,39.49,2.0,2.0,0.0253292806484,39.484,39.25875,61.271566918,0.0257863801965,0,0,0
2016-04-08 15:48:00+08:00,39.49,39.49,39.44,39.44,47.0,24.0,-0.0760070939954,39.481,39.26075,49.9144131566,0.0282077421768,0,0,0
2016-04-08 15:49:00+08:00,39.46,39.46,39.44,39.45,37.0,22.0,-0.0506713959969,39.479,39.26275,51.8372246216,0.0273869679591,0,0,0
2016-04-08 15:50:00+08:00,39.47,39.48,39.43,39.44,25.0,18.0,-0.126614332742,39.474,39.26475,49.7791728496,0.0296482711632,0,0,0
2016-04-08 15:51:00+08:00,39.44,39.45,39.43,39.43,26.0,16.0,-0.126646403242,39.469,39.2665833333,47.7380735801,0.0286834440469,0,0,0
2016-04-08 15:52:00+08:00,39.43,39.43,39.41,39.41,17.0,8.0,-0.177304964539,39.462,39.26825,43.8642336074,0.0278150996422,0,0,0
2016-04-08 15:53:00+08:00,39.41,39.44,39.41,39.44,13.0,11.0,-0.0506842372022,39.46,39.2701666667,50.3699806582,0.028033589678,0,0,0
2016-04-08 15:54:00+08:00,39.46,39.46,39.45,39.45,33.0,15.0,-0.101291466194,39.456,39.27225,52.3522529764,0.0272302307102,0,0,0
2016-04-08 15:55:00+08:00,39.43,39.44,39.42,39.42,11.0,7.0,-0.227790432802,39.447,39.2741666667,46.3688148347,0.0275072076392,0,0,0
2016-04-08 15:56:00+08:00,39.45,39.53,39.45,39.52,84.0,46.0,0.0506329113924,39.449,39.2769166667,61.971212344,0.0357564868753,0,0,0
2016-04-08 15:57:00+08:00,39.51,39.51,39.5,39.51,24.0,16.0,0.050645733097,39.451,39.2795833333,60.0886428255,0.0341808381877,0,0,0
2016-04-08 15:58:00+08:00,39.52,39.52,39.49,39.49,47.0,21.0,0.12677484787,39.456,39.2821666667,56.3984993061,0.033762754369,0,0,0
2016-04-08 15:59:00+08:00,39.5,39.52,39.49,39.5,17.0,17.0,0.126742712294,39.461,39.2848333333,57.794154558,0.0333864789321,0,0,0
2016-04-08 16:00:00+08:00,39.51,39.73,39.51,39.71,970.0,454.0,0.684584178499,39.488,39.28925,75.5172811702,0.0530478310389,0,0,0
2016-04-08 16:01:00+08:00,39.69,39.72,39.68,39.7,132.0,85.0,0.68475779863,39.515,39.2933333333,73.9253420072,0.051743047935,0,0,0
2016-04-08 16:02:00+08:00,39.7,39.71,39.66,39.67,48.0,31.0,0.659731032733,39.541,39.29725,69.2116087456,0.0515687431415,0,0,0
2016-04-08 16:03:00+08:00,39.68,39.68,39.66,39.67,52.0,34.0,0.583164300203,39.564,39.3011666667,69.2116087456,0.0484118688273,0,0,0
2016-04-08 16:04:00+08:00,39.68,39.71,39.66,39.71,51.0,38.0,0.659062103929,39.59,39.3054166667,71.9749015787,0.0485706819446,0,0,0
2016-04-08 16:05:00+08:00,39.71,39.71,39.67,39.7,111.0,51.0,0.710299340436,39.618,39.3095,70.276750681,0.0477136137501,0,0,0
2016-04-08 16:06:00+08:00,39.7,39.7,39.61,39.63,157.0,94.0,0.278340080972,39.629,39.313,59.6647815576,0.0519422523751,0,0,0
2016-04-08 16:07:00+08:00,39.62,39.65,39.62,39.64,46.0,30.0,0.329030625158,39.642,39.3165833333,60.5805414165,0.0497480271376,0,0,0
2016-04-08 16:08:00+08:00,39.65,39.66,39.64,39.66,44.0,21.0,0.430488731324,39.659,39.3204166667,62.4182993149,0.0467732244238,0,0,0
2016-04-08 16:09:00+08:00,39.65,39.65,39.61,39.61,36.0,19.0,0.278481012658,39.67,39.3239166667,55.457450017,0.0470959019815,0,0,0
2016-04-08 16:10:00+08:00,39.6,39.66,39.6,39.61,29.0,23.0,-0.25182573659,39.66,39.3273333333,55.457450017,0.0483863117833,0,0,0
2016-04-08 16:11:00+08:00,39.6,39.63,39.59,39.6,47.0,31.0,-0.251889168766,39.65,39.3308333333,54.0590918978,0.047547680605,0,0,0
2016-04-08 16:12:00+08:00,39.6,39.61,39.59,39.61,40.0,21.0,-0.151247794303,39.644,39.3343333333,55.2736183023,0.0447929125445,0,0,0
2016-04-08 16:13:00+08:00,39.61,39.63,39.59,39.62,91.0,64.0,-0.126039828586,39.639,39.338,56.511742123,0.04431362129,0,0,0
2016-04-08 16:14:00+08:00,39.63,39.63,39.6,39.6,100.0,29.0,-0.277008310249,39.628,39.3415,53.33192425,0.042882259161,0,0,0
2016-04-08 16:15:00+08:00,39.61,39.64,39.61,39.63,72.0,39.0,-0.176322418136,39.621,39.34525,57.2203738785,0.0425940332449,0,0,0
2016-04-08 16:16:00+08:00,39.63,39.64,39.62,39.63,38.0,20.0,0.0,39.621,39.349,57.2203738785,0.0403346299204,0,0,0
2016-04-08 16:17:00+08:00,39.63,39.64,39.57,39.57,149.0,53.0,-0.176589303734,39.614,39.3523333333,47.9527309718,0.0433011669284,0,0,0
2016-04-08 16:18:00+08:00,39.57,39.64,39.57,39.64,88.0,61.0,-0.0504286434695,39.612,39.3559166667,56.7531702379,0.0459710502356,0,0,0
2016-04-08 16:19:00+08:00,39.65,39.68,39.64,39.68,101.0,60.0,0.176723049735,39.619,39.3601666667,60.8290141176,0.045373945212,0,0,0
2016-04-08 16:20:00+08:00,39.68,39.73,39.66,39.73,62.0,33.0,0.302953799546,39.631,39.3648333333,65.239117351,0.0478365506908,0,0,0
2016-04-08 16:21:00+08:00,39.73,39.73,39.69,39.72,65.0,44.0,0.30303030303,39.643,39.3693333333,63.6945695988,0.0470528956217,0,0,0
2016-04-08 16:22:00+08:00,39.72,39.72,39.7,39.72,30.0,17.0,0.277707649583,39.654,39.3736666667,63.6945695988,0.0443476060595,0,0,0
2016-04-08 16:23:00+08:00,39.72,39.72,39.67,39.68,66.0,33.0,0.15143866734,39.66,39.3775,57.3912633747,0.0449128454536,0,0,0
2016-04-08 16:24:00+08:00,39.67,39.72,39.67,39.7,36.0,22.0,0.252525252525,39.67,39.3814166667,59.5468855843,0.0454215609082,0,0,0
2016-04-08 16:25:00+08:00,39.7,39.7,39.69,39.7,46.0,22.0,0.176633863235,39.677,39.3854166667,59.5468855843,0.0418794048174,0,0,0
2016-04-08 16:26:00+08:00,39.71,39.72,39.7,39.72,12.0,10.0,0.227100681302,39.686,39.3895833333,61.7888731725,0.0396914643357,0,0,0
2016-04-08 16:27:00+08:00,39.73,39.77,39.73,39.75,133.0,86.0,0.454890068234,39.704,39.3940833333,64.9287222431,0.0407223179021,0,0,0
2016-04-08 16:28:00+08:00,39.76,39.83,39.74,39.8,173.0,86.0,0.403632694248,39.72,39.399,69.4364362344,0.0456500861119,0,0,0
2016-04-08 16:29:00+08:00,39.8,39.81,39.77,39.77,77.0,41.0,0.226814516129,39.729,39.4033333333,64.1119276374,0.0450850775007,0,0,0
2016-04-08 16:30:00+08:00,39.78,39.78,39.73,39.73,156.0,46.0,0.0,39.729,39.4075,57.752918283,0.0455765697506,0,0,0
2016-04-08 16:31:00+08:00,39.72,39.74,39.71,39.71,53.0,40.0,-0.0251762336354,39.728,39.41175,54.8248399613,0.0440189127756,0,0,0
2016-04-08 16:32:00+08:00,39.71,39.73,39.71,39.73,6.0,5.0,0.0251762336354,39.729,39.4161666667,57.1637059041,0.041617021498,0,0,0
2016-04-08 16:33:00+08:00,39.74,39.76,39.73,39.73,53.0,21.0,0.126008064516,39.734,39.4205833333,57.1637059041,0.0404553193482,0,0,0
2016-04-08 16:34:00+08:00,39.73,39.75,39.72,39.74,27.0,18.0,0.100755667506,39.738,39.4253333333,58.4122682555,0.0394097874134,0,0,0
2016-04-08 16:35:00+08:00,39.74,39.74,39.73,39.73,11.0,10.0,0.0755667506297,39.741,39.4299166667,56.6345438528,0.0364688086721,0,0,0
2016-04-08 16:36:00+08:00,39.72,39.72,39.67,39.67,69.0,30.0,-0.125881168177,39.736,39.4341666667,47.3275340142,0.0388219278048,0,0,0
2016-04-08 16:37:00+08:00,39.72,39.74,39.72,39.72,15.0,11.0,-0.0754716981132,39.733,39.4389166667,54.0972562369,0.0419397350244,0,0,0
2016-04-08 16:38:00+08:00,39.73,39.75,39.72,39.75,22.0,16.0,-0.125628140704,39.728,39.444,57.6170282673,0.0407457615219,0,0,0
2016-04-08 16:39:00+08:00,39.76,39.76,39.72,39.72,17.0,9.0,-0.125722906714,39.723,39.4488333333,53.2220926221,0.0406711853697,0,0,0
2016-04-08 16:40:00+08:00,39.72,39.72,39.71,39.71,53.0,27.0,-0.0503397936068,39.721,39.4535833333,51.8036065044,0.0376040668328,0,0,0
2016-04-08 16:41:00+08:00,39.71,39.71,39.69,39.7,12.0,10.0,-0.025182573659,39.72,39.45825,50.3582064047,0.0358436601495,0,0,0
2016-04-08 16:42:00+08:00,39.69,39.71,39.69,39.7,24.0,19.0,-0.0755096904103,39.717,39.4628333333,50.3582064047,0.0342592941345,0,0,0
2016-04-08 16:43:00+08:00,39.7,39.7,39.67,39.67,15.0,9.0,-0.151019380821,39.711,39.46725,45.9021401398,0.0338333647211,0,0,0
2016-04-08 16:44:00+08:00,39.67,39.69,39.67,39.68,21.0,16.0,-0.150981378963,39.705,39.4716666667,47.567638591,0.032450028249,0,0,0
2016-04-08 16:45:00+08:00,39.68,39.68,39.67,39.67,8.0,7.0,-0.151019380821,39.699,39.4760833333,46.0411451281,0.0302050254241,0,0,0
2016-04-08 16:46:00+08:00,39.7,39.71,39.7,39.71,6.0,5.0,0.100831862869,39.703,39.4808333333,52.5944082186,0.0311845228817,0,0,0
2016-04-08 16:47:00+08:00,39.71,39.74,39.71,39.74,29.0,16.0,0.0503524672709,39.705,39.4859166667,56.8291898874,0.0310660705935,0,0,0
2016-04-08 16:48:00+08:00,39.75,39.75,39.74,39.74,25.0,13.0,-0.0251572327044,39.704,39.491,56.8291898874,0.0289594635342,0,0,0
2016-04-08 16:49:00+08:00,39.73,39.73,39.71,39.72,46.0,24.0,0.0,39.704,39.4956666667,53.157673072,0.0290635171807,0,0,0
2016-04-08 16:50:00+08:00,39.72,39.73,39.71,39.71,32.0,14.0,0.0,39.704,39.5000833333,51.3705957388,0.0281571654627,0,0,0
2016-04-08 16:51:00+08:00,39.72,39.73,39.72,39.72,19.0,9.0,0.0503778337531,39.706,39.5046666667,53.0696825162,0.0273414489164,0,0,0
2016-04-08 16:52:00+08:00,39.71,39.72,39.71,39.72,32.0,19.0,0.0503778337531,39.708,39.50925,53.0696825162,0.0256073040248,0,0,0
2016-04-08 16:53:00+08:00,39.69,39.69,39.64,39.65,160.0,65.0,-0.0504159314343,39.706,39.51325,41.342772025,0.0310465736223,0,0,0
2016-04-08 16:54:00+08:00,39.65,39.65,39.64,39.64,12.0,6.0,-0.100806451613,39.702,39.5173333333,39.983505469,0.0289419162601,0,0,0
2016-04-08 16:55:00+08:00,39.64,39.65,39.63,39.64,38.0,23.0,-0.0756238971515,39.699,39.5213333333,39.983505469,0.028047724634,0,0,0
2016-04-08 16:56:00+08:00,39.66,39.66,39.64,39.64,18.0,6.0,-0.176278015613,39.692,39.5254166667,39.983505469,0.0272429521706,0,0,0
2016-04-08 16:57:00+08:00,39.64,39.65,39.64,39.65,8.0,5.0,-0.226472068445,39.683,39.5295,42.3508004141,0.0255186569536,0,0,0
2016-04-08 16:58:00+08:00,39.65,39.68,39.65,39.68,58.0,18.0,-0.150981378963,39.677,39.5338333333,48.8669278609,0.0259667912582,0,0,0
2016-04-08 16:59:00+08:00,39.67,39.68,39.66,39.68,32.0,20.0,-0.100704934542,39.673,39.5383333333,48.8669278609,0.0253701121324,0,0,0
2016-04-08 17:00:00+08:00,39.69,39.72,39.69,39.72,11.0,8.0,0.025182573659,39.674,39.5430833333,56.4745310293,0.0268331009192,0,0,0
2016-04-08 17:01:00+08:00,39.71,39.71,39.69,39.69,17.0,13.0,-0.0755287009063,39.671,39.5473333333,50.4160876704,0.0271497908272,0,0,0
2016-04-08 17:02:00+08:00,39.69,39.72,39.69,39.71,14.0,11.0,-0.0251762336354,39.67,39.5518333333,53.9619264507,0.0274348117445,0,0,0
2016-04-08 17:03:00+08:00,39.73,39.73,39.72,39.72,7.0,6.0,0.176544766709,39.677,39.55625,55.6689552518,0.0266913305701,0,0,0
2016-04-08 17:04:00+08:00,39.72,39.73,39.72,39.73,7.0,4.0,0.227043390515,39.686,39.56025,57.371160403,0.0250221975131,0,0,0
2016-04-08 17:05:00+08:00,39.74,39.75,39.73,39.73,34.0,12.0,0.227043390515,39.695,39.5640833333,57.371160403,0.0245199777618,0,0,0
2016-04-08 17:06:00+08:00,39.73,39.74,39.72,39.73,42.0,27.0,0.227043390515,39.704,39.5679166667,57.371160403,0.0240679799856,0,0,0
2016-04-08 17:07:00+08:00,39.72,39.72,39.7,39.71,11.0,5.0,0.15132408575,39.71,39.57125,52.3499939813,0.024661181987,0,0,0
2016-04-08 17:08:00+08:00,39.7,39.72,39.7,39.72,20.0,10.0,0.100806451613,39.714,39.57475,54.494510802,0.0241950637883,0,0,0
2016-04-08 17:09:00+08:00,39.72,39.72,39.7,39.71,29.0,11.0,0.0756048387097,39.717,39.578,51.9753903145,0.0237755574095,0,0,0
2016-04-08 17:10:00+08:00,39.72,39.73,39.71,39.72,15.0,10.0,0.0,39.717,39.5814166667,54.2528210778,0.0233980016685,0,0,0
2016-04-08 17:11:00+08:00,39.73,39.76,39.73,39.76,96.0,52.0,0.176366843034,39.724,39.58525,62.0128408804,0.0250582015017,0,0,0
2016-04-08 17:12:00+08:00,39.76,39.76,39.73,39.75,67.0,40.0,0.100730294636,39.728,39.5891666667,59.3044551075,0.0255523813515,0,0,0
2016-04-08 17:13:00+08:00,39.74,39.75,39.74,39.75,24.0,17.0,0.0755287009063,39.731,39.5928333333,59.3044551075,0.0239971432164,0,0,0
2016-04-08 17:14:00+08:00,39.73,39.73,39.72,39.72,50.0,16.0,-0.0251698968034,39.73,39.5961666667,51.4815019984,0.0245974288947,0,0,0
2016-04-08 17:15:00+08:00,39.72,39.72,39.7,39.71,19.0,12.0,-0.0503397936068,39.728,39.5995,49.1539199774,0.0241376860053,0,0,0
2016-04-08 17:16:00+08:00,39.71,39.73,39.69,39.73,28.0,21.0,0.0,39.728,39.603,53.6659191934,0.0257239174047,0,0,0
2016-04-08 17:17:00+08:00,39.73,39.73,39.72,39.72,3.0,3.0,0.025182573659,39.729,39.6064166667,51.218582178,0.0241515256643,0,0,0
2016-04-08 17:18:00+08:00,39.72,39.73,39.72,39.72,23.0,12.0,0.0,39.729,39.60975,51.218582178,0.0227363730978,0,0,0
2016-04-08 17:19:00+08:00,39.72,39.75,39.72,39.73,76.0,54.0,0.050365147318,39.731,39.6126666667,53.6689791262,0.023462735788,0,0,0
2016-04-08 17:20:00+08:00,39.74,39.76,39.74,39.74,37.0,21.0,0.0503524672709,39.733,39.6158333333,56.0466861028,0.0241164622092,0,0,0
2016-04-08 17:21:00+08:00,39.74,39.75,39.74,39.75,9.0,6.0,-0.0251509054326,39.732,39.6190833333,58.348658639,0.0227048159883,0,0,0
2016-04-08 17:22:00+08:00,39.75,39.78,39.75,39.78,59.0,19.0,0.0754716981132,39.735,39.6226666667,64.3763720775,0.0234343343895,0,0,0
2016-04-08 17:23:00+08:00,39.77,39.77,39.74,39.75,23.0,13.0,0.0,39.735,39.626,55.6961045603,0.0250909009505,0,0,0
2016-04-08 17:24:00+08:00,39.73,39.73,39.7,39.7,19.0,16.0,-0.0503524672709,39.733,39.6288333333,44.8433879869,0.0275818108555,0,0,0
2016-04-08 17:25:00+08:00,39.7,39.7,39.7,39.7,18.0,9.0,-0.025182573659,39.732,39.63175,44.8433879869,0.0248236297699,0,0,0
2016-04-08 17:26:00+08:00,39.7,39.73,39.69,39.73,29.0,16.0,0.0,39.732,39.6346666667,51.4292024553,0.0263412667929,0,0,0
2016-04-08 17:27:00+08:00,39.72,39.72,39.69,39.71,11.0,10.0,-0.0251762336354,39.731,39.6368333333,47.3685534055,0.0277071401136,0,0,0
2016-04-08 17:28:00+08:00,39.71,39.71,39.71,39.71,0.0,0.0,-0.0251762336354,39.73,39.6391666667,47.3685534055,0.0249364261023,0,0,0
2016-04-08 17:29:00+08:00,39.71,39.72,39.69,39.69,16.0,6.0,-0.100679587214,39.726,39.6410833333,43.3948686378,0.0254427834921,0,0,0
2016-04-08 17:30:00+08:00,39.7,39.73,39.7,39.71,21.0,13.0,-0.0754906894816,39.723,39.6435,48.0849586448,0.0268985051428,0,0,0
2016-04-08 17:31:00+08:00,39.72,39.72,39.72,39.72,1.0,1.0,-0.0754716981132,39.72,39.646,50.3022208012,0.0252086546286,0,0,0
2016-04-08 17:32:00+08:00,39.71,39.71,39.71,39.71,1.0,1.0,-0.175967823027,39.713,39.6483333333,48.0903173477,0.0236877891657,0,0,0
2016-04-08 17:33:00+08:00,39.7,39.71,39.7,39.71,8.0,6.0,-0.100628930818,39.709,39.65025,48.0903173477,0.0223190102491,0,0,0
2016-04-08 17:34:00+08:00,39.71,39.73,39.71,39.73,10.0,6.0,0.0755667506297,39.712,39.6521666667,52.8948059465,0.0220871092242,0,0,0
2016-04-08 17:35:00+08:00,39.73,39.74,39.72,39.73,14.0,10.0,0.0755667506297,39.715,39.6544166667,52.8948059465,0.0218783983018,0,0,0
2016-04-08 17:36:00+08:00,39.72,39.73,39.7,39.72,24.0,6.0,-0.0251698968034,39.714,39.6564166667,50.2005041362,0.0226905584716,0,0,0
2016-04-08 17:37:00+08:00,39.73,39.73,39.72,39.72,5.0,2.0,0.025182573659,39.715,39.6584166667,50.2005041362,0.0214215026245,0,0,0
2016-04-08 17:38:00+08:00,39.72,39.74,39.72,39.74,6.0,4.0,0.0755477209771,39.718,39.6606666667,55.4625857143,0.021279352362,0,0,0
2016-04-08 17:39:00+08:00,39.74,39.79,39.74,39.77,142.0,70.0,0.201562106324,39.726,39.6631666667,61.9562763046,0.0241514171258,0,0,0
2016-04-08 17:40:00+08:00,39.78,39.78,39.76,39.76,4.0,3.0,0.125912868295,39.731,39.6654166667,58.8747957317,0.0237362754132,0,0,0
2016-04-08 17:41:00+08:00,39.77,39.79,39.77,39.79,46.0,23.0,0.176233635448,39.738,39.668,64.568214203,0.0243626478719,0,0,0
2016-04-08 17:42:00+08:00,39.79,39.82,39.79,39.82,45.0,27.0,0.277008310249,39.749,39.6708333333,69.1653630044,0.0249263830847,0,0,0
2016-04-08 17:43:00+08:00,39.81,39.83,39.81,39.81,29.0,13.0,0.25182573659,39.759,39.67375,66.0873037096,0.0244337447762,0,0,0
2016-04-08 17:44:00+08:00,39.8,39.8,39.8,39.8,3.0,3.0,0.176189277624,39.766,39.6763333333,63.0648452622,0.0229903702986,0,0,0
2016-04-08 17:45:00+08:00,39.81,39.81,39.78,39.78,10.0,8.0,0.125849484017,39.771,39.6785833333,57.4097178177,0.0236913332688,0,0,0
2016-04-08 17:46:00+08:00,39.78,39.78,39.75,39.76,41.0,17.0,0.100704934542,39.775,39.68075,52.3539279356,0.0243221999419,0,0,0
2016-04-08 17:47:00+08:00,39.75,39.75,39.74,39.74,64.0,25.0,0.0503524672709,39.777,39.6828333333,47.8188246266,0.0238899799477,0,0,0
2016-04-08 17:48:00+08:00,39.73,39.73,39.7,39.73,29.0,17.0,-0.0251635631606,39.776,39.68525,45.6877794704,0.0255009819529,0,0,0
2016-04-08 17:49:00+08:00,39.72,39.74,39.72,39.74,21.0,12.0,-0.0754337440282,39.773,39.6876666667,48.1750188848,0.0249508837576,0,0,0
2016-04-08 17:50:00+08:00,39.76,39.77,39.74,39.74,23.0,17.0,-0.0503018108652,39.771,39.6901666667,48.1750188848,0.0254557953819,0,0,0
