<<<<<<< HEAD
,open,high,low,close,volume,count
2016-04-04 06:00:00,38.12,38.14,37.99,38.07,177.0,82.0
2016-04-04 06:01:00,38.06,38.06,37.96,38.0,86.0,22.0
2016-04-04 06:02:00,37.98,37.98,37.75,37.81,207.0,93.0
2016-04-04 06:03:00,37.8,37.81,37.77,37.77,33.0,11.0
2016-04-04 06:04:00,37.76,37.76,37.68,37.69,75.0,25.0
2016-04-04 06:05:00,37.71,37.81,37.71,37.81,22.0,11.0
2016-04-04 06:06:00,37.85,37.85,37.81,37.81,54.0,12.0
2016-04-04 06:07:00,37.81,37.81,37.81,37.81,1.0,1.0
2016-04-04 06:08:00,37.81,37.81,37.81,37.81,3.0,3.0
2016-04-04 06:09:00,37.81,37.81,37.81,37.81,0.0,0.0
2016-04-04 06:10:00,37.8,37.8,37.75,37.75,9.0,4.0
2016-04-04 06:11:00,37.75,37.75,37.75,37.75,0.0,0.0
2016-04-04 06:12:00,37.72,37.77,37.72,37.77,4.0,4.0
2016-04-04 06:13:00,37.76,37.76,37.76,37.76,6.0,3.0
2016-04-04 06:14:00,37.76,37.77,37.76,37.77,54.0,8.0
2016-04-04 06:15:00,37.76,37.76,37.76,37.76,2.0,2.0
2016-04-04 06:16:00,37.76,37.76,37.76,37.76,6.0,2.0
2016-04-04 06:17:00,37.76,37.76,37.76,37.76,0.0,0.0
2016-04-04 06:18:00,37.75,37.75,37.72,37.72,6.0,5.0
2016-04-04 06:19:00,37.72,37.72,37.72,37.72,0.0,0.0
2016-04-04 06:20:00,37.76,37.76,37.76,37.76,1.0,1.0
2016-04-04 06:21:00,37.76,37.76,37.76,37.76,0.0,0.0
2016-04-04 06:22:00,37.76,37.76,37.76,37.76,0.0,0.0
2016-04-04 06:23:00,37.76,37.76,37.76,37.76,1.0,1.0
2016-04-04 06:24:00,37.76,37.76,37.76,37.76,0.0,0.0
2016-04-04 06:25:00,37.75,37.75,37.75,37.75,2.0,2.0
2016-04-04 06:26:00,37.76,37.77,37.76,37.77,2.0,2.0
2016-04-04 06:27:00,37.75,37.75,37.75,37.75,1.0,1.0
2016-04-04 06:28:00,37.77,37.77,37.77,37.77,3.0,2.0
2016-04-04 06:29:00,37.78,37.78,37.76,37.76,5.0,2.0
2016-04-04 06:30:00,37.75,37.75,37.75,37.75,1.0,1.0
2016-04-04 06:31:00,37.75,37.75,37.75,37.75,0.0,0.0
2016-04-04 06:32:00,37.75,37.75,37.75,37.75,0.0,0.0
2016-04-04 06:33:00,37.79,37.79,37.79,37.79,1.0,1.0
2016-04-04 06:34:00,37.79,37.79,37.79,37.79,1.0,1.0
2016-04-04 06:35:00,37.8,37.8,37.79,37.79,5.0,5.0
2016-04-04 06:36:00,37.79,37.79,37.79,37.79,0.0,0.0
2016-04-04 06:37:00,37.79,37.79,37.79,37.79,0.0,0.0
2016-04-04 06:38:00,37.79,37.79,37.79,37.79,2.0,2.0
2016-04-04 06:39:00,37.79,37.81,37.79,37.81,10.0,4.0
2016-04-04 06:40:00,37.81,37.81,37.81,37.81,0.0,0.0
2016-04-04 06:41:00,37.79,37.79,37.79,37.79,1.0,1.0
2016-04-04 06:42:00,37.81,37.82,37.81,37.82,9.0,2.0
=======
,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-06 13:35:00+08:00,37.93,37.93,37.93,37.93,0.0,0.0,0.0527565286204,37.918,37.9225,59.9780260486,0.00489778669205,0,0,0
2016-04-06 13:36:00+08:00,37.95,37.95,37.94,37.94,7.0,4.0,0.0527426160337,37.92,37.92275,66.6383465279,0.00640800802284,0,0,0
2016-04-06 13:37:00+08:00,37.95,37.95,37.94,37.94,4.0,2.0,0.0527426160337,37.922,37.923,66.6383465279,0.00676720722056,0,0,0
2016-04-06 13:38:00+08:00,37.91,37.93,37.91,37.93,7.0,7.0,0.0527565286204,37.924,37.92325,55.8576119607,0.0090904864985,0,0,0
2016-04-06 13:39:00+08:00,37.94,37.94,37.91,37.91,11.0,7.0,0.0,37.924,37.92325,41.4236098969,0.0111814378487,0,0,0
2016-04-06 13:40:00+08:00,37.9,37.9,37.89,37.89,4.0,2.0,-0.0527565286204,37.922,37.9231666667,32.4056253228,0.0120632940638,0,0,0
2016-04-06 13:41:00+08:00,37.9,37.9,37.89,37.89,7.0,5.0,-0.0527565286204,37.92,37.923,32.4056253228,0.0118569646574,0,0,0
2016-04-06 13:42:00+08:00,37.89,37.89,37.89,37.89,0.0,0.0,-0.0791139240506,37.917,37.9228333333,32.4056253228,0.0106712681917,0,0,0
2016-04-06 13:43:00+08:00,37.88,37.88,37.88,37.88,1.0,1.0,-0.105485232068,37.913,37.9225833333,28.5272840197,0.0106041413725,0,0,0
2016-04-06 13:44:00+08:00,37.88,37.89,37.87,37.89,7.0,5.0,-0.105457421566,37.909,37.9224166667,36.6874685674,0.0115437272353,0,0,0
2016-04-06 13:45:00+08:00,37.87,37.87,37.86,37.86,7.0,6.0,-0.184550487741,37.902,37.922,26.8014083937,0.0133893545117,0,0,0
2016-04-06 13:46:00+08:00,37.85,37.86,37.84,37.86,20.0,7.0,-0.21085925145,37.894,37.9215,26.8014083937,0.0140504190606,0,0,0
2016-04-06 13:47:00+08:00,37.84,37.85,37.84,37.85,9.0,9.0,-0.237216657881,37.885,37.9209166667,24.2728426199,0.0146453771545,0,0,0
2016-04-06 13:48:00+08:00,37.86,37.88,37.86,37.88,16.0,10.0,-0.131821776958,37.88,37.9205833333,41.962869987,0.016180839439,0,0,0
2016-04-06 13:49:00+08:00,37.88,37.88,37.88,37.88,5.0,3.0,-0.0791347929306,37.877,37.92025,41.962869987,0.0145627554951,0,0,0
2016-04-06 13:50:00+08:00,37.86,37.86,37.86,37.86,2.0,1.0,-0.0791765637371,37.874,37.91975,35.5432152751,0.0151064799456,0,0,0
2016-04-06 13:51:00+08:00,37.86,37.87,37.86,37.87,3.0,3.0,-0.0527843758248,37.872,37.9193333333,40.4488095003,0.0145958319511,0,0,0
2016-04-06 13:52:00+08:00,37.86,37.86,37.86,37.86,3.0,3.0,-0.0791765637371,37.869,37.919,37.3847176984,0.014136248756,0,0,0
2016-04-06 13:53:00+08:00,37.87,37.87,37.87,37.87,1.0,1.0,-0.026399155227,37.868,37.91875,42.1075511732,0.0137226238804,0,0,0
2016-04-06 13:54:00+08:00,37.86,37.86,37.86,37.86,3.0,1.0,-0.0791765637371,37.865,37.9183333333,38.9441841473,0.0133503614923,0,0,0
2016-04-06 13:55:00+08:00,37.86,37.86,37.86,37.86,0.0,0.0,0.0,37.865,37.9179166667,38.9441841473,0.0120153253431,0,0,0
2016-04-06 13:56:00+08:00,37.86,37.86,37.86,37.86,1.0,1.0,0.0,37.865,37.9174166667,38.9441841473,0.0108137928088,0,0,0
2016-04-06 13:57:00+08:00,37.86,37.86,37.86,37.86,0.0,0.0,0.0264200792602,37.866,37.917,38.9441841473,0.00973241352791,0,0,0
2016-04-06 13:58:00+08:00,37.86,37.87,37.85,37.87,6.0,5.0,-0.026399155227,37.865,37.9168333333,44.5475510715,0.0107591721751,0,0,0
2016-04-06 13:59:00+08:00,37.86,37.86,37.86,37.86,2.0,2.0,-0.0527983104541,37.863,37.9164166667,40.5407440861,0.0106832549576,0,0,0
2016-04-06 14:00:00+08:00,37.86,37.86,37.86,37.86,5.0,4.0,0.0,37.863,37.9160833333,40.5407440861,0.00961492946184,0,0,0
2016-04-06 14:01:00+08:00,37.86,37.86,37.86,37.86,1.0,1.0,-0.0264061262213,37.862,37.91575,40.5407440861,0.00865343651566,0,0,0
2016-04-06 14:02:00+08:00,37.86,37.87,37.86,37.87,8.0,5.0,0.026413100898,37.863,37.9155,46.5457181651,0.00878809286409,0,0,0
2016-04-06 14:03:00+08:00,37.87,37.87,37.87,37.87,3.0,3.0,0.0,37.863,37.9153333333,46.5457181651,0.00790928357768,0,0,0
2016-04-06 14:04:00+08:00,37.87,37.87,37.87,37.87,0.0,0.0,0.026413100898,37.864,37.9151666667,46.5457181651,0.00711835521991,0,0,0
2016-04-06 14:05:00+08:00,37.89,37.89,37.88,37.89,17.0,13.0,0.0792393026941,37.867,37.915,57.3142922344,0.00840651969792,0,0,0
2016-04-06 14:06:00+08:00,37.89,37.9,37.89,37.9,2.0,2.0,0.105652403592,37.871,37.9149166667,61.4915079274,0.00856586772813,0,0,0
2016-04-06 14:07:00+08:00,37.92,37.92,37.89,37.89,10.0,5.0,0.0792393026941,37.874,37.91475,55.6289156451,0.0107092809553,0,0,0
2016-04-06 14:08:00+08:00,37.91,37.91,37.9,37.9,14.0,4.0,0.0792183786638,37.877,37.9145833333,59.7604584471,0.0116383528598,0,0,0
2016-04-06 14:09:00+08:00,37.9,37.9,37.9,37.9,1.0,1.0,0.105652403592,37.881,37.9145833333,59.7604584471,0.0104745175738,0,0,0
2016-04-06 14:10:00+08:00,37.91,37.92,37.91,37.91,10.0,7.0,0.13206550449,37.886,37.9146666667,63.6823804762,0.0114270658164,0,0,0
2016-04-06 14:11:00+08:00,37.92,37.92,37.92,37.92,2.0,2.0,0.158478605388,37.892,37.9145833333,67.1322350422,0.0112843592348,0,0,0
2016-04-06 14:12:00+08:00,37.92,37.92,37.92,37.92,2.0,2.0,0.132030631106,37.897,37.9145,67.1322350422,0.0101559233113,0,0,0
2016-04-06 14:13:00+08:00,37.92,37.93,37.92,37.93,13.0,9.0,0.158436757328,37.903,37.9145,70.3938636947,0.0101403309802,0,0,0
2016-04-06 14:14:00+08:00,37.93,37.93,37.92,37.93,11.0,10.0,0.158436757328,37.909,37.9145,70.3938636947,0.0101262978822,0,0,0
2016-04-06 14:15:00+08:00,37.93,37.93,37.89,37.9,11.0,8.0,0.0263921879124,37.91,37.91425,52.327060888,0.0131136680939,0,0,0
2016-04-06 14:16:00+08:00,37.91,37.91,37.91,37.91,1.0,1.0,0.0263852242744,37.911,37.914,56.3487340551,0.0128023012845,0,0,0
2016-04-06 14:17:00+08:00,37.9,37.93,37.9,37.93,3.0,2.0,0.10556875165,37.915,37.914,63.0605488381,0.0145220711561,0,0,0
2016-04-06 14:18:00+08:00,37.93,37.93,37.93,37.93,0.0,0.0,0.0791556728232,37.918,37.914,63.0605488381,0.0130698640405,0,0,0
2016-04-06 14:19:00+08:00,37.91,37.91,37.91,37.91,2.0,1.0,0.0263852242744,37.919,37.9138333333,53.5171054298,0.0137628776364,0,0,0
2016-04-06 14:20:00+08:00,37.91,37.92,37.91,37.92,6.0,4.0,0.0263782643102,37.92,37.9139166667,57.0195629105,0.0133865898728,0,0,0
2016-04-06 14:21:00+08:00,37.92,37.92,37.92,37.92,0.0,0.0,0.0,37.92,37.9139166667,57.0195629105,0.0120479308855,0,0,0
2016-04-06 14:22:00+08:00,37.9,37.91,37.9,37.91,5.0,5.0,-0.0263713080169,37.919,37.9138333333,52.4372088653,0.012843137797,0,0,0
2016-04-06 14:23:00+08:00,37.91,37.91,37.91,37.91,0.0,0.0,-0.052728710783,37.917,37.91375,52.4372088653,0.0115588240173,0,0,0
2016-04-06 14:24:00+08:00,37.91,37.91,37.91,37.91,4.0,2.0,-0.052728710783,37.915,37.9135833333,52.4372088653,0.0104029416155,0,0,0
2016-04-06 14:25:00+08:00,37.9,37.9,37.9,37.9,1.0,1.0,0.0,37.915,37.9131666667,47.6540117875,0.010362647454,0,0,0
2016-04-06 14:26:00+08:00,37.9,37.9,37.9,37.9,18.0,9.0,-0.0263782643102,37.914,37.9128333333,47.6540117875,0.00932638270859,0,0,0
2016-04-06 14:27:00+08:00,37.9,37.9,37.89,37.89,5.0,4.0,-0.105457421566,37.91,37.9123333333,43.0949597026,0.00939374443773,0,0,0
2016-04-06 14:28:00+08:00,37.89,37.89,37.89,37.89,2.0,2.0,-0.105457421566,37.906,37.9118333333,43.0949597026,0.00845436999396,0,0,0
2016-04-06 14:29:00+08:00,37.89,37.9,37.89,37.9,17.0,12.0,-0.0263782643102,37.905,37.9115833333,48.778238513,0.00860893299456,0,0,0
2016-04-06 14:30:00+08:00,37.89,37.9,37.88,37.88,14.0,12.0,-0.105485232068,37.901,37.9113333333,40.1430262836,0.0097480396951,0,0,0
2016-04-06 14:31:00+08:00,37.87,37.87,37.87,37.87,12.0,6.0,-0.131856540084,37.896,37.9110833333,36.6494586559,0.00977323572559,0,0,0
2016-04-06 14:32:00+08:00,37.87,37.87,37.86,37.87,6.0,5.0,-0.105513057241,37.892,37.91075,36.6494586559,0.00979591215303,0,0,0
2016-04-06 14:33:00+08:00,37.88,37.88,37.84,37.84,52.0,26.0,-0.184647850171,37.885,37.9101666667,28.1313941886,0.0128163209377,0,0,0
2016-04-06 14:34:00+08:00,37.84,37.85,37.84,37.85,30.0,21.0,-0.158269585861,37.879,37.9095,33.6658386069,0.012534688844,0,0,0
2016-04-06 14:35:00+08:00,37.85,37.85,37.84,37.84,69.0,30.0,-0.158311345646,37.873,37.9086666667,31.0876900038,0.0122812199596,0,0,0
2016-04-06 14:36:00+08:00,37.84,37.85,37.84,37.84,40.0,28.0,-0.158311345646,37.867,37.90775,31.0876900038,0.0120530979636,0,0,0
2016-04-06 14:37:00+08:00,37.84,37.84,37.84,37.84,60.0,32.0,-0.131960939562,37.862,37.90675,31.0876900038,0.0108477881672,0,0,0
2016-04-06 14:38:00+08:00,37.84,37.85,37.84,37.84,45.0,36.0,-0.131960939562,37.857,37.9058333333,31.0876900038,0.0107630093505,0,0,0
2016-04-06 14:39:00+08:00,37.84,37.84,37.81,37.82,41.0,26.0,-0.211081794195,37.849,37.9048333333,25.7773177765,0.0126867084155,0,0,0
2016-04-06 14:40:00+08:00,37.82,37.82,37.82,37.82,14.0,7.0,-0.158394931362,37.843,37.9038333333,25.7773177765,0.0114180375739,0,0,0
2016-04-06 14:41:00+08:00,37.83,37.83,37.82,37.82,3.0,3.0,-0.132030631106,37.838,37.9026666667,25.7773177765,0.0112762338165,0,0,0
2016-04-06 14:42:00+08:00,37.82,37.82,37.82,37.82,0.0,0.0,-0.132030631106,37.833,37.9015833333,25.7773177765,0.0101486104349,0,0,0
2016-04-06 14:43:00+08:00,37.84,37.85,37.83,37.84,19.0,17.0,0.0,37.833,37.9006666667,39.6446005926,0.0121337493914,0,0,0
2016-04-06 14:44:00+08:00,37.82,37.83,37.81,37.83,27.0,15.0,-0.0528401585205,37.831,37.8995833333,36.0208115368,0.0139203744522,0,0,0
2016-04-06 14:45:00+08:00,37.82,37.84,37.82,37.84,12.0,6.0,0.0,37.831,37.8985833333,41.7544018194,0.014528337007,0,0,0
2016-04-06 14:46:00+08:00,37.83,37.83,37.83,37.83,9.0,6.0,-0.0264270613108,37.83,37.8975833333,38.0793602552,0.0140755033063,0,0,0
2016-04-06 14:47:00+08:00,37.83,37.83,37.83,37.83,3.0,3.0,-0.0264270613108,37.829,37.8966666667,38.0793602552,0.0126679529757,0,0,0
2016-04-06 14:48:00+08:00,37.83,37.83,37.81,37.81,8.0,4.0,-0.0792811839323,37.826,37.8955833333,31.6233127848,0.0134011576781,0,0,0
2016-04-06 14:49:00+08:00,37.82,37.82,37.81,37.82,7.0,6.0,0.0,37.826,37.8945833333,37.3433509179,0.0130610419103,0,0,0
2016-04-06 14:50:00+08:00,37.81,37.81,37.8,37.81,46.0,9.0,-0.0264410364886,37.825,37.8935833333,34.2571331496,0.0137549377193,0,0,0
2016-04-06 14:51:00+08:00,37.81,37.82,37.8,37.81,25.0,10.0,-0.0264410364886,37.824,37.8925833333,34.2571331496,0.0143794439474,0,0,0
2016-04-06 14:52:00+08:00,37.82,37.83,37.82,37.83,27.0,14.0,0.0264410364886,37.825,37.89175,44.8325103398,0.0149414995526,0,0,0
2016-04-06 14:53:00+08:00,37.83,37.83,37.8,37.8,40.0,22.0,-0.105708245243,37.821,37.8906666667,35.5855862036,0.0164473495974,0,0,0
2016-04-06 14:54:00+08:00,37.8,37.81,37.8,37.81,35.0,8.0,-0.0528680941052,37.819,37.8896666667,40.0260689026,0.0158026146376,0,0,0
2016-04-06 14:55:00+08:00,37.81,37.84,37.81,37.84,44.0,14.0,0.0,37.819,37.88875,50.9502699263,0.0172223531739,0,0,0
2016-04-06 14:56:00+08:00,37.83,37.84,37.83,37.84,22.0,9.0,0.0264340470526,37.82,37.8878333333,50.9502699263,0.0165001178565,0,0,0
2016-04-06 14:57:00+08:00,37.85,37.86,37.85,37.86,6.0,4.0,0.0793021411578,37.823,37.8870833333,57.0053475776,0.0168501060708,0,0,0
2016-04-06 14:58:00+08:00,37.87,37.88,37.86,37.86,7.0,5.0,0.132240148109,37.828,37.8865833333,57.0053475776,0.0171650954637,0,0,0
2016-04-06 14:59:00+08:00,37.88,37.89,37.88,37.88,6.0,6.0,0.158646218932,37.834,37.88625,62.3899796146,0.0184485859174,0,0,0
2016-04-06 15:00:00+08:00,37.87,37.89,37.86,37.89,66.0,33.0,0.211584236974,37.842,37.8858333333,64.7660413297,0.0196037273256,0,0,0
2016-04-06 15:01:00+08:00,37.9,37.94,37.9,37.94,38.0,31.0,0.343824385083,37.855,37.8858333333,73.7095334508,0.0226433545931,0,0,0
2016-04-06 15:02:00+08:00,37.94,37.94,37.92,37.92,102.0,54.0,0.237906423473,37.864,37.8856666667,66.4443223271,0.0223790191338,0,0,0
2016-04-06 15:03:00+08:00,37.93,37.93,37.92,37.93,14.0,7.0,0.343915343915,37.877,37.8858333333,68.1354894108,0.0211411172204,0,0,0
2016-04-06 15:04:00+08:00,37.93,37.93,37.89,37.89,14.0,9.0,0.211584236974,37.885,37.8856666667,55.9817102707,0.0230270054983,0,0,0
2016-04-06 15:05:00+08:00,37.88,37.9,37.88,37.9,37.0,19.0,0.158562367865,37.891,37.8855833333,57.9987961574,0.0227243049485,0,0,0
2016-04-06 15:06:00+08:00,37.89,37.89,37.85,37.87,67.0,51.0,0.0792811839323,37.894,37.88525,50.5195678418,0.0254518744537,0,0,0
2016-04-06 15:07:00+08:00,37.87,37.91,37.85,37.85,36.0,23.0,-0.026413100898,37.893,37.88475,46.2386546127,0.0289066870083,0,0,0
2016-04-06 15:08:00+08:00,37.86,37.86,37.84,37.85,16.0,11.0,-0.026413100898,37.892,37.8841666667,46.2386546127,0.0280160183075,0,0,0
2016-04-06 15:09:00+08:00,37.85,37.88,37.85,37.87,14.0,7.0,-0.026399155227,37.891,37.88375,51.0493174204,0.0282144164767,0,0,0
2016-04-06 15:10:00+08:00,37.89,37.89,37.88,37.89,27.0,12.0,0.0,37.891,37.8835,55.3518389125,0.027392974829,0,0,0
2016-04-06 15:11:00+08:00,37.9,37.92,37.89,37.89,17.0,12.0,-0.131787032156,37.886,37.8831666667,55.3518389125,0.0276536773461,0,0,0
2016-04-06 15:12:00+08:00,37.89,37.89,37.87,37.87,6.0,6.0,-0.131856540084,37.881,37.8826666667,50.2313812083,0.0268883096115,0,0,0
2016-04-06 15:13:00+08:00,37.87,37.87,37.86,37.86,5.0,5.0,-0.184550487741,37.874,37.8821666667,47.8479911354,0.0251994786504,0,0,0
2016-04-06 15:14:00+08:00,37.86,37.86,37.86,37.86,1.0,1.0,-0.0791765637371,37.871,37.88175,47.8479911354,0.0226795307853,0,0,0
2016-04-06 15:15:00+08:00,37.85,37.86,37.84,37.86,44.0,16.0,-0.105540897098,37.867,37.8813333333,47.8479911354,0.0224115777068,0,0,0
2016-04-06 15:16:00+08:00,37.87,37.87,37.86,37.87,13.0,9.0,0.0,37.867,37.881,50.7656991685,0.0211704199361,0,0,0
2016-04-06 15:17:00+08:00,37.87,37.87,37.85,37.85,7.0,5.0,0.0,37.867,37.8804166667,45.3063088024,0.0210533779425,0,0,0
2016-04-06 15:18:00+08:00,37.85,37.85,37.85,37.85,5.0,4.0,0.0,37.867,37.8798333333,45.3063088024,0.0189480401483,0,0,0
2016-04-06 15:19:00+08:00,37.86,37.86,37.85,37.85,4.0,3.0,-0.0528122524426,37.865,37.87925,45.3063088024,0.0180532361334,0,0,0
2016-04-06 15:20:00+08:00,37.84,37.86,37.83,37.86,28.0,13.0,-0.0791765637371,37.862,37.87875,48.7482729047,0.0192479125201,0,0,0
2016-04-06 15:21:00+08:00,37.86,37.87,37.86,37.87,20.0,7.0,-0.0527843758248,37.86,37.8783333333,52.0012689949,0.0183231212681,0,0,0
2016-04-06 15:22:00+08:00,37.88,37.88,37.88,37.88,5.0,5.0,0.0264061262213,37.861,37.878,55.0722318579,0.0174908091413,0,0,0
2016-04-06 15:23:00+08:00,37.89,37.93,37.89,37.93,26.0,17.0,0.184891706286,37.868,37.8780833333,66.5842351035,0.0207417282271,0,0,0
2016-04-06 15:24:00+08:00,37.94,37.98,37.94,37.98,56.0,29.0,0.316957210777,37.88,37.8785833333,73.8109443286,0.0236675554044,0,0,0
2016-04-06 15:25:00+08:00,37.98,37.98,37.96,37.98,36.0,25.0,0.316957210777,37.892,37.8791666667,73.8109443286,0.023300799864,0,0,0
2016-04-06 15:26:00+08:00,37.99,38.0,37.94,37.97,97.0,23.0,0.264061262213,37.902,37.8795833333,70.2851875892,0.0269707198776,0,0,0
2016-04-06 15:27:00+08:00,37.96,37.96,37.94,37.94,13.0,8.0,0.237780713342,37.911,37.87975,60.8885373331,0.0272736478898,0,0,0
2016-04-06 15:28:00+08:00,37.97,37.97,37.97,37.97,2.0,1.0,0.317040951123,37.923,37.88025,65.8109792427,0.0275462831008,0,0,0
2016-04-06 15:29:00+08:00,37.97,37.98,37.97,37.98,4.0,3.0,0.343461030383,37.936,37.8808333333,67.2888478098,0.0257916547908,0,0,0
2016-04-06 15:30:00+08:00,37.96,37.97,37.95,37.95,22.0,15.0,0.237717908082,37.945,37.8811666667,59.0431967614,0.0262124893117,0,0,0
2016-04-06 15:31:00+08:00,37.96,37.98,37.96,37.98,33.0,13.0,0.290467388434,37.956,37.88175,63.8180352835,0.0265912403805,0,0,0
2016-04-06 15:32:00+08:00,37.97,37.98,37.97,37.98,3.0,3.0,0.26399155227,37.966,37.88225,63.8180352835,0.0249321163425,0,0,0
2016-04-06 15:33:00+08:00,37.98,38.05,37.98,38.04,61.0,36.0,0.290007909307,37.977,37.88325,71.5195876473,0.0294389047082,0,0,0
2016-04-06 15:34:00+08:00,38.04,38.07,38.04,38.07,24.0,20.0,0.236966824645,37.986,37.8844166667,74.4482025659,0.0294950142374,0,0,0
2016-04-06 15:35:00+08:00,38.08,38.12,38.06,38.08,56.0,33.0,0.263296471827,37.996,37.8856666667,75.3578195477,0.0325455128137,0,0,0
2016-04-06 15:36:00+08:00,38.07,38.07,38.05,38.05,25.0,14.0,0.210692652094,38.004,37.8865833333,67.5847628407,0.0322909615323,0,0,0
2016-04-06 15:37:00+08:00,38.05,38.07,38.05,38.07,51.0,11.0,0.342646283606,38.017,37.8876666667,69.819772698,0.0310618653791,0,0,0
2016-04-06 15:38:00+08:00,38.08,38.08,38.06,38.07,64.0,49.0,0.263365815117,38.027,37.8888333333,69.819772698,0.0299556788412,0,0,0
2016-04-06 15:39:00+08:00,38.07,38.09,38.06,38.09,12.0,6.0,0.28962611901,38.038,37.8903333333,72.0544378499,0.029960110957,0,0,0
2016-04-06 15:40:00+08:00,38.1,38.11,38.09,38.11,16.0,11.0,0.421607378129,38.054,37.8921666667,74.1182416666,0.0289640998613,0,0,0
2016-04-06 15:41:00+08:00,38.11,38.11,38.08,38.08,10.0,6.0,0.263296471827,38.064,37.89375,66.2185332696,0.0290676898752,0,0,0
2016-04-06 15:42:00+08:00,38.09,38.09,38.06,38.08,9.0,7.0,0.263296471827,38.074,37.8953333333,66.2185332696,0.0291609208877,0,0,0
2016-04-06 15:43:00+08:00,38.06,38.08,38.06,38.06,26.0,12.0,0.0525762355415,38.076,37.8968333333,61.1771115471,0.0282448287989,0,0,0
2016-04-06 15:44:00+08:00,38.06,38.08,38.06,38.08,14.0,6.0,0.0262674021539,38.077,37.8984166667,64.118978034,0.027420345919,0,0,0
2016-04-06 15:45:00+08:00,38.09,38.14,38.09,38.13,56.0,28.0,0.131302521008,38.082,37.9006666667,70.1988313567,0.0306783113271,0,0,0
2016-04-06 15:46:00+08:00,38.12,38.12,38.12,38.12,9.0,5.0,0.183968462549,38.089,37.9028333333,67.7270769942,0.0286104801944,0,0,0
2016-04-06 15:47:00+08:00,38.13,38.16,38.13,38.14,42.0,33.0,0.183871815077,38.096,37.90525,70.0020764647,0.029749432175,0,0,0
2016-04-06 15:48:00+08:00,38.13,38.13,38.09,38.09,60.0,22.0,0.0525348043079,38.098,37.907,58.8357788915,0.0317744889575,0,0,0
2016-04-06 15:49:00+08:00,38.08,38.1,38.08,38.1,17.0,8.0,0.0262536098714,38.099,37.9088333333,60.203074673,0.0305970400617,0,0,0
2016-04-06 15:50:00+08:00,38.1,38.1,38.09,38.09,17.0,9.0,-0.0524796641301,38.097,37.91075,58.1239414805,0.0285373360556,0,0,0
2016-04-06 15:51:00+08:00,38.09,38.09,38.07,38.08,5.0,5.0,0.0,38.097,37.9125,56.0397180921,0.02768360245,0,0,0
2016-04-06 15:52:00+08:00,38.12,38.12,38.1,38.1,12.0,8.0,0.0525210084034,38.099,37.9145,59.1914889564,0.028915242205,0,0,0
2016-04-06 15:53:00+08:00,38.08,38.08,38.05,38.05,62.0,13.0,-0.026274303731,38.098,37.916,49.6145278712,0.0310237179845,0,0,0
2016-04-06 15:54:00+08:00,38.04,38.05,38.03,38.03,13.0,8.0,-0.131302521008,38.093,37.9174166667,46.3818585633,0.029921346186,0,0,0
2016-04-06 15:55:00+08:00,38.03,38.06,38.03,38.05,18.0,8.0,-0.209808549698,38.085,37.919,49.8974388992,0.0299292115674,0,0,0
2016-04-06 15:56:00+08:00,38.05,38.05,38.05,38.05,1.0,1.0,-0.183630640084,38.078,37.9205833333,49.8974388992,0.0269362904107,0,0,0
2016-04-06 15:57:00+08:00,38.05,38.05,38.04,38.04,25.0,14.0,-0.262191924489,38.068,37.9220833333,48.0697733885,0.0252426613696,0,0,0
2016-04-06 15:58:00+08:00,38.03,38.03,38.02,38.02,20.0,12.0,-0.1837752691,38.061,37.9233333333,44.5547580078,0.0247183952327,0,0,0
2016-04-06 15:59:00+08:00,38.02,38.02,37.97,37.99,142.0,44.0,-0.288713910761,38.05,37.9244166667,39.8478472786,0.0272465557094,0,0,0
2016-04-06 16:00:00+08:00,37.98,37.99,37.97,37.97,22.0,13.0,-0.315043318456,38.038,37.9253333333,37.038600658,0.0265219001385,0,0,0
2016-04-06 16:01:00+08:00,37.97,38.01,37.97,38.01,51.0,27.0,-0.183823529412,38.031,37.9265833333,45.3386394011,0.0278697101246,0,0,0
2016-04-06 16:02:00+08:00,38.01,38.02,38.0,38.0,11.0,7.0,-0.262467191601,38.021,37.9276666667,43.7846352452,0.0270827391122,0,0,0
2016-04-06 16:03:00+08:00,37.98,37.98,37.97,37.97,16.0,13.0,-0.210249671485,38.013,37.9285,39.4194725053,0.0273744652009,0,0,0
2016-04-06 16:04:00+08:00,37.97,37.97,37.94,37.95,35.0,25.0,-0.210360241914,38.005,37.9291666667,36.7864192458,0.0276370186808,0,0,0
2016-04-06 16:05:00+08:00,37.95,37.96,37.95,37.96,14.0,11.0,-0.23653088042,37.996,37.92975,38.9810831326,0.0258733168128,0,0,0
2016-04-06 16:06:00+08:00,37.96,38.03,37.96,38.03,19.0,12.0,-0.0525624178712,37.994,37.9308333333,51.6383851508,0.0302859851315,0,0,0
2016-04-06 16:07:00+08:00,38.02,38.05,38.02,38.04,24.0,18.0,0.0,37.994,37.9320833333,53.1340047118,0.0302573866183,0,0,0
2016-04-06 16:08:00+08:00,38.04,38.04,38.03,38.03,11.0,10.0,0.026301946344,37.995,37.9331666667,51.4214313394,0.0282316479565,0,0,0
2016-04-06 16:09:00+08:00,38.03,38.03,38.02,38.02,12.0,10.0,0.078968149513,37.998,37.9341666667,49.696441225,0.0264084831609,0,0,0
