,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-14 14:53:00+08:00,42.26,42.27,42.25,42.27,11.0,8.0,-0.118147448015,42.294,42.3678333333,43.4733378685,0.0207732244378,0,0,0
2016-04-14 14:54:00+08:00,42.26,42.26,42.25,42.25,9.0,6.0,-0.165406427221,42.287,42.3666666667,39.2885534798,0.020695901994,0,0,0
2016-04-14 14:55:00+08:00,42.24,42.28,42.24,42.28,25.0,14.0,-0.118119536971,42.282,42.3656666667,47.4586513512,0.0226263117946,0,0,0
2016-04-14 14:56:00+08:00,42.28,42.28,42.26,42.28,14.0,9.0,-0.141709966934,42.276,42.3646666667,47.4586513512,0.0223636806151,0,0,0
2016-04-14 14:57:00+08:00,42.27,42.28,42.26,42.28,4.0,4.0,-0.0472813238771,42.274,42.3636666667,47.4586513512,0.0221273125536,0,0,0
2016-04-14 14:58:00+08:00,42.29,42.31,42.29,42.3,22.0,12.0,0.023646252069,42.275,42.363,52.7527935813,0.0229145812983,0,0,0
2016-04-14 14:59:00+08:00,42.3,42.3,42.28,42.29,11.0,8.0,0.0,42.275,42.3621666667,50.0379276298,0.0226231231684,0,0,0
2016-04-14 15:00:00+08:00,42.3,42.3,42.26,42.27,49.0,23.0,-0.0236518448439,42.274,42.36125,45.0449076114,0.0243608108516,0,0,0
2016-04-14 15:01:00+08:00,42.26,42.26,42.15,42.16,309.0,193.0,-0.236630383341,42.264,42.3593333333,28.3117456785,0.0339247297664,0,0,0
2016-04-14 15:02:00+08:00,42.17,42.2,42.16,42.17,157.0,123.0,-0.212967345007,42.255,42.3574166667,30.8274416258,0.0345322567898,0,0,0
2016-04-14 15:03:00+08:00,42.16,42.19,42.1,42.11,211.0,125.0,-0.378519044239,42.239,42.355,25.1293723998,0.0400790311108,0,0,0
2016-04-14 15:04:00+08:00,42.11,42.15,42.08,42.12,374.0,255.0,-0.307692307692,42.226,42.3528333333,27.5335184421,0.0430711279997,0,0,0
2016-04-14 15:05:00+08:00,42.11,42.12,42.09,42.11,314.0,185.0,-0.402081362346,42.209,42.3505,26.6132142796,0.0417640151998,0,0,0
2016-04-14 15:06:00+08:00,42.1,42.11,42.06,42.09,270.0,191.0,-0.449385052034,42.19,42.348,24.8259444192,0.0425876136798,0,0,0
2016-04-14 15:07:00+08:00,42.08,42.1,42.06,42.1,101.0,71.0,-0.42573320719,42.172,42.3456666667,27.449486178,0.0423288523118,0,0,0
2016-04-14 15:08:00+08:00,42.09,42.11,42.09,42.11,49.0,30.0,-0.449172576832,42.153,42.3434166667,30.077464929,0.0400959670806,0,0,0
2016-04-14 15:09:00+08:00,42.11,42.13,42.08,42.13,80.0,35.0,-0.378340033105,42.137,42.3413333333,35.1378911835,0.0410863703726,0,0,0
2016-04-14 15:10:00+08:00,42.13,42.16,42.12,42.16,105.0,45.0,-0.260231842915,42.126,42.3391666667,41.9271031461,0.0409777333353,0,0,0
2016-04-14 15:11:00+08:00,42.16,42.16,42.12,42.14,43.0,27.0,-0.0474383301708,42.124,42.3365833333,38.9965605893,0.0408799600018,0,0,0
2016-04-14 15:12:00+08:00,42.13,42.15,42.13,42.15,25.0,19.0,-0.0474270808632,42.122,42.3341666667,41.2092323553,0.0387919640016,0,0,0
2016-04-14 15:13:00+08:00,42.15,42.19,42.15,42.17,118.0,55.0,0.142483970553,42.128,42.3319166667,45.4693175529,0.0389127676014,0,0,0
2016-04-14 15:14:00+08:00,42.17,42.17,42.15,42.16,55.0,27.0,0.0949667616334,42.132,42.3295833333,43.7618233035,0.0370214908413,0,0,0
2016-04-14 15:15:00+08:00,42.17,42.18,42.16,42.18,42.0,20.0,0.166231298979,42.139,42.32725,47.9701376239,0.0353193417572,0,0,0
2016-04-14 15:16:00+08:00,42.17,42.19,42.17,42.19,38.0,24.0,0.23758612497,42.149,42.3251666667,49.9853858539,0.0337874075814,0,0,0
2016-04-14 15:17:00+08:00,42.18,42.18,42.15,42.16,18.0,11.0,0.142517814727,42.155,42.3225833333,44.4260886971,0.0344086668233,0,0,0
2016-04-14 15:18:00+08:00,42.15,42.16,42.14,42.15,19.0,16.0,0.0949893137022,42.159,42.3199166667,42.7204913664,0.032967800141,0,0,0
2016-04-14 15:19:00+08:00,42.15,42.16,42.12,42.13,26.0,18.0,0.0,42.159,42.3170833333,39.4577307441,0.0336710201269,0,0,0
2016-04-14 15:20:00+08:00,42.13,42.17,42.13,42.14,41.0,22.0,-0.0474383301708,42.157,42.3146666667,41.8491711879,0.0343039181142,0,0,0
2016-04-14 15:21:00+08:00,42.13,42.13,42.11,42.13,46.0,24.0,-0.0237304224015,42.156,42.31225,40.14159465,0.0338735263028,0,0,0
2016-04-14 15:22:00+08:00,42.14,42.14,42.11,42.13,52.0,28.0,-0.0474495848161,42.154,42.30975,40.14159465,0.0334861736725,0,0,0
2016-04-14 15:23:00+08:00,42.14,42.18,42.14,42.16,36.0,23.0,-0.0237135404316,42.153,42.3074166667,47.583017077,0.0351375563052,0,0,0
2016-04-14 15:24:00+08:00,42.17,42.17,42.14,42.15,34.0,25.0,-0.0237191650854,42.152,42.30525,45.5502616887,0.0346238006747,0,0,0
2016-04-14 15:25:00+08:00,42.14,42.14,42.13,42.14,23.0,10.0,-0.094831673779,42.148,42.3029166667,43.5468307245,0.0331614206072,0,0,0
2016-04-14 15:26:00+08:00,42.14,42.17,42.13,42.13,92.0,54.0,-0.142213794738,42.142,42.3005,41.5774657777,0.0338452785465,0,0,0
2016-04-14 15:27:00+08:00,42.13,42.14,42.12,42.13,47.0,29.0,-0.0711574952562,42.139,42.29825,41.5774657777,0.0324607506919,0,0,0
2016-04-14 15:28:00+08:00,42.13,42.14,42.1,42.14,89.0,22.0,-0.0237247924081,42.138,42.2960833333,44.4889755962,0.0332146756227,0,0,0
2016-04-14 15:29:00+08:00,42.15,42.15,42.12,42.13,53.0,29.0,0.0,42.138,42.2939166667,42.2229187404,0.0328932080604,0,0,0
2016-04-14 15:30:00+08:00,42.13,42.13,42.09,42.11,60.0,31.0,-0.0711912672046,42.135,42.2915833333,38.0487199656,0.0336038872544,0,0,0
2016-04-14 15:31:00+08:00,42.12,42.14,42.11,42.11,25.0,15.0,-0.0474721101353,42.133,42.28925,38.0487199656,0.0332434985289,0,0,0
2016-04-14 15:32:00+08:00,42.11,42.17,42.1,42.17,43.0,27.0,0.0949442202706,42.137,42.2874166667,53.9041309421,0.036919148676,0,0,0
2016-04-14 15:33:00+08:00,42.16,42.2,42.16,42.19,47.0,33.0,0.0711574952562,42.14,42.2856666667,57.7827783107,0.0372272338084,0,0,0
2016-04-14 15:34:00+08:00,42.18,42.2,42.18,42.2,77.0,33.0,0.11862396204,42.145,42.2840833333,59.6126407191,0.0355045104276,0,0,0
2016-04-14 15:35:00+08:00,42.2,42.23,42.19,42.21,83.0,55.0,0.166112956811,42.152,42.2826666667,61.4137736919,0.0359540593848,0,0,0
2016-04-14 15:36:00+08:00,42.22,42.29,42.22,42.28,101.0,66.0,0.356040826015,42.167,42.2819166667,71.1221716952,0.0403586534464,0,0,0
2016-04-14 15:37:00+08:00,42.28,42.31,42.24,42.3,147.0,81.0,0.40351293615,42.184,42.2813333333,73.1971469836,0.0433227881017,0,0,0
2016-04-14 15:38:00+08:00,42.3,42.4,42.29,42.38,171.0,76.0,0.569530137636,42.208,42.2814166667,79.5323557792,0.0499905092915,0,0,0
2016-04-14 15:39:00+08:00,42.38,42.39,42.33,42.33,95.0,58.0,0.474721101353,42.228,42.2809166667,68.6161664489,0.0509914583624,0,0,0
2016-04-14 15:40:00+08:00,42.34,42.37,42.34,42.37,64.0,37.0,0.617430539064,42.254,42.2805833333,71.9348732898,0.0498923125262,0,0,0
2016-04-14 15:41:00+08:00,42.36,42.36,42.33,42.34,34.0,24.0,0.546188553788,42.277,42.28,66.2743771275,0.0489030812735,0,0,0
2016-04-14 15:42:00+08:00,42.34,42.36,42.33,42.36,64.0,42.0,0.4505572682,42.296,42.2795,68.0778144737,0.0470127731462,0,0,0
2016-04-14 15:43:00+08:00,42.38,42.39,42.35,42.38,52.0,28.0,0.450343683337,42.315,42.2790833333,69.8160243184,0.0463114958316,0,0,0
2016-04-14 15:44:00+08:00,42.37,42.38,42.33,42.33,54.0,35.0,0.308056872038,42.328,42.2783333333,60.8896022608,0.0466803462484,0,0,0
2016-04-14 15:45:00+08:00,42.33,42.37,42.33,42.36,22.0,22.0,0.355366027008,42.343,42.27775,63.8741359148,0.0460123116236,0,0,0
2016-04-14 15:46:00+08:00,42.34,42.36,42.34,42.36,32.0,17.0,0.189214758751,42.351,42.2770833333,63.8741359148,0.0434110804612,0,0,0
2016-04-14 15:47:00+08:00,42.36,42.36,42.32,42.32,36.0,20.0,0.0472813238771,42.353,42.2760833333,57.1323571946,0.0430699724151,0,0,0
2016-04-14 15:48:00+08:00,42.32,42.32,42.3,42.32,69.0,49.0,-0.141576215196,42.347,42.2753333333,57.1323571946,0.0407629751736,0,0,0
2016-04-14 15:49:00+08:00,42.32,42.32,42.3,42.31,112.0,35.0,-0.0472478147886,42.345,42.2745,55.4358733617,0.0386866776562,0,0,0
2016-04-14 15:50:00+08:00,42.31,42.32,42.3,42.31,41.0,21.0,-0.141609629455,42.339,42.2739166667,55.4358733617,0.0368180098906,0,0,0
2016-04-14 15:51:00+08:00,42.3,42.32,42.28,42.31,52.0,22.0,-0.0708549834672,42.336,42.2734166667,55.4358733617,0.0371362089015,0,0,0
2016-04-14 15:52:00+08:00,42.32,42.34,42.32,42.34,60.0,31.0,-0.0472143531633,42.334,42.273,59.8976951637,0.0364225880114,0,0,0
2016-04-14 15:53:00+08:00,42.34,42.37,42.34,42.36,43.0,26.0,-0.047192071732,42.332,42.27275,62.5870158695,0.0357803292102,0,0,0
2016-04-14 15:54:00+08:00,42.36,42.36,42.34,42.34,21.0,15.0,0.0236239073943,42.333,42.2721666667,58.3714269414,0.0342022962892,0,0,0
2016-04-14 15:55:00+08:00,42.35,42.36,42.33,42.34,27.0,15.0,-0.0472143531633,42.331,42.27125,58.3714269414,0.0337820666603,0,0,0
2016-04-14 15:56:00+08:00,42.36,42.38,42.36,42.37,27.0,18.0,0.0236071765817,42.332,42.2706666667,62.737640622,0.0344038599943,0,0,0
2016-04-14 15:57:00+08:00,42.36,42.42,42.36,42.41,134.0,75.0,0.212665406427,42.341,42.2705,67.6149612135,0.0369634739948,0,0,0
2016-04-14 15:58:00+08:00,42.4,42.43,42.37,42.38,165.0,39.0,0.141776937618,42.347,42.2699166667,61.1501691239,0.0392671265954,0,0,0
2016-04-14 15:59:00+08:00,42.39,42.46,42.39,42.45,82.0,50.0,0.330891042307,42.361,42.2700833333,68.6759439534,0.0433404139358,0,0,0
2016-04-14 16:00:00+08:00,42.45,42.49,42.41,42.42,234.0,107.0,0.259985818955,42.372,42.27,63.0397674145,0.0470063725422,0,0,0
2016-04-14 16:01:00+08:00,42.42,42.43,42.38,42.38,47.0,39.0,0.165445521153,42.379,42.2695,56.3941213912,0.047305735288,0,0,0
2016-04-14 16:02:00+08:00,42.39,42.4,42.34,42.35,124.0,49.0,0.0236183278224,42.38,42.269,51.9691152954,0.0485751617592,0,0,0
2016-04-14 16:03:00+08:00,42.36,42.38,42.34,42.38,43.0,35.0,0.0472143531634,42.382,42.2689166667,55.7115577172,0.0477176455833,0,0,0
2016-04-14 16:04:00+08:00,42.36,42.39,42.35,42.39,36.0,27.0,0.118091639112,42.387,42.26875,56.916615259,0.046945881025,0,0,0
2016-04-14 16:05:00+08:00,42.39,42.41,42.36,42.41,31.0,20.0,0.165328294757,42.394,42.2686666667,59.3017234151,0.0472512929225,0,0,0
2016-04-14 16:06:00+08:00,42.41,42.44,42.4,42.44,71.0,43.0,0.165211234364,42.401,42.2691666667,62.6425323164,0.0465261636302,0,0,0
2016-04-14 16:07:00+08:00,42.45,42.48,42.41,42.41,92.0,55.0,0.0,42.401,42.26925,57.554610622,0.0488735472672,0,0,0
2016-04-14 16:08:00+08:00,42.42,42.43,42.4,42.41,59.0,36.0,0.0707881075979,42.404,42.2695833333,57.554610622,0.0469861925405,0,0,0
2016-04-14 16:09:00+08:00,42.42,42.44,42.4,42.44,90.0,33.0,-0.0235571260306,42.403,42.2700833333,61.2086665359,0.0462875732864,0,0,0
2016-04-14 16:10:00+08:00,42.43,42.43,42.41,42.41,40.0,20.0,-0.02357378595,42.402,42.2705833333,56.0154418154,0.0446588159578,0,0,0
2016-04-14 16:11:00+08:00,42.41,42.43,42.4,42.4,33.0,20.0,0.0471920717319,42.404,42.271,54.3598033673,0.043192934362,0,0,0
2016-04-14 16:12:00+08:00,42.41,42.41,42.36,42.37,20.0,14.0,0.0472255017709,42.406,42.27125,49.6213934224,0.0438736409258,0,0,0
2016-04-14 16:13:00+08:00,42.38,42.44,42.38,42.44,76.0,41.0,0.141576215196,42.412,42.2721666667,58.6734177567,0.0464862768332,0,0,0
2016-04-14 16:14:00+08:00,42.44,42.45,42.42,42.43,39.0,19.0,0.0943618778014,42.416,42.2730833333,57.0951332409,0.0448376491499,0,0,0
2016-04-14 16:15:00+08:00,42.43,42.45,42.42,42.42,68.0,35.0,0.0235793444942,42.417,42.2740833333,55.487727443,0.0433538842349,0,0,0
2016-04-14 16:16:00+08:00,42.42,42.42,42.4,42.42,15.0,10.0,-0.0471253534401,42.415,42.2751666667,55.487727443,0.0410184958114,0,0,0
2016-04-14 16:17:00+08:00,42.41,42.44,42.41,42.44,54.0,30.0,0.0707380334827,42.418,42.2760833333,58.2162834274,0.0399166462303,0,0,0
2016-04-14 16:18:00+08:00,42.45,42.54,42.45,42.53,342.0,131.0,0.282952133931,42.43,42.27775,67.7859299662,0.0459249816073,0,0,0
2016-04-14 16:19:00+08:00,42.53,42.56,42.52,42.52,192.0,65.0,0.188501413761,42.438,42.2795833333,65.9778032808,0.0453324834465,0,0,0
2016-04-14 16:20:00+08:00,42.53,42.54,42.52,42.54,167.0,49.0,0.306531478425,42.451,42.2815,67.8262448579,0.0427992351019,0,0,0
2016-04-14 16:21:00+08:00,42.54,42.56,42.53,42.53,90.0,35.0,0.306603773585,42.464,42.2834166667,65.8983963184,0.0415193115917,0,0,0
2016-04-14 16:22:00+08:00,42.52,42.54,42.51,42.53,66.0,25.0,0.377625678546,42.48,42.2853333333,65.8983963184,0.0403673804325,0,0,0
2016-04-14 16:23:00+08:00,42.54,42.56,42.53,42.54,119.0,49.0,0.235626767201,42.49,42.28725,66.9866595948,0.0393306423893,0,0,0
2016-04-14 16:24:00+08:00,42.53,42.54,42.52,42.52,34.0,14.0,0.212114070233,42.499,42.2890833333,62.6784938594,0.0373975781503,0,0,0
2016-04-14 16:25:00+08:00,42.51,42.52,42.46,42.47,91.0,42.0,0.11786892975,42.504,42.2908333333,53.42740498,0.0396578203353,0,0,0
2016-04-14 16:26:00+08:00,42.46,42.47,42.45,42.46,69.0,41.0,0.0942951438001,42.508,42.2925833333,51.7812838323,0.0376920383018,0,0,0
2016-04-14 16:27:00+08:00,42.46,42.48,42.45,42.47,124.0,63.0,0.0706880301602,42.511,42.29425,53.3298217939,0.0369228344716,0,0,0
2016-04-14 16:28:00+08:00,42.47,42.49,42.45,42.45,44.0,28.0,-0.188102515871,42.503,42.29575,49.8796234781,0.0372305510244,0,0,0
2016-04-14 16:29:00+08:00,42.46,42.46,42.42,42.43,78.0,48.0,-0.211665098777,42.494,42.2970833333,46.6307625076,0.037507495922,0,0,0
2016-04-14 16:30:00+08:00,42.43,42.48,42.43,42.48,81.0,47.0,-0.141043723554,42.488,42.2989166667,54.5933171928,0.0387567463298,0,0,0
2016-04-14 16:31:00+08:00,42.47,42.49,42.46,42.46,43.0,28.0,-0.164589701387,42.481,42.3003333333,51.2965073303,0.0378810716968,0,0,0
2016-04-14 16:32:00+08:00,42.47,42.51,42.47,42.48,117.0,43.0,-0.117564072419,42.476,42.3020833333,54.2704720925,0.0390929645271,0,0,0
2016-04-14 16:33:00+08:00,42.49,42.49,42.42,42.42,89.0,49.0,-0.282087447109,42.464,42.30325,45.3281614308,0.0421836680744,0,0,0
2016-04-14 16:34:00+08:00,42.43,42.44,42.43,42.44,83.0,46.0,-0.188146754468,42.456,42.3045833333,48.3813672379,0.039965301267,0,0,0
2016-04-14 16:35:00+08:00,42.44,42.44,42.43,42.43,10.0,6.0,-0.0941841299741,42.452,42.306,46.9689660054,0.0369687711403,0,0,0
2016-04-14 16:36:00+08:00,42.44,42.46,42.43,42.46,27.0,16.0,0.0,42.452,42.3074166667,51.5395657427,0.0362718940263,0,0,0
2016-04-14 16:37:00+08:00,42.46,42.48,42.45,42.48,92.0,29.0,0.0235460324935,42.453,42.30925,54.363464897,0.0356447046236,0,0,0
2016-04-14 16:38:00+08:00,42.47,42.47,42.44,42.44,24.0,10.0,-0.0235571260306,42.452,42.3104166667,48.3012053086,0.0360802341613,0,0,0
2016-04-14 16:39:00+08:00,42.45,42.49,42.45,42.48,23.0,13.0,0.11784115013,42.457,42.3121666667,53.8441305331,0.0374722107451,0,0,0
2016-04-14 16:40:00+08:00,42.48,42.49,42.45,42.48,33.0,17.0,0.0,42.457,42.3139166667,53.8441305331,0.0377249896706,0,0,0
2016-04-14 16:41:00+08:00,42.48,42.49,42.47,42.49,42.0,20.0,0.0706547338672,42.46,42.3153333333,55.2356841009,0.0359524907036,0,0,0
2016-04-14 16:42:00+08:00,42.49,42.5,42.48,42.49,84.0,26.0,0.0235404896422,42.461,42.3166666667,55.2356841009,0.0343572416332,0,0,0
2016-04-14 16:43:00+08:00,42.5,42.51,42.49,42.5,21.0,17.0,0.1885902876,42.469,42.3181666667,56.748020308,0.0329215174699,0,0,0
2016-04-14 16:44:00+08:00,42.5,42.53,42.49,42.52,67.0,39.0,0.188501413761,42.477,42.3198333333,59.6818296835,0.0336293657229,0,0,0
2016-04-14 16:45:00+08:00,42.52,42.52,42.51,42.52,41.0,16.0,0.212114070233,42.486,42.3214166667,59.6818296835,0.0312664291506,0,0,0
2016-04-14 16:46:00+08:00,42.53,42.55,42.5,42.52,82.0,51.0,0.141309467734,42.492,42.3229166667,59.6818296835,0.0331397862355,0,0,0
2016-04-14 16:47:00+08:00,42.52,42.57,42.51,42.56,92.0,47.0,0.188323917137,42.5,42.3250833333,65.5234548513,0.035825807612,0,0,0
2016-04-14 16:48:00+08:00,42.55,42.55,42.53,42.53,20.0,8.0,0.212064090481,42.509,42.3270833333,58.6588949998,0.0352432268508,0,0,0
2016-04-14 16:49:00+08:00,42.54,42.55,42.54,42.54,39.0,14.0,0.141242937853,42.515,42.3291666667,60.157296289,0.0337189041657,0,0,0
2016-04-14 16:50:00+08:00,42.56,42.56,42.53,42.55,27.0,17.0,0.164783427495,42.522,42.3314166667,61.6540496645,0.0333470137491,0,0,0
2016-04-14 16:51:00+08:00,42.56,42.57,42.54,42.55,86.0,34.0,0.141209696399,42.528,42.3338333333,61.6540496645,0.0330123123742,0,0,0
2016-04-14 16:52:00+08:00,42.55,42.56,42.55,42.56,44.0,12.0,0.164744645799,42.535,42.3363333333,63.2549689269,0.0307110811368,0,0,0
2016-04-14 16:53:00+08:00,42.57,42.59,42.57,42.58,79.0,43.0,0.188235294118,42.543,42.3389166667,66.2865411245,0.0306399730231,0,0,0
2016-04-14 16:54:00+08:00,42.58,42.6,42.58,42.59,109.0,52.0,0.16462841016,42.55,42.34175,67.7205445345,0.0295759757208,0,0,0
2016-04-14 16:55:00+08:00,42.59,42.59,42.57,42.57,39.0,21.0,0.117591721543,42.555,42.3441666667,62.037083057,0.0286183781487,0,0,0
2016-04-14 16:56:00+08:00,42.56,42.63,42.56,42.61,97.0,49.0,0.211665098777,42.564,42.3469166667,67.8487987663,0.0327565403339,0,0,0
2016-04-14 16:57:00+08:00,42.62,42.62,42.6,42.61,30.0,17.0,0.117481203008,42.569,42.3496666667,67.8487987663,0.0314808863005,0,0,0
2016-04-14 16:58:00+08:00,42.62,42.63,42.6,42.62,34.0,23.0,0.211615330355,42.578,42.3523333333,69.2152369146,0.0313327976704,0,0,0
2016-04-14 16:59:00+08:00,42.63,42.66,42.62,42.65,104.0,55.0,0.25858015985,42.589,42.3553333333,72.9319247613,0.0321995179034,0,0,0
2016-04-14 17:00:00+08:00,42.64,42.74,42.64,42.72,186.0,92.0,0.399529964747,42.606,42.3590833333,79.2323414733,0.038979566113,0,0,0
2016-04-14 17:01:00+08:00,42.72,42.73,42.69,42.7,123.0,48.0,0.352526439483,42.621,42.3635833333,73.9370410427,0.0390816095017,0,0,0
2016-04-14 17:02:00+08:00,42.7,42.7,42.67,42.68,33.0,24.0,0.281954887218,42.633,42.3678333333,68.9728235232,0.0381734485516,0,0,0
2016-04-14 17:03:00+08:00,42.68,42.7,42.68,42.68,112.0,31.0,0.234852043213,42.643,42.3725833333,68.9728235232,0.0363561036964,0,0,0
2016-04-14 17:04:00+08:00,42.69,42.7,42.67,42.67,78.0,39.0,0.187837520545,42.651,42.3771666667,66.3880756418,0.0357204933268,0,0,0
2016-04-14 17:05:00+08:00,42.67,42.72,42.64,42.72,85.0,53.0,0.352360817477,42.666,42.38225,72.0317307192,0.0401484439941,0,0,0
2016-04-14 17:06:00+08:00,42.72,42.73,42.71,42.72,34.0,25.0,0.258155362591,42.677,42.3875,72.0317307192,0.0381335995947,0,0,0
2016-04-14 17:07:00+08:00,42.72,42.74,42.71,42.72,48.0,30.0,0.258155362591,42.688,42.3926666667,72.0317307192,0.0373202396352,0,0,0
2016-04-14 17:08:00+08:00,42.73,42.73,42.71,42.72,34.0,22.0,0.234631628343,42.698,42.39775,72.0317307192,0.0355882156717,0,0,0
2016-04-14 17:09:00+08:00,42.72,42.72,42.7,42.71,26.0,18.0,0.140679953107,42.704,42.4025833333,68.9187721111,0.0340293941045,0,0,0
2016-04-14 17:10:00+08:00,42.71,42.73,42.71,42.72,46.0,23.0,0.0,42.704,42.40725,70.300988914,0.0326264546941,0,0,0
2016-04-14 17:11:00+08:00,42.72,42.72,42.7,42.72,20.0,14.0,0.0468384074941,42.706,42.4120833333,70.300988914,0.0313638092247,0,0,0
2016-04-14 17:12:00+08:00,42.72,42.75,42.71,42.75,125.0,75.0,0.164011246485,42.713,42.4170833333,74.2805113041,0.0322274283022,0,0,0
2016-04-14 17:13:00+08:00,42.74,42.77,42.72,42.76,90.0,36.0,0.187441424555,42.721,42.422,75.4608636472,0.034004685472,0,0,0
2016-04-14 17:14:00+08:00,42.75,42.75,42.73,42.74,28.0,18.0,0.164049683618,42.728,42.4268333333,68.672759255,0.0336042169248,0,0,0
2016-04-14 17:15:00+08:00,42.75,42.76,42.73,42.73,25.0,17.0,0.0234082397004,42.729,42.4314166667,65.5001002734,0.0332437952323,0,0,0
2016-04-14 17:16:00+08:00,42.74,42.79,42.74,42.76,71.0,35.0,0.0936329588015,42.733,42.4361666667,69.9807830136,0.0359194157091,0,0,0
2016-04-14 17:17:00+08:00,42.76,42.77,42.75,42.77,59.0,13.0,0.117041198502,42.738,42.44125,71.3179921654,0.0343274741382,0,0,0
2016-04-14 17:18:00+08:00,42.77,42.77,42.75,42.76,52.0,22.0,0.0936329588015,42.742,42.4463333333,68.0533601378,0.0328947267243,0,0,0
2016-04-14 17:19:00+08:00,42.76,42.77,42.76,42.76,14.0,12.0,0.117068602201,42.747,42.4515833333,68.0533601378,0.0306052540519,0,0,0
2016-04-14 17:20:00+08:00,42.76,42.76,42.73,42.74,46.0,26.0,0.0468164794007,42.749,42.4565833333,61.5211664634,0.0305447286467,0,0,0
2016-04-14 17:21:00+08:00,42.75,42.75,42.71,42.73,47.0,24.0,0.0234082397004,42.75,42.4615833333,58.4977145482,0.0314902557821,0,0,0
2016-04-14 17:22:00+08:00,42.73,42.75,42.72,42.72,34.0,21.0,-0.0701754385965,42.747,42.4665,55.5573272845,0.0313412302038,0,0,0
2016-04-14 17:23:00+08:00,42.71,42.74,42.71,42.74,31.0,22.0,-0.0467726847521,42.745,42.4713333333,59.8988054645,0.0312071071835,0,0,0
2016-04-14 17:24:00+08:00,42.74,42.74,42.73,42.73,32.0,20.0,-0.0233972859149,42.744,42.4761666667,56.9055304701,0.0290863964651,0,0,0
2016-04-14 17:25:00+08:00,42.73,42.74,42.7,42.74,68.0,34.0,0.0234027615259,42.745,42.4811666667,59.1062758682,0.0301777568186,0,0,0
2016-04-14 17:26:00+08:00,42.73,42.82,42.73,42.81,208.0,88.0,0.11693171188,42.75,42.4868333333,70.473283297,0.0361599811367,0,0,0
2016-04-14 17:27:00+08:00,42.8,42.87,42.8,42.87,142.0,87.0,0.233808744447,42.76,42.493,76.5023689641,0.0395439830231,0,0,0
2016-04-14 17:28:00+08:00,42.87,42.91,42.84,42.9,209.0,87.0,0.327408793265,42.774,42.4993333333,78.8299889136,0.0425895847208,0,0,0
2016-04-14 17:29:00+08:00,42.9,42.94,42.89,42.92,105.0,52.0,0.374181478017,42.79,42.5059166667,80.2355996246,0.0433306262487,0,0,0
2016-04-14 17:30:00+08:00,42.91,42.93,42.9,42.92,95.0,28.0,0.421151146467,42.808,42.5126666667,80.2355996246,0.0419975636238,0,0,0
2016-04-14 17:31:00+08:00,42.93,42.94,42.88,42.9,129.0,57.0,0.39784694594,42.825,42.51925,74.4988866458,0.0437978072614,0,0,0
2016-04-14 17:32:00+08:00,42.91,42.92,42.89,42.9,53.0,25.0,0.421348314607,42.843,42.5253333333,74.4988866458,0.0424180265353,0,0,0
2016-04-14 17:33:00+08:00,42.89,42.9,42.85,42.86,154.0,60.0,0.280767430978,42.855,42.5309166667,63.9013397908,0.0431762238818,0,0,0
2016-04-14 17:34:00+08:00,42.86,42.86,42.82,42.85,190.0,74.0,0.28083313831,42.867,42.5363333333,61.5442938466,0.0428586014936,0,0,0
2016-04-14 17:35:00+08:00,42.85,42.85,42.83,42.84,117.0,37.0,0.233972859148,42.877,42.5415833333,59.1929676555,0.0405727413442,0,0,0
2016-04-14 17:36:00+08:00,42.84,42.84,42.81,42.82,63.0,23.0,0.0233590282644,42.878,42.5460833333,54.6924052261,0.0395154672098,0,0,0
2016-04-14 17:37:00+08:00,42.81,42.83,42.8,42.8,42.0,21.0,-0.163284348029,42.871,42.55025,50.5530850201,0.0385639204888,0,0,0
2016-04-14 17:38:00+08:00,42.8,42.81,42.79,42.81,131.0,36.0,-0.20979020979,42.862,42.5538333333,52.489276618,0.0367075284399,0,0,0
2016-04-14 17:39:00+08:00,42.8,42.81,42.8,42.8,53.0,18.0,-0.279589934762,42.85,42.55775,50.3654149347,0.0340367755959,0,0,0
2016-04-14 17:40:00+08:00,42.81,42.83,42.8,42.83,36.0,21.0,-0.209692451072,42.841,42.5615833333,56.1037861967,0.0336330980364,0,0,0
2016-04-14 17:41:00+08:00,42.84,42.87,42.81,42.82,82.0,44.0,-0.18648018648,42.833,42.5655833333,53.8681568994,0.0362697882327,0,0,0
2016-04-14 17:42:00+08:00,42.82,42.84,42.81,42.81,38.0,15.0,-0.20979020979,42.824,42.5693333333,51.6516137039,0.0356428094094,0,0,0
2016-04-14 17:43:00+08:00,42.81,42.83,42.8,42.82,79.0,44.0,-0.0933271115259,42.82,42.573,53.703154542,0.0350785284685,0,0,0
2016-04-14 17:44:00+08:00,42.82,42.88,42.82,42.88,76.0,46.0,0.0700116686114,42.823,42.5775833333,63.6653507138,0.0375706756217,0,0,0
2016-04-14 17:45:00+08:00,42.89,42.89,42.85,42.85,18.0,13.0,0.0233426704015,42.824,42.5816666667,57.0546237199,0.0378136080595,0,0,0
2016-04-14 17:46:00+08:00,42.85,42.85,42.83,42.83,19.0,8.0,0.0233535730967,42.825,42.5855833333,53.0963639507,0.0360322472535,0,0,0
2016-04-14 17:47:00+08:00,42.84,42.84,42.83,42.83,23.0,10.0,0.0700934579439,42.828,42.5898333333,53.0963639507,0.0334290225282,0,0,0
