,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-11 14:55:00+08:00,40.8,40.81,40.8,40.81,12.0,6.0,-0.0734573947111,40.81,40.9635,46.7512429903,0.0244619447325,1,0,0
2016-04-11 14:56:00+08:00,40.81,40.81,40.78,40.78,12.0,8.0,-0.0735113942661,40.807,40.9605,40.9846634237,0.0250157502593,1,0,0
2016-04-11 14:57:00+08:00,40.79,40.82,40.79,40.81,15.0,11.0,-0.0244977951984,40.806,40.9576666667,47.9046994854,0.0265141752334,1,0,0
2016-04-11 14:58:00+08:00,40.82,40.82,40.82,40.82,1.0,1.0,0.0245037980887,40.807,40.9549166667,50.008957972,0.02486275771,1,0,0
2016-04-11 14:59:00+08:00,40.84,40.84,40.82,40.82,11.0,9.0,0.0245037980887,40.808,40.9523333333,50.008957972,0.024376481939,1,0,0
2016-04-11 15:00:00+08:00,40.81,40.81,40.76,40.79,23.0,16.0,-0.0734933855953,40.805,40.9495,43.8468468129,0.0279388337451,1,0,0
2016-04-11 15:01:00+08:00,40.78,40.78,40.75,40.78,33.0,18.0,-0.122458976243,40.8,40.9465833333,41.989529283,0.0291449503706,1,0,0
2016-04-11 15:02:00+08:00,40.78,40.78,40.78,40.78,2.0,1.0,-0.0490196078431,40.798,40.9434166667,41.989529283,0.0262304553335,1,0,0
2016-04-11 15:03:00+08:00,40.79,40.79,40.79,40.79,3.0,2.0,0.0245218244237,40.799,40.9406666667,44.7059412019,0.0246074098002,1,0,0
2016-04-11 15:04:00+08:00,40.77,40.8,40.77,40.8,22.0,12.0,-0.0245037980887,40.798,40.938,47.3604611728,0.0251466688202,1,0,0
2016-04-11 15:05:00+08:00,40.79,40.79,40.76,40.76,80.0,21.0,-0.122518990444,40.793,40.935,39.2446387266,0.0266320019382,1,0,0
2016-04-11 15:06:00+08:00,40.76,40.77,40.73,40.75,35.0,20.0,-0.0735654732712,40.79,40.9319166667,37.5138923374,0.0279688017443,1,0,0
2016-04-11 15:07:00+08:00,40.74,40.74,40.72,40.73,29.0,19.0,-0.19603038471,40.782,40.9285833333,34.2596444656,0.0281719215699,1,0,0
2016-04-11 15:08:00+08:00,40.73,40.73,40.67,40.67,64.0,47.0,-0.367466927976,40.767,40.92475,26.7598668195,0.0313547294129,1,0,0
2016-04-11 15:09:00+08:00,40.67,40.67,40.61,40.65,119.0,73.0,-0.416462518373,40.75,40.92075,24.8102048736,0.0342192564716,1,0,0
2016-04-11 15:10:00+08:00,40.64,40.66,40.62,40.65,58.0,33.0,-0.343221377789,40.736,40.91675,24.8102048736,0.0347973308245,1,0,0
2016-04-11 15:11:00+08:00,40.63,40.64,40.62,40.63,34.0,19.0,-0.367827366356,40.721,40.9126666667,22.8771398569,0.034317597742,1,0,0
2016-04-11 15:12:00+08:00,40.63,40.64,40.63,40.64,34.0,17.0,-0.343305541932,40.707,40.90875,25.9824535848,0.0318858379678,1,0,0
2016-04-11 15:13:00+08:00,40.64,40.65,40.63,40.65,63.0,22.0,-0.343221377789,40.693,40.9049166667,29.0585985844,0.030697254171,1,0,0
2016-04-11 15:14:00+08:00,40.65,40.65,40.62,40.64,66.0,31.0,-0.392156862745,40.677,40.9009166667,27.813750498,0.0306275287539,1,0,0
2016-04-11 15:15:00+08:00,40.63,40.64,40.59,40.59,106.0,27.0,-0.417075564279,40.66,40.8964166667,22.6004431139,0.0325647758785,1,0,0
2016-04-11 15:16:00+08:00,40.59,40.6,40.53,40.55,557.0,166.0,-0.490797546012,40.64,40.8915,19.4582540208,0.0363082982907,1,0,0
2016-04-11 15:17:00+08:00,40.55,40.61,40.55,40.6,35.0,20.0,-0.319175055242,40.627,40.887,32.1558736527,0.0386774684616,1,0,0
2016-04-11 15:18:00+08:00,40.59,40.6,40.58,40.58,57.0,26.0,-0.221293336612,40.618,40.8823333333,30.1109795084,0.0368097216155,1,0,0
2016-04-11 15:19:00+08:00,40.57,40.57,40.55,40.55,22.0,12.0,-0.246002460025,40.608,40.8774166667,27.3059130031,0.0361287494539,1,0,0
2016-04-11 15:20:00+08:00,40.56,40.58,40.55,40.57,26.0,16.0,-0.19680196802,40.6,40.8726666667,31.8630727028,0.0355158745085,1,0,0
2016-04-11 15:21:00+08:00,40.56,40.58,40.55,40.58,30.0,20.0,-0.123061777012,40.595,40.8680833333,34.0879926404,0.0349642870577,1,0,0
2016-04-11 15:22:00+08:00,40.58,40.63,40.57,40.63,54.0,18.0,-0.0246062992126,40.594,40.8641666667,43.9441469981,0.0374678583519,1,0,0
2016-04-11 15:23:00+08:00,40.63,40.64,40.61,40.62,36.0,19.0,-0.0738007380074,40.591,40.8601666667,42.5729759138,0.0367210725167,1,0,0
2016-04-11 15:24:00+08:00,40.62,40.63,40.62,40.62,39.0,26.0,-0.0492125984252,40.589,40.8561666667,42.5729759138,0.034048965265,1,0,0
2016-04-11 15:25:00+08:00,40.61,40.62,40.58,40.59,109.0,24.0,0.0,40.589,40.8519166667,38.4037548995,0.0346440687385,1,0,0
2016-04-11 15:26:00+08:00,40.6,40.61,40.6,40.61,20.0,7.0,0.147965474723,40.595,40.8479166667,42.450065067,0.0331796618647,1,0,0
2016-04-11 15:27:00+08:00,40.61,40.64,40.61,40.64,52.0,18.0,0.0985221674877,40.599,40.8440833333,47.9711577338,0.0328616956782,1,0,0
2016-04-11 15:28:00+08:00,40.64,40.64,40.61,40.61,24.0,13.0,0.0739280433711,40.602,40.84,43.4790990689,0.0325755261104,1,0,0
2016-04-11 15:29:00+08:00,40.61,40.63,40.6,40.63,27.0,16.0,0.19728729963,40.61,40.8360833333,47.0395907569,0.0323179734994,1,0,0
2016-04-11 15:30:00+08:00,40.63,40.65,40.61,40.61,31.0,18.0,0.0985950209514,40.614,40.8319166667,44.0511617045,0.0330861761494,1,0,0
2016-04-11 15:31:00+08:00,40.62,40.63,40.61,40.62,21.0,16.0,0.0985707244948,40.618,40.8278333333,45.9017809358,0.0317775585345,1,0,0
2016-04-11 15:32:00+08:00,40.63,40.63,40.62,40.62,16.0,7.0,-0.0246123554024,40.617,40.8240833333,45.9017809358,0.029599802681,1,0,0
2016-04-11 15:33:00+08:00,40.62,40.64,40.62,40.63,65.0,34.0,0.0246184145741,40.618,40.8200833333,47.9003987927,0.0286398224129,1,0,0
2016-04-11 15:34:00+08:00,40.63,40.63,40.62,40.63,45.0,25.0,0.0246184145741,40.619,40.8160833333,47.9003987927,0.0267758401716,1,0,0
2016-04-11 15:35:00+08:00,40.63,40.65,40.62,40.65,47.0,21.0,0.147819660015,40.625,40.8123333333,52.0125914656,0.0270982561545,1,0,0
2016-04-11 15:36:00+08:00,40.65,40.65,40.63,40.65,49.0,22.0,0.0984979069195,40.629,40.8089166667,52.0125914656,0.026388430539,1,0,0
2016-04-11 15:37:00+08:00,40.65,40.65,40.65,40.65,6.0,6.0,0.0246062992126,40.63,40.8054166667,52.0125914656,0.0237495874851,1,0,0
2016-04-11 15:38:00+08:00,40.66,40.67,40.64,40.64,19.0,10.0,0.0738734301896,40.633,40.8021666667,49.5692966848,0.0243746287366,1,0,0
2016-04-11 15:39:00+08:00,40.64,40.66,40.64,40.64,14.0,10.0,0.0246123554024,40.634,40.7989166667,49.5692966848,0.0239371658629,1,0,0
2016-04-11 15:40:00+08:00,40.64,40.65,40.64,40.65,14.0,4.0,0.0984979069195,40.638,40.7961666667,52.1748108457,0.0225434492767,1,0,0
2016-04-11 15:41:00+08:00,40.65,40.66,40.64,40.64,9.0,6.0,0.0492368291482,40.64,40.7934166667,49.4248383278,0.022289104349,1,0,0
2016-04-11 15:42:00+08:00,40.64,40.65,40.64,40.65,9.0,6.0,0.0738552437223,40.643,40.7905833333,52.1413560505,0.0210601939141,1,0,0
2016-04-11 15:43:00+08:00,40.65,40.71,40.63,40.7,57.0,33.0,0.172286487817,40.65,40.7881666667,62.8778612809,0.0269541745227,1,0,0
2016-04-11 15:44:00+08:00,40.7,40.7,40.67,40.67,17.0,10.0,0.0984494216096,40.654,40.7855,54.9172364115,0.0272587570704,1,0,0
2016-04-11 15:45:00+08:00,40.69,40.76,40.68,40.74,108.0,51.0,0.221402214022,40.663,40.7833333333,65.7980569229,0.0335328813634,1,0,0
2016-04-11 15:46:00+08:00,40.73,40.76,40.72,40.73,48.0,28.0,0.19680196802,40.671,40.7810833333,63.4423721629,0.034179593227,1,0,0
2016-04-11 15:47:00+08:00,40.73,40.75,40.73,40.73,29.0,14.0,0.19680196802,40.679,40.77875,63.4423721629,0.0327616339043,1,0,0
2016-04-11 15:48:00+08:00,40.74,40.74,40.7,40.71,65.0,35.0,0.172244094488,40.686,40.7761666667,58.577884054,0.0334854705139,1,0,0
2016-04-11 15:49:00+08:00,40.7,40.76,40.7,40.75,74.0,36.0,0.270669291339,40.697,40.774,64.4490414921,0.0361369234625,1,0,0
2016-04-11 15:50:00+08:00,40.75,40.8,40.75,40.75,28.0,22.0,0.246002460025,40.707,40.7718333333,64.4490414921,0.0375232311163,1,0,0
2016-04-11 15:51:00+08:00,40.76,40.78,40.74,40.74,71.0,22.0,0.246062992126,40.717,40.7695833333,61.9049867236,0.0377709080046,1,0,0
2016-04-11 15:52:00+08:00,40.73,40.75,40.73,40.75,17.0,9.0,0.246002460025,40.727,40.7674166667,63.4583836133,0.0359938172042,1,0,0
2016-04-11 15:53:00+08:00,40.75,40.76,40.75,40.75,10.0,6.0,0.12285012285,40.732,40.7655,63.4583836133,0.0333944354838,1,0,0
2016-04-11 15:54:00+08:00,40.76,40.79,40.76,40.76,52.0,25.0,0.221293336612,40.741,40.764,65.1084591206,0.0340549919354,1,0,0
2016-04-11 15:55:00+08:00,40.77,40.79,40.75,40.75,9.0,8.0,0.0245459008346,40.742,40.7628333333,62.0890911087,0.0346494927418,1,0,0
2016-04-11 15:56:00+08:00,40.76,40.76,40.7,40.7,29.0,17.0,-0.0736557819789,40.739,40.7614166667,49.6828590613,0.0371845434677,1,0,0
2016-04-11 15:57:00+08:00,40.71,40.8,40.71,40.79,94.0,60.0,0.147311563958,40.745,40.7605833333,63.7309653015,0.0434660891209,1,0,0
2016-04-11 15:58:00+08:00,40.8,40.81,40.75,40.78,38.0,24.0,0.171947924343,40.752,40.75925,61.6707012377,0.0451194802088,1,0,0
2016-04-11 15:59:00+08:00,40.8,40.82,40.79,40.79,48.0,29.0,0.0981595092024,40.756,40.758,62.9602137083,0.0446075321879,1,0,0
2016-04-11 16:00:00+08:00,40.81,40.89,40.81,40.85,123.0,58.0,0.245398773006,40.766,40.7573333333,69.5743166186,0.0501467789691,1,0,0
2016-04-11 16:01:00+08:00,40.86,40.88,40.85,40.86,45.0,21.0,0.294550810015,40.778,40.7570833333,70.5191935965,0.0481321010722,1,0,0
2016-04-11 16:02:00+08:00,40.85,40.86,40.83,40.83,20.0,9.0,0.196319018405,40.786,40.7564166667,64.0889958206,0.046318890965,1,0,0
2016-04-11 16:03:00+08:00,40.83,40.83,40.81,40.81,24.0,16.0,0.147239263804,40.792,40.7555,60.1511870655,0.0436870018685,1,0,0
2016-04-11 16:04:00+08:00,40.82,40.85,40.81,40.84,11.0,10.0,0.196270853778,40.8,40.7551666667,63.7492148529,0.0433183016816,1,0,0
2016-04-11 16:05:00+08:00,40.83,40.85,40.81,40.85,39.0,28.0,0.245398773006,40.81,40.7548333333,64.8873051363,0.0429864715135,1,0,0
2016-04-11 16:06:00+08:00,40.86,40.87,40.83,40.83,81.0,27.0,0.31941031941,40.823,40.7545833333,60.7775391897,0.0426878243621,1,0,0
2016-04-11 16:07:00+08:00,40.84,40.84,40.8,40.8,19.0,13.0,0.0245158126992,40.824,40.7541666667,55.1363424386,0.0424190419259,1,0,0
2016-04-11 16:08:00+08:00,40.8,40.8,40.78,40.78,11.0,6.0,0.0,40.824,40.7535,51.6917131863,0.0401771377333,1,0,0
2016-04-11 16:09:00+08:00,40.79,40.8,40.77,40.78,28.0,15.0,-0.0245158126992,40.823,40.7525833333,51.6917131863,0.03915942396,1,0,0
2016-04-11 16:10:00+08:00,40.79,40.8,40.76,40.76,25.0,14.0,-0.220318237454,40.814,40.7515833333,48.1993823997,0.039243481564,1,0,0
2016-04-11 16:11:00+08:00,40.79,40.81,40.78,40.81,21.0,16.0,-0.1223690651,40.809,40.751,56.1715318318,0.0403191334076,1,0,0
2016-04-11 16:12:00+08:00,40.82,40.82,40.78,40.81,28.0,22.0,-0.0489835904972,40.807,40.7509166667,56.1715318318,0.0402872200668,1,0,0
2016-04-11 16:13:00+08:00,40.82,40.87,40.82,40.86,21.0,16.0,0.122518990444,40.812,40.7510833333,62.8095870445,0.0422584980602,1,0,0
2016-04-11 16:14:00+08:00,40.86,40.86,40.84,40.86,17.0,14.0,0.048971596474,40.814,40.7513333333,62.8095870445,0.0400326482541,1,0,0
2016-04-11 16:15:00+08:00,40.86,40.9,40.86,40.89,28.0,18.0,0.0979192166463,40.818,40.7519166667,66.3554349535,0.0400293834287,1,0,0
2016-04-11 16:16:00+08:00,40.9,40.96,40.89,40.93,67.0,40.0,0.244917952486,40.828,40.7525833333,70.4068252334,0.0430264450859,1,0,0
2016-04-11 16:17:00+08:00,40.94,40.94,40.89,40.92,59.0,32.0,0.294117647059,40.84,40.75325,68.1959095434,0.0437238005773,1,0,0
2016-04-11 16:18:00+08:00,40.92,40.94,40.92,40.93,20.0,14.0,0.367827366356,40.855,40.754,69.2362636462,0.0413514205195,1,0,0
2016-04-11 16:19:00+08:00,40.93,40.99,40.92,40.99,94.0,51.0,0.514958312898,40.876,40.7551666667,74.6040844808,0.0442162784676,1,0,0
2016-04-11 16:20:00+08:00,40.98,40.99,40.94,40.95,62.0,34.0,0.466143277723,40.895,40.7561666667,66.2987403472,0.0447946506208,1,0,0
2016-04-11 16:21:00+08:00,40.95,40.98,40.95,40.95,32.0,23.0,0.343053173242,40.909,40.75725,66.2987403472,0.0433151855587,1,0,0
2016-04-11 16:22:00+08:00,40.95,40.98,40.95,40.96,25.0,17.0,0.367556971331,40.924,40.75825,67.3525300094,0.0419836670029,1,0,0
2016-04-11 16:23:00+08:00,40.97,40.97,40.94,40.95,28.0,24.0,0.220264317181,40.933,40.7588333333,65.1583973734,0.0407853003026,1,0,0
2016-04-11 16:24:00+08:00,40.95,40.97,40.93,40.95,66.0,29.0,0.220264317181,40.942,40.7594166667,65.1583973734,0.0407067702723,1,0,0
2016-04-11 16:25:00+08:00,40.94,40.95,40.92,40.94,95.0,44.0,0.122279285889,40.947,40.76,62.7862436412,0.0396360932451,1,0,0
2016-04-11 16:26:00+08:00,40.94,40.95,40.92,40.92,31.0,25.0,-0.0244319569997,40.946,40.7604166667,58.220972547,0.0386724839206,1,0,0
2016-04-11 16:27:00+08:00,40.91,40.92,40.89,40.9,17.0,14.0,-0.0488758553275,40.944,40.761,53.9930717357,0.0378052355285,1,0,0
2016-04-11 16:28:00+08:00,40.9,40.92,40.88,40.92,48.0,30.0,-0.0244319569997,40.943,40.7614166667,57.3300412607,0.0380247119757,1,0,0
2016-04-11 16:29:00+08:00,40.93,40.93,40.86,40.87,37.0,27.0,-0.292754330324,40.931,40.7614166667,47.9637650371,0.0412222407781,1,0,0
2016-04-11 16:30:00+08:00,40.88,40.91,40.86,40.86,34.0,24.0,-0.21978021978,40.922,40.7615833333,46.3333684378,0.0421000167003,1,0,0
2016-04-11 16:31:00+08:00,40.87,40.87,40.85,40.87,16.0,14.0,-0.19536019536,40.914,40.7618333333,48.2285676116,0.0398900150303,1,0,0
2016-04-11 16:32:00+08:00,40.86,40.86,40.86,40.86,9.0,5.0,-0.244140625,40.904,40.7619166667,46.4615969542,0.0369010135272,1,0,0
2016-04-11 16:33:00+08:00,40.85,40.87,40.85,40.87,81.0,38.0,-0.19536019536,40.896,40.76225,48.4938093156,0.0352109121745,1,0,0
2016-04-11 16:34:00+08:00,40.87,40.88,40.87,40.87,33.0,24.0,-0.19536019536,40.888,40.7626666667,48.4938093156,0.0326898209571,1,0,0
2016-04-11 16:35:00+08:00,40.87,40.89,40.85,40.89,20.0,9.0,-0.122129946263,40.883,40.7630833333,52.6616944978,0.0334208388614,1,0,0
2016-04-11 16:36:00+08:00,40.88,40.88,40.86,40.88,19.0,13.0,-0.0977517106549,40.879,40.7641666667,50.4629069563,0.0330787549752,1,0,0
2016-04-11 16:37:00+08:00,40.87,40.88,40.86,40.87,23.0,11.0,-0.0733496332518,40.876,40.7648333333,48.2914875969,0.0317708794777,1,0,0
2016-04-11 16:38:00+08:00,40.87,40.87,40.83,40.84,60.0,30.0,-0.19550342131,40.868,40.7651666667,42.3973997936,0.0325937915299,1,0,0
2016-04-11 16:39:00+08:00,40.84,40.84,40.82,40.82,9.0,8.0,-0.122339124052,40.863,40.7653333333,38.9815515887,0.0313344123769,1,0,0
2016-04-11 16:40:00+08:00,40.81,40.83,40.8,40.8,33.0,21.0,-0.14684287812,40.857,40.7651666667,35.8693512481,0.0312009711392,1,0,0
2016-04-11 16:41:00+08:00,40.79,40.8,40.78,40.8,22.0,16.0,-0.171274773673,40.85,40.765,35.8693512481,0.0300808740253,1,0,0
2016-04-11 16:42:00+08:00,40.8,40.82,40.8,40.81,11.0,9.0,-0.1223690651,40.845,40.7646666667,38.7070002324,0.0290727866228,1,0,0
2016-04-11 16:43:00+08:00,40.82,40.82,40.78,40.78,26.0,12.0,-0.220210423293,40.836,40.764,33.865729085,0.0301655079605,1,0,0
2016-04-11 16:44:00+08:00,40.76,40.76,40.71,40.72,45.0,29.0,-0.367017372156,40.821,40.763,26.6787021892,0.0341489571645,1,0,0
2016-04-11 16:45:00+08:00,40.72,40.74,40.71,40.72,26.0,19.0,-0.415749572023,40.804,40.762,26.6787021892,0.033734061448,1,0,0
2016-04-11 16:46:00+08:00,40.72,40.75,40.71,40.75,7.0,4.0,-0.318003913894,40.791,40.7615,34.7131152802,0.0343606553032,1,0,0
2016-04-11 16:47:00+08:00,40.74,40.74,40.71,40.72,21.0,12.0,-0.367017372156,40.776,40.7606666667,31.0490967016,0.0349245897729,1,0,0
2016-04-11 16:48:00+08:00,40.73,40.75,40.71,40.73,20.0,12.0,-0.269343780607,40.765,40.76,33.566286899,0.0354321307956,1,0,0
2016-04-11 16:49:00+08:00,40.73,40.74,40.72,40.74,69.0,32.0,-0.195982361587,40.757,40.7594166667,36.0793418947,0.033888917716,1,0,0
2016-04-11 16:50:00+08:00,40.75,40.76,40.74,40.74,15.0,11.0,-0.147058823529,40.751,40.75875,36.0793418947,0.0325000259444,1,0,0
2016-04-11 16:51:00+08:00,40.75,40.75,40.75,40.75,6.0,2.0,-0.122549019608,40.746,40.7580833333,38.7657810909,0.03025002335,1,0,0
2016-04-11 16:52:00+08:00,40.75,40.75,40.73,40.74,32.0,17.0,-0.171526586621,40.739,40.7575833333,37.0871919358,0.029225021015,1,0,0
2016-04-11 16:53:00+08:00,40.74,40.74,40.72,40.72,34.0,17.0,-0.147130946542,40.733,40.7570833333,33.9233865962,0.0283025189135,1,0,0
2016-04-11 16:54:00+08:00,40.73,40.74,40.73,40.73,8.0,4.0,0.024557956778,40.734,40.7564166667,36.8252950826,0.0274722670221,1,0,0
2016-04-11 16:55:00+08:00,40.71,40.72,40.71,40.72,19.0,9.0,0.0,40.734,40.7556666667,35.1622746631,0.0267250403199,1,0,0
2016-04-11 16:56:00+08:00,40.71,40.74,40.71,40.74,23.0,9.0,-0.0245398773006,40.733,40.7553333333,40.9098071247,0.0270525362879,1,0,0
2016-04-11 16:57:00+08:00,40.74,40.74,40.72,40.73,10.0,7.0,0.024557956778,40.734,40.7546666667,39.046065812,0.0263472826591,1,0,0
2016-04-11 16:58:00+08:00,40.74,40.74,40.73,40.74,24.0,15.0,0.0245519273263,40.735,40.754,41.8967137224,0.0247125543932,1,0,0
2016-04-11 16:59:00+08:00,40.74,40.75,40.7,40.7,31.0,21.0,-0.0981836033382,40.731,40.753,34.8715323009,0.0272412989539,1,0,0
2016-04-11 17:00:00+08:00,40.69,40.69,40.64,40.64,88.0,49.0,-0.245459008346,40.721,40.75175,27.4392019704,0.0305171690585,1,0,0
2016-04-11 17:01:00+08:00,40.64,40.64,40.64,40.64,27.0,14.0,-0.269938650307,40.71,40.7505833333,27.4392019704,0.0274654521527,1,0,0
2016-04-11 17:02:00+08:00,40.64,40.7,40.64,40.7,38.0,21.0,-0.0981836033382,40.706,40.7499166667,41.8203735448,0.0307189069374,1,0,0
2016-04-11 17:03:00+08:00,40.7,40.72,40.7,40.71,24.0,16.0,-0.024557956778,40.705,40.74925,43.818926604,0.0296470162437,1,0,0
2016-04-11 17:04:00+08:00,40.71,40.72,40.71,40.72,19.0,8.0,-0.0245519273263,40.704,40.7485833333,45.823136918,0.0276823146193,1,0,0
2016-04-11 17:05:00+08:00,40.71,40.71,40.66,40.68,20.0,11.0,-0.098231827112,40.7,40.7479166667,39.7193414294,0.0309140831574,1,0,0
2016-04-11 17:06:00+08:00,40.68,40.68,40.67,40.67,6.0,5.0,-0.171821305842,40.693,40.74725,38.3442239514,0.0288226748416,1,0,0
2016-04-11 17:07:00+08:00,40.68,40.69,40.68,40.69,6.0,2.0,-0.0982077093052,40.689,40.7469166667,42.6227315816,0.0279404073575,1,0,0
2016-04-11 17:08:00+08:00,40.68,40.69,40.67,40.67,25.0,10.0,-0.171821305842,40.682,40.7469166667,39.6589611587,0.0271463666217,1,0,0
2016-04-11 17:09:00+08:00,40.67,40.69,40.67,40.69,30.0,14.0,-0.02457002457,40.681,40.74725,43.8627338347,0.0264317299595,1,0,0
2016-04-11 17:10:00+08:00,40.68,40.68,40.67,40.68,10.0,7.0,0.0984251968504,40.685,40.7475,42.2768064383,0.0257885569636,1,0,0
2016-04-11 17:11:00+08:00,40.69,40.73,40.68,40.72,35.0,26.0,0.196850393701,40.693,40.74825,50.0557059079,0.0282097012672,1,0,0
2016-04-11 17:12:00+08:00,40.74,40.74,40.72,40.74,15.0,13.0,0.0982800982801,40.697,40.7490833333,53.4346816389,0.0273887311405,1,0,0
2016-04-11 17:13:00+08:00,40.74,40.77,40.74,40.76,77.0,37.0,0.122819945959,40.702,40.75,56.5969866693,0.0276498580265,1,0,0
2016-04-11 17:14:00+08:00,40.76,40.79,40.76,40.78,41.0,25.0,0.147347740668,40.708,40.7511666667,59.5549402041,0.0278848722238,1,0,0
2016-04-11 17:15:00+08:00,40.78,40.8,40.78,40.79,14.0,10.0,0.270403146509,40.719,40.7528333333,60.9866003956,0.0270963850014,1,0,0
2016-04-11 17:16:00+08:00,40.8,40.81,40.78,40.78,48.0,21.0,0.270469633637,40.73,40.75475,58.7471276172,0.0273867465013,1,0,0
2016-04-11 17:17:00+08:00,40.78,40.78,40.76,40.78,19.0,8.0,0.221184566233,40.739,40.75625,58.7471276172,0.0266480718512,1,0,0
2016-04-11 17:18:00+08:00,40.77,40.77,40.76,40.76,24.0,4.0,0.221293336612,40.748,40.75775,54.1361003173,0.025983264666,1,0,0
2016-04-11 17:19:00+08:00,40.77,40.79,40.76,40.76,25.0,10.0,0.172032440403,40.755,40.7595,54.1361003173,0.0263849381994,1,0,0
2016-04-11 17:20:00+08:00,40.77,40.77,40.75,40.75,14.0,7.0,0.172074729597,40.762,40.761,51.7793840092,0.0257464443795,1,0,0
2016-04-11 17:21:00+08:00,40.74,40.77,40.74,40.75,47.0,14.0,0.073673870334,40.765,40.7624166667,51.7793840092,0.0261717999415,1,0,0
2016-04-11 17:22:00+08:00,40.75,40.76,40.75,40.76,27.0,14.0,0.0490918016691,40.767,40.7635,54.0969456279,0.0245546199474,1,0,0
2016-04-11 17:23:00+08:00,40.77,40.79,40.77,40.77,32.0,11.0,0.0245338567223,40.768,40.76475,56.3559064422,0.0250991579527,1,0,0
2016-04-11 17:24:00+08:00,40.76,40.76,40.75,40.75,7.0,4.0,-0.0735654732712,40.765,40.7658333333,50.9549781433,0.0245892421574,1,0,0
2016-04-11 17:25:00+08:00,40.75,40.75,40.71,40.72,143.0,25.0,-0.171610688894,40.758,40.7669166667,44.1240422926,0.0261303179416,1,0,0
2016-04-11 17:26:00+08:00,40.72,40.75,40.72,40.75,34.0,25.0,-0.0735654732712,40.755,40.7680833333,51.1731901596,0.0265172861475,1,0,0
2016-04-11 17:27:00+08:00,40.75,40.75,40.75,40.75,0.0,0.0,-0.0735654732712,40.752,40.769,51.1731901596,0.0238655575327,1,0,0
2016-04-11 17:28:00+08:00,40.74,40.74,40.73,40.74,6.0,4.0,-0.0490677134445,40.75,40.7700833333,48.793493158,0.0234790017795,1,0,0
2016-04-11 17:29:00+08:00,40.74,40.75,40.73,40.75,18.0,11.0,-0.0245338567223,40.749,40.7710833333,51.2356111355,0.0231311016015,1,0,0
2016-04-11 17:30:00+08:00,40.76,40.79,40.76,40.79,32.0,20.0,0.0981595092024,40.753,40.7725833333,59.5464173277,0.0248179914414,1,0,0
2016-04-11 17:31:00+08:00,40.8,40.82,40.8,40.8,19.0,14.0,0.122699386503,40.758,40.7740833333,61.3211721517,0.0253361922972,1,0,0
2016-04-11 17:32:00+08:00,40.79,40.79,40.77,40.78,24.0,16.0,0.0490677134446,40.76,40.7754166667,56.0270516372,0.0258025730675,1,0,0
2016-04-11 17:33:00+08:00,40.8,40.84,40.8,40.84,18.0,9.0,0.171694873682,40.767,40.7771666667,65.6172902804,0.0292223157608,1,0,0
2016-04-11 17:34:00+08:00,40.83,40.83,40.83,40.83,9.0,6.0,0.196319018405,40.775,40.7788333333,63.1454559214,0.0273000841847,1,0,0
2016-04-11 17:35:00+08:00,40.84,40.84,40.83,40.83,23.0,7.0,0.270137524558,40.786,40.7803333333,63.1454559214,0.0255700757662,1,0,0
2016-04-11 17:36:00+08:00,40.83,40.83,40.83,40.83,2.0,1.0,0.196319018405,40.794,40.7818333333,63.1454559214,0.0230130681896,1,0,0
2016-04-11 17:37:00+08:00,40.83,40.83,40.83,40.83,7.0,3.0,0.196319018405,40.802,40.7833333333,63.1454559214,0.0207117613706,1,0,0
2016-04-11 17:38:00+08:00,40.83,40.86,40.83,40.86,51.0,15.0,0.294550810015,40.814,40.7851666667,68.0083780981,0.0216405852336,1,0,0
2016-04-11 17:39:00+08:00,40.86,40.86,40.82,40.82,18.0,8.0,0.171779141104,40.821,40.7866666667,57.1755878331,0.0234765267102,1,0,0
2016-04-11 17:40:00+08:00,40.82,40.83,40.8,40.82,30.0,15.0,0.0735474380976,40.824,40.7880833333,57.1755878331,0.0241288740392,1,0,0
2016-04-11 17:41:00+08:00,40.82,40.82,40.82,40.82,3.0,2.0,0.0490196078431,40.826,40.7895833333,57.1755878331,0.0217159866353,1,0,0
2016-04-11 17:42:00+08:00,40.82,40.82,40.79,40.79,11.0,8.0,0.0245218244237,40.827,40.79075,49.7521498826,0.0225443879717,1,0,0
2016-04-11 17:43:00+08:00,40.8,40.84,40.8,40.83,27.0,12.0,-0.024485798237,40.826,40.7918333333,57.647891087,0.0252899491746,1,0,0
2016-04-11 17:44:00+08:00,40.83,40.84,40.83,40.84,8.0,4.0,0.0244917952486,40.827,40.79325,59.3669073702,0.0237609542571,1,0,0
2016-04-11 17:45:00+08:00,40.86,40.86,40.85,40.85,11.0,8.0,0.0489835904972,40.829,40.7941666667,61.0686320488,0.0233848588314,1,0,0
2016-04-11 17:46:00+08:00,40.85,40.85,40.84,40.85,16.0,8.0,0.0489835904972,40.831,40.7951666667,61.0686320488,0.0220463729483,1,0,0
2016-04-11 17:47:00+08:00,40.84,40.84,40.83,40.84,15.0,8.0,0.0244917952486,40.832,40.7960833333,58.23985282,0.0218417356534,1,0,0
2016-04-11 17:48:00+08:00,40.83,40.83,40.81,40.83,19.0,13.0,-0.0734214390602,40.829,40.7970833333,55.4726289554,0.0226575620881,1,0,0
