,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-18 14:56:00+08:00,39.58,39.6,39.58,39.59,62.0,46.0,0.0,39.554,39.7693333333,43.0658240551,0.0378302575578,1,0,0
2016-04-18 14:57:00+08:00,39.59,39.6,39.57,39.57,161.0,89.0,0.0252780586451,39.555,39.7678333333,39.6990815767,0.037047231802,1,0,0
2016-04-18 14:58:00+08:00,39.57,39.6,39.57,39.58,231.0,79.0,0.101163378857,39.559,39.7664166667,42.1349194917,0.0363425086218,1,0,0
2016-04-18 14:59:00+08:00,39.57,39.62,39.55,39.57,265.0,75.0,0.0252780586451,39.56,39.765,40.3783795531,0.0397082577596,1,0,0
2016-04-18 15:00:00+08:00,39.57,39.62,39.54,39.54,479.0,191.0,0.0252972426005,39.561,39.76325,35.5855159928,0.0437374319837,1,0,0
2016-04-18 15:01:00+08:00,39.54,39.54,39.43,39.45,887.0,453.0,-0.151860288535,39.555,39.76075,25.7215879611,0.0503636887853,1,0,0
2016-04-18 15:02:00+08:00,39.44,39.45,39.41,39.41,272.0,156.0,-0.328780981285,39.542,39.7574166667,22.7087729851,0.0493273199068,1,0,0
2016-04-18 15:03:00+08:00,39.41,39.41,39.36,39.38,621.0,323.0,-0.404653515427,39.526,39.7539166667,20.7460622081,0.0493945879161,1,0,0
2016-04-18 15:04:00+08:00,39.38,39.4,39.37,39.38,343.0,150.0,-0.530436979035,39.505,39.7506666667,20.7460622081,0.0474551291245,1,0,0
2016-04-18 15:05:00+08:00,39.39,39.41,39.36,39.36,459.0,167.0,-0.55583628095,39.483,39.7470833333,19.4465417346,0.047709616212,1,0,0
2016-04-18 15:06:00+08:00,39.36,39.4,39.35,39.4,261.0,146.0,-0.479919171508,39.464,39.7441666667,29.0225113269,0.0479386545908,1,0,0
2016-04-18 15:07:00+08:00,39.39,39.44,39.39,39.43,916.0,442.0,-0.353803386404,39.45,39.7415,35.2404748598,0.0481447891317,1,0,0
2016-04-18 15:08:00+08:00,39.44,39.52,39.4,39.51,592.0,169.0,-0.176856998484,39.443,39.7394166667,48.2578980692,0.0553303102186,1,0,0
2016-04-18 15:09:00+08:00,39.51,39.53,39.47,39.52,304.0,163.0,-0.126358352287,39.438,39.7370833333,49.6211139159,0.0557972791967,1,0,0
2016-04-18 15:10:00+08:00,39.52,39.56,39.5,39.54,376.0,158.0,0.0,39.438,39.73475,52.3263999264,0.056217551277,1,0,0
2016-04-18 15:11:00+08:00,39.55,39.6,39.53,39.55,505.0,253.0,0.253485424588,39.448,39.7324166667,53.6661317487,0.0575957961493,1,0,0
2016-04-18 15:12:00+08:00,39.56,39.58,39.55,39.57,262.0,133.0,0.405988327836,39.464,39.7303333333,56.3105559415,0.0548362165344,1,0,0
2016-04-18 15:13:00+08:00,39.56,39.7,39.56,39.67,584.0,259.0,0.736414423565,39.493,39.7291666667,66.5808458598,0.063352594881,1,0,0
2016-04-18 15:14:00+08:00,39.66,39.7,39.63,39.66,315.0,149.0,0.711020822753,39.521,39.728,64.9369187925,0.0640173353929,1,0,0
2016-04-18 15:15:00+08:00,39.67,39.72,39.64,39.72,384.0,173.0,0.914634146341,39.557,39.7273333333,69.7612106277,0.0656156018536,1,0,0
2016-04-18 15:16:00+08:00,39.71,39.73,39.69,39.69,280.0,119.0,0.736040609137,39.586,39.7265,64.9493505044,0.0630540416682,1,0,0
2016-04-18 15:17:00+08:00,39.69,39.7,39.66,39.68,167.0,92.0,0.634034998732,39.611,39.7255,63.3800186969,0.0607486375014,1,0,0
2016-04-18 15:18:00+08:00,39.68,39.71,39.68,39.69,129.0,64.0,0.455580865604,39.629,39.7245,64.3087423355,0.0576737737513,1,0,0
2016-04-18 15:19:00+08:00,39.7,39.71,39.67,39.68,219.0,79.0,0.404858299595,39.645,39.72325,62.5990391073,0.0559063963761,1,0,0
2016-04-18 15:20:00+08:00,39.67,39.71,39.67,39.7,226.0,102.0,0.404653515427,39.661,39.7223333333,64.624694628,0.0543157567385,1,0,0
2016-04-18 15:21:00+08:00,39.7,39.71,39.69,39.7,103.0,69.0,0.379266750948,39.676,39.72125,64.624694628,0.0508841810647,1,0,0
2016-04-18 15:22:00+08:00,39.7,39.72,39.7,39.72,128.0,67.0,0.379075056861,39.691,39.7200833333,66.7154122552,0.0477957629582,1,0,0
2016-04-18 15:23:00+08:00,39.71,39.73,39.71,39.71,160.0,73.0,0.100831862869,39.695,39.719,64.6577666793,0.0450161866624,1,0,0
2016-04-18 15:24:00+08:00,39.7,39.73,39.69,39.72,94.0,41.0,0.151285930408,39.701,39.7181666667,65.7939084671,0.0445145679961,1,0,0
2016-04-18 15:25:00+08:00,39.71,39.74,39.71,39.73,92.0,53.0,0.0251762336354,39.702,39.7175833333,66.9384879055,0.0430631111965,1,0,0
2016-04-18 15:26:00+08:00,39.73,39.74,39.65,39.65,221.0,89.0,-0.100781053162,39.698,39.7161666667,51.9595093745,0.0477568000769,1,0,0
2016-04-18 15:27:00+08:00,39.65,39.66,39.61,39.62,225.0,134.0,-0.151209677419,39.692,39.7144166667,47.6531172992,0.0479811200692,1,0,0
2016-04-18 15:28:00+08:00,39.61,39.63,39.58,39.61,441.0,202.0,-0.201562106324,39.684,39.7125833333,46.2763176454,0.0481830080623,1,0,0
2016-04-18 15:29:00+08:00,39.6,39.61,39.55,39.56,353.0,175.0,-0.302419354839,39.672,39.7103333333,40.0462101271,0.049364707256,1,0,0
2016-04-18 15:30:00+08:00,39.56,39.61,39.56,39.59,189.0,93.0,-0.277078085642,39.661,39.70825,44.8442461755,0.0494282365304,1,0,0
2016-04-18 15:31:00+08:00,39.59,39.63,39.57,39.62,190.0,70.0,-0.201511335013,39.653,39.7064166667,49.2206620328,0.0504854128774,1,0,0
2016-04-18 15:32:00+08:00,39.62,39.65,39.62,39.63,217.0,107.0,-0.226586102719,39.644,39.7045833333,50.6269716699,0.0484368715897,1,0,0
2016-04-18 15:33:00+08:00,39.63,39.66,39.63,39.64,183.0,82.0,-0.176278015613,39.637,39.70275,52.0568694456,0.0465931844307,1,0,0
2016-04-18 15:34:00+08:00,39.64,39.67,39.63,39.66,270.0,113.0,-0.151057401813,39.631,39.7010833333,54.8718624157,0.0459338659876,1,0,0
2016-04-18 15:35:00+08:00,39.68,39.72,39.67,39.7,185.0,106.0,-0.0755096904103,39.628,39.69975,59.9382200764,0.0473404793889,1,0,0
2016-04-18 15:36:00+08:00,39.69,39.71,39.68,39.68,127.0,61.0,0.0756620428752,39.631,39.6981666667,56.5214450861,0.04560643145,1,0,0
2016-04-18 15:37:00+08:00,39.67,39.72,39.67,39.7,95.0,47.0,0.20191822312,39.639,39.6966666667,59.0362097793,0.046045788305,1,0,0
2016-04-18 15:38:00+08:00,39.7,39.73,39.7,39.71,160.0,57.0,0.252461499621,39.649,39.6953333333,60.2734603939,0.0444412094745,1,0,0
2016-04-18 15:39:00+08:00,39.72,39.73,39.71,39.71,111.0,46.0,0.379170879676,39.664,39.6939166667,60.2734603939,0.041997088527,1,0,0
2016-04-18 15:40:00+08:00,39.72,39.74,39.7,39.74,130.0,73.0,0.378883556454,39.679,39.6928333333,64.0512042883,0.0417973796743,1,0,0
2016-04-18 15:41:00+08:00,39.73,39.81,39.71,39.79,682.0,333.0,0.429076224129,39.696,39.6920833333,69.2924072759,0.0476176417069,1,0,0
2016-04-18 15:42:00+08:00,39.79,39.83,39.78,39.79,328.0,159.0,0.403734544537,39.712,39.6909166667,69.2924072759,0.0478558775362,1,0,0
2016-04-18 15:43:00+08:00,39.79,39.82,39.79,39.79,96.0,58.0,0.378405650858,39.727,39.68975,69.2924072759,0.0460702897826,1,0,0
2016-04-18 15:44:00+08:00,39.79,39.79,39.74,39.75,132.0,68.0,0.226928895613,39.736,39.688,60.4816311517,0.0464632608043,1,0,0
2016-04-18 15:45:00+08:00,39.75,39.75,39.7,39.72,250.0,128.0,0.0503778337531,39.738,39.6860833333,54.8486252014,0.0468169347239,1,0,0
2016-04-18 15:46:00+08:00,39.71,39.73,39.71,39.73,86.0,40.0,0.126008064516,39.743,39.6843333333,56.3093508037,0.0441352412515,1,0,0
2016-04-18 15:47:00+08:00,39.72,39.75,39.66,39.66,782.0,192.0,-0.100755667506,39.739,39.68225,45.2690324156,0.0487217171264,1,0,0
2016-04-18 15:48:00+08:00,39.68,39.68,39.64,39.66,206.0,90.0,-0.125912868295,39.734,39.68025,45.2690324156,0.0478495454137,1,0,0
2016-04-18 15:49:00+08:00,39.65,39.67,39.64,39.67,105.0,53.0,-0.100730294636,39.73,39.6781666667,46.990988649,0.0460645908723,1,0,0
2016-04-18 15:50:00+08:00,39.67,39.79,39.66,39.78,231.0,146.0,0.100654252642,39.734,39.677,61.3835646944,0.0544581317851,1,0,0
2016-04-18 15:51:00+08:00,39.79,39.82,39.77,39.82,187.0,113.0,0.0753958280975,39.737,39.676,65.0948962258,0.0540123186066,1,0,0
2016-04-18 15:52:00+08:00,39.83,39.85,39.82,39.84,247.0,146.0,0.125659713496,39.742,39.6753333333,66.8123639206,0.0516110867459,1,0,0
2016-04-18 15:53:00+08:00,39.84,39.88,39.83,39.86,396.0,210.0,0.175923598894,39.749,39.6748333333,68.4824424078,0.0514499780713,1,0,0
2016-04-18 15:54:00+08:00,39.86,39.87,39.83,39.85,198.0,97.0,0.251572327044,39.759,39.67425,66.6757542921,0.0503049802642,1,0,0
2016-04-18 15:55:00+08:00,39.85,39.9,39.85,39.89,223.0,129.0,0.427995971803,39.776,39.6740833333,70.0764075547,0.0502744822378,1,0,0
2016-04-18 15:56:00+08:00,39.9,39.94,39.88,39.88,450.0,202.0,0.377548452051,39.791,39.6738333333,68.2025888209,0.051247034014,1,0,0
2016-04-18 15:57:00+08:00,39.88,39.89,39.85,39.86,226.0,109.0,0.504286434695,39.811,39.6733333333,64.4884966383,0.0501223306126,1,0,0
2016-04-18 15:58:00+08:00,39.87,39.9,39.87,39.88,140.0,80.0,0.554715078164,39.833,39.6730833333,66.4557255772,0.0491100975513,1,0,0
2016-04-18 15:59:00+08:00,39.87,39.89,39.87,39.88,124.0,85.0,0.52936728006,39.854,39.6728333333,66.4557255772,0.0461990877962,1,0,0
2016-04-18 16:00:00+08:00,39.88,39.89,39.81,39.88,327.0,157.0,0.251382604324,39.864,39.6730833333,66.4557255772,0.0495791790166,1,0,0
2016-04-18 16:01:00+08:00,39.88,39.9,39.84,39.84,158.0,76.0,0.0502260170768,39.866,39.6729166667,58.377509671,0.0506212611149,1,0,0
2016-04-18 16:02:00+08:00,39.84,39.87,39.82,39.82,125.0,68.0,-0.0502008032129,39.864,39.6728333333,54.7911940724,0.0505591350034,1,0,0
2016-04-18 16:03:00+08:00,39.82,39.84,39.82,39.82,66.0,32.0,-0.100351229303,39.86,39.673,54.7911940724,0.0475032215031,1,0,0
2016-04-18 16:04:00+08:00,39.83,39.85,39.82,39.83,161.0,67.0,-0.0501882057717,39.858,39.6735833333,56.346311737,0.0457528993528,1,0,0
2016-04-18 16:05:00+08:00,39.82,39.84,39.81,39.83,79.0,42.0,-0.150413637503,39.852,39.6741666667,56.346311737,0.0441776094175,1,0,0
2016-04-18 16:06:00+08:00,39.83,39.87,39.82,39.87,156.0,90.0,-0.025075225677,39.851,39.6753333333,62.3537736409,0.0447598484758,1,0,0
2016-04-18 16:07:00+08:00,39.87,39.87,39.81,39.82,153.0,82.0,-0.100351229303,39.847,39.6763333333,52.6079952574,0.0462838636282,1,0,0
2016-04-18 16:08:00+08:00,39.82,39.83,39.73,39.74,441.0,238.0,-0.351053159478,39.833,39.67675,41.4460152996,0.0516554772654,1,0,0
2016-04-18 16:09:00+08:00,39.74,39.76,39.71,39.72,201.0,113.0,-0.401203610833,39.817,39.677,39.206411128,0.0514899295388,1,0,0
2016-04-18 16:10:00+08:00,39.72,39.74,39.7,39.71,374.0,178.0,-0.42627883651,39.8,39.6775833333,38.0978896999,0.0503409365849,1,0,0
2016-04-18 16:11:00+08:00,39.71,39.76,39.7,39.72,400.0,164.0,-0.301204819277,39.788,39.6780833333,39.9270454167,0.0513068429264,1,0,0
2016-04-18 16:12:00+08:00,39.73,39.74,39.72,39.74,184.0,81.0,-0.200904068307,39.78,39.6788333333,43.521578252,0.0481761586338,1,0,0
2016-04-18 16:13:00+08:00,39.74,39.77,39.73,39.77,118.0,78.0,-0.125565042692,39.775,39.68,48.4995291111,0.0473585427704,1,0,0
2016-04-18 16:14:00+08:00,39.77,39.77,39.72,39.76,307.0,105.0,-0.175746924429,39.768,39.6811666667,47.012083879,0.0476226884934,1,0,0
2016-04-18 16:15:00+08:00,39.77,39.77,39.73,39.73,97.0,63.0,-0.251067034898,39.758,39.6815833333,42.7738249309,0.046860419644,1,0,0
2016-04-18 16:16:00+08:00,39.73,39.77,39.73,39.76,90.0,58.0,-0.275896664159,39.747,39.68225,47.8380870776,0.0461743776796,1,0,0
2016-04-18 16:17:00+08:00,39.75,39.77,39.73,39.74,102.0,56.0,-0.200904068307,39.739,39.68275,44.9802544422,0.0455569399117,1,0,0
2016-04-18 16:18:00+08:00,39.75,39.76,39.73,39.74,130.0,70.0,0.0,39.739,39.6834166667,44.9802544422,0.0440012459205,1,0,0
2016-04-18 16:19:00+08:00,39.74,39.75,39.73,39.74,48.0,28.0,0.0503524672709,39.741,39.6835833333,44.9802544422,0.0416011213285,1,0,0
2016-04-18 16:20:00+08:00,39.75,39.76,39.74,39.75,98.0,63.0,0.100730294636,39.745,39.6838333333,46.9590386151,0.0394410091956,1,0,0
2016-04-18 16:21:00+08:00,39.74,39.76,39.74,39.74,46.0,31.0,0.0503524672709,39.747,39.684,45.2080616984,0.0374969082761,1,0,0
2016-04-18 16:22:00+08:00,39.74,39.8,39.74,39.79,265.0,104.0,0.125817815803,39.752,39.6845,54.3696313704,0.0397472174484,1,0,0
2016-04-18 16:23:00+08:00,39.79,39.88,39.78,39.87,352.0,183.0,0.251445813427,39.762,39.68575,64.5757124665,0.0457724957036,1,0,0
2016-04-18 16:24:00+08:00,39.86,39.89,39.85,39.87,274.0,123.0,0.276659959759,39.773,39.6869166667,64.5757124665,0.0451952461332,1,0,0
2016-04-18 16:25:00+08:00,39.87,39.9,39.86,39.88,321.0,124.0,0.377548452051,39.788,39.6880833333,65.6882813006,0.0446757215199,1,0,0
2016-04-18 16:26:00+08:00,39.9,39.92,39.87,39.9,236.0,133.0,0.352112676056,39.802,39.6894166667,67.8622623121,0.0452081493679,1,0,0
2016-04-18 16:27:00+08:00,39.89,39.89,39.84,39.85,175.0,114.0,0.276799194766,39.813,39.69025,57.9730030346,0.0466873344311,1,0,0
2016-04-18 16:28:00+08:00,39.85,39.87,39.83,39.86,135.0,94.0,0.301962757927,39.825,39.6914166667,59.2519625732,0.046018600988,1,0,0
2016-04-18 16:29:00+08:00,39.86,39.86,39.82,39.83,263.0,134.0,0.226472068445,39.834,39.69225,53.9478967793,0.0454167408892,1,0,0
2016-04-18 16:30:00+08:00,39.82,39.83,39.78,39.81,374.0,143.0,0.150943396226,39.84,39.6929166667,50.6901088425,0.0458750668003,1,0,0
2016-04-18 16:31:00+08:00,39.81,39.86,39.79,39.85,155.0,81.0,0.276799194766,39.851,39.6939166667,56.3654673504,0.0482875601203,1,0,0
2016-04-18 16:32:00+08:00,39.86,39.93,39.85,39.9,423.0,205.0,0.276451369691,39.862,39.6951666667,62.2191091979,0.0514588041082,1,0,0
2016-04-18 16:33:00+08:00,39.89,39.9,39.87,39.89,130.0,75.0,0.050163029847,39.864,39.69625,60.4718249089,0.0493129236974,1,0,0
2016-04-18 16:34:00+08:00,39.89,39.91,39.89,39.9,129.0,96.0,0.0752445447705,39.867,39.6975,61.6321817589,0.0463816313277,1,0,0
2016-04-18 16:35:00+08:00,39.9,39.98,39.9,39.97,748.0,312.0,0.225677031093,39.876,39.6994166667,68.5842622546,0.0497434681949,1,0,0
2016-04-18 16:36:00+08:00,39.96,39.98,39.94,39.98,358.0,161.0,0.200501253133,39.884,39.7015,69.436264547,0.0487691213754,1,0,0
2016-04-18 16:37:00+08:00,39.98,40.16,39.97,40.12,1637.0,820.0,0.677540777917,39.911,39.70475,78.3065101139,0.0628922092379,1,0,0
2016-04-18 16:38:00+08:00,40.11,40.2,40.11,40.12,659.0,375.0,0.652282990467,39.937,39.708,78.3065101139,0.0656029883141,1,0,0
2016-04-18 16:39:00+08:00,40.13,40.15,40.12,40.12,336.0,152.0,0.728094401205,39.966,39.7111666667,78.3065101139,0.0620426894827,1,0,0
2016-04-18 16:40:00+08:00,40.13,40.18,40.13,40.15,237.0,111.0,0.854056769656,40.0,39.7145833333,79.8700841153,0.0618384205344,1,0,0
2016-04-18 16:41:00+08:00,40.15,40.2,40.13,40.16,358.0,166.0,0.77791718946,40.031,39.7186666667,80.3777765165,0.062654578481,1,0,0
2016-04-18 16:42:00+08:00,40.16,40.18,40.15,40.17,129.0,86.0,0.676691729323,40.058,39.7231666667,80.8966400457,0.0593891206329,1,0,0
2016-04-18 16:43:00+08:00,40.17,40.34,40.17,40.34,1111.0,504.0,1.12810228127,40.103,39.7290833333,87.1280166724,0.0704502085696,1,0,0
2016-04-18 16:44:00+08:00,40.34,40.41,40.3,40.39,1266.0,582.0,1.22807017544,40.152,39.7355833333,88.3333978268,0.0744051877126,1,0,0
2016-04-18 16:45:00+08:00,40.39,40.44,40.35,40.37,746.0,354.0,1.00075056292,40.192,39.742,84.9082941719,0.0759646689414,1,0,0
2016-04-18 16:46:00+08:00,40.37,40.47,40.36,40.39,696.0,300.0,1.02551275638,40.233,39.7486666667,85.5132242833,0.0793682020472,1,0,0
2016-04-18 16:47:00+08:00,40.39,40.4,40.33,40.35,655.0,280.0,0.573280159521,40.256,39.75525,78.7172537839,0.0784313818425,1,0,0
2016-04-18 16:48:00+08:00,40.33,40.35,40.31,40.33,452.0,215.0,0.523429710867,40.277,39.7618333333,75.4869399924,0.0745882436583,1,0,0
2016-04-18 16:49:00+08:00,40.32,40.42,40.32,40.42,438.0,216.0,0.747756729811,40.307,39.769,79.5532170108,0.0771294192924,1,0,0
2016-04-18 16:50:00+08:00,40.42,40.44,40.38,40.42,390.0,177.0,0.672478206725,40.334,39.7764166667,79.5532170108,0.0754164773632,1,0,0
2016-04-18 16:51:00+08:00,40.41,40.42,40.36,40.36,380.0,158.0,0.498007968127,40.354,39.7835,70.5099021249,0.0738748296269,1,0,0
2016-04-18 16:52:00+08:00,40.36,40.39,40.31,40.33,344.0,168.0,0.398307194424,40.37,39.7900833333,66.4429108135,0.0744873466642,1,0,0
2016-04-18 16:53:00+08:00,40.32,40.39,40.32,40.38,301.0,146.0,0.0991571641051,40.374,39.7970833333,69.5910767023,0.0740386119978,1,0,0
2016-04-18 16:54:00+08:00,40.38,40.4,40.35,40.36,278.0,150.0,-0.0742758108443,40.371,39.8035,66.8879530834,0.071634750798,1,0,0
2016-04-18 16:55:00+08:00,40.36,40.4,40.36,40.4,161.0,82.0,0.0743126083726,40.374,39.8103333333,69.4442971598,0.0684712757182,1,0,0
2016-04-18 16:56:00+08:00,40.4,40.48,40.38,40.4,723.0,373.0,0.0247586036147,40.375,39.8170833333,69.4442971598,0.0716241481464,1,0,0
2016-04-18 16:57:00+08:00,40.39,40.42,40.39,40.41,152.0,64.0,0.148698884758,40.381,39.8240833333,70.1132889371,0.0674617333317,1,0,0
2016-04-18 16:58:00+08:00,40.42,40.42,40.39,40.42,167.0,80.0,0.223158938755,40.39,39.8310833333,70.801735481,0.0637155599986,1,0,0
2016-04-18 16:59:00+08:00,40.41,40.43,40.41,40.41,156.0,84.0,-0.0247402276101,40.389,39.8380833333,69.0878628597,0.0593440039987,1,0,0
2016-04-18 17:00:00+08:00,40.41,40.47,40.41,40.45,321.0,154.0,0.0742206828303,40.392,39.8456666667,72.0068433183,0.0594096035988,1,0,0
2016-04-18 17:01:00+08:00,40.46,40.47,40.42,40.44,231.0,106.0,0.1982160555,40.4,39.8539166667,70.2215993887,0.0584686432389,1,0,0
2016-04-18 17:02:00+08:00,40.44,40.6,40.44,40.55,1196.0,582.0,0.545499628068,40.422,39.8634166667,76.981955654,0.0686217789151,1,0,0
2016-04-18 17:03:00+08:00,40.56,40.6,40.53,40.6,396.0,224.0,0.544824170381,40.444,39.8735833333,79.2841070276,0.0687596010235,1,0,0
2016-04-18 17:04:00+08:00,40.59,40.66,40.57,40.6,684.0,379.0,0.594648166501,40.468,39.88375,79.2841070276,0.0708836409212,1,0,0
2016-04-18 17:05:00+08:00,40.6,40.6,40.56,40.58,374.0,145.0,0.445544554455,40.486,39.8939166667,75.7686301358,0.0677952768291,1,0,0
2016-04-18 17:06:00+08:00,40.58,40.58,40.51,40.52,456.0,215.0,0.29702970297,40.498,39.90325,66.2745893717,0.0680157491462,1,0,0
2016-04-18 17:07:00+08:00,40.52,40.53,40.49,40.51,207.0,111.0,0.247463499134,40.508,39.91225,64.8168397346,0.0652141742316,1,0,0
2016-04-18 17:08:00+08:00,40.51,40.51,40.47,40.49,420.0,165.0,0.173181593271,40.515,39.9204166667,61.8850274299,0.0626927568084,1,0,0
2016-04-18 17:09:00+08:00,40.48,40.52,40.48,40.52,106.0,65.0,0.272209849047,40.526,39.92875,64.4803588404,0.0604234811276,1,0,0
2016-04-18 17:10:00+08:00,40.52,40.53,40.47,40.48,228.0,120.0,0.0741656365884,40.529,39.9365833333,58.7374042612,0.0603811330148,1,0,0
2016-04-18 17:11:00+08:00,40.49,40.58,40.49,40.56,280.0,153.0,0.296735905045,40.541,39.945,65.3788689341,0.0643430197133,1,0,0
2016-04-18 17:12:00+08:00,40.55,40.57,40.48,40.48,213.0,128.0,-0.172626387176,40.534,39.9525833333,55.7204389801,0.066908717742,1,0,0
2016-04-18 17:13:00+08:00,40.48,40.49,40.44,40.46,283.0,120.0,-0.344827586207,40.52,39.9591666667,53.5890161775,0.0652178459678,1,0,0
2016-04-18 17:14:00+08:00,40.46,40.48,40.44,40.47,170.0,96.0,-0.320197044335,40.507,39.9659166667,54.5256635873,0.062696061371,1,0,0
2016-04-18 17:15:00+08:00,40.46,40.47,40.43,40.44,194.0,110.0,-0.344997535732,40.493,39.9719166667,51.1880945105,0.0604264552339,1,0,0
2016-04-18 17:16:00+08:00,40.44,40.46,40.37,40.39,404.0,205.0,-0.320829220138,40.48,39.97775,46.12097428,0.0633838097105,1,0,0
2016-04-18 17:17:00+08:00,40.39,40.43,40.39,40.4,171.0,72.0,-0.271537891879,40.469,39.98375,47.2457460576,0.0610454287395,1,0,0
2016-04-18 17:18:00+08:00,40.4,40.44,40.39,40.44,121.0,77.0,-0.12348728081,40.464,39.99,51.5983533769,0.0599408858655,1,0,0
2016-04-18 17:19:00+08:00,40.45,40.47,40.42,40.46,151.0,81.0,-0.148075024679,40.458,39.9965,53.65722254,0.058946797279,1,0,0
2016-04-18 17:20:00+08:00,40.46,40.49,40.44,40.48,147.0,81.0,0.0,40.458,40.003,55.6871609943,0.0580521175511,1,0,0
2016-04-18 17:21:00+08:00,40.48,40.53,40.47,40.49,262.0,106.0,-0.17258382643,40.451,40.0095833333,56.7082432043,0.058246905796,1,0,0
2016-04-18 17:22:00+08:00,40.48,40.49,40.4,40.4,270.0,128.0,-0.197628458498,40.443,40.01525,46.3554190219,0.0614222152164,1,0,0
2016-04-18 17:23:00+08:00,40.42,40.43,40.36,40.39,359.0,134.0,-0.173010380623,40.436,40.0209166667,45.3644267972,0.0622799936947,1,0,0
2016-04-18 17:24:00+08:00,40.39,40.49,40.39,40.45,216.0,101.0,-0.0494193229553,40.434,40.027,51.9955509512,0.0660519943253,1,0,0
2016-04-18 17:25:00+08:00,40.44,40.48,40.43,40.47,59.0,34.0,0.0741839762611,40.437,40.0331666667,53.999725344,0.0644467948927,1,0,0
2016-04-18 17:26:00+08:00,40.47,40.48,40.44,40.44,105.0,66.0,0.123793018074,40.442,40.03975,50.5879749049,0.0620021154035,1,0,0
2016-04-18 17:27:00+08:00,40.44,40.44,40.39,40.42,133.0,71.0,0.049504950495,40.444,40.0464166667,48.392844719,0.0608019038631,1,0,0
2016-04-18 17:28:00+08:00,40.42,40.42,40.4,40.42,63.0,37.0,-0.0494559841741,40.442,40.0531666667,48.392844719,0.0567217134768,1,0,0
2016-04-18 17:29:00+08:00,40.41,40.43,40.4,40.41,68.0,34.0,-0.123578843302,40.437,40.06025,47.2050515194,0.0540495421291,1,0,0
2016-04-18 17:30:00+08:00,40.4,40.41,40.35,40.37,329.0,146.0,-0.271739130435,40.426,40.06675,42.6912427664,0.0546445879162,1,0,0
2016-04-18 17:31:00+08:00,40.38,40.39,40.36,40.37,91.0,64.0,-0.296369473944,40.414,40.073,42.6912427664,0.0521801291246,1,0,0
2016-04-18 17:32:00+08:00,40.38,40.4,40.36,40.39,179.0,71.0,-0.0247524752475,40.413,40.0793333333,45.7020140839,0.0509621162121,1,0,0
2016-04-18 17:33:00+08:00,40.39,40.4,40.36,40.37,120.0,45.0,-0.0495172072295,40.411,40.0854166667,43.2547796933,0.0498659045909,1,0,0
2016-04-18 17:34:00+08:00,40.37,40.44,40.37,40.44,189.0,89.0,-0.0247218788628,40.41,40.0919166667,52.7844524138,0.0518793141318,1,0,0
2016-04-18 17:35:00+08:00,40.43,40.5,40.41,40.47,181.0,105.0,0.0,40.41,40.0983333333,56.1808646814,0.0556913827186,1,0,0
2016-04-18 17:36:00+08:00,40.48,40.51,40.46,40.47,169.0,89.0,0.0741839762611,40.413,40.1049166667,56.1808646814,0.0551222444468,1,0,0
2016-04-18 17:37:00+08:00,40.47,40.48,40.45,40.46,134.0,70.0,0.0989609104404,40.417,40.11125,54.660808863,0.0526100200021,1,0,0
2016-04-18 17:38:00+08:00,40.46,40.49,40.45,40.48,109.0,51.0,0.148441365661,40.423,40.1176666667,57.1574770857,0.0513490180019,1,0,0
2016-04-18 17:39:00+08:00,40.47,40.52,40.47,40.5,211.0,114.0,0.222717149221,40.432,40.12425,59.555906047,0.0512141162017,1,0,0
2016-04-18 17:40:00+08:00,40.49,40.51,40.48,40.49,95.0,41.0,0.29725043349,40.444,40.1305,57.8131634613,0.0490927045815,1,0,0
2016-04-18 17:41:00+08:00,40.48,40.51,40.47,40.47,64.0,37.0,0.247708694575,40.454,40.1361666667,54.3854403257,0.0481834341234,1,0,0
2016-04-18 17:42:00+08:00,40.47,40.48,40.45,40.48,66.0,36.0,0.222827432533,40.463,40.1419166667,55.7966415877,0.046365090711,1,0,0
2016-04-18 17:43:00+08:00,40.48,40.51,40.48,40.49,50.0,30.0,0.29725043349,40.475,40.14775,57.2218937465,0.0447285816399,1,0,0
2016-04-18 17:44:00+08:00,40.49,40.51,40.49,40.5,62.0,35.0,0.148367952522,40.481,40.154,58.6574441511,0.0422557234759,1,0,0
2016-04-18 17:45:00+08:00,40.5,40.63,40.5,40.58,657.0,320.0,0.271806276254,40.492,40.1611666667,67.9295207589,0.0510301511283,1,0,0
2016-04-18 17:46:00+08:00,40.58,40.6,40.56,40.58,190.0,87.0,0.271806276254,40.503,40.16825,67.9295207589,0.0499271360155,1,0,0
2016-04-18 17:47:00+08:00,40.57,40.59,40.55,40.57,128.0,72.0,0.271873455264,40.514,40.1758333333,65.7904653833,0.048934422414,1,0,0
2016-04-18 17:48:00+08:00,40.57,40.59,40.55,40.55,103.0,64.0,0.172924901186,40.521,40.18325,61.6117598335,0.0480409801726,1,0,0
2016-04-18 17:49:00+08:00,40.56,40.56,40.53,40.55,141.0,64.0,0.123456790123,40.526,40.1905833333,61.6117598335,0.0462368821553,1,0,0
2016-04-18 17:50:00+08:00,40.54,40.54,40.47,40.51,182.0,106.0,0.049394912324,40.528,40.1966666667,53.7003276551,0.0496131939398,1,0,0
