,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-19 14:54:00+08:00,41.48,41.54,41.48,41.53,494.0,202.0,0.386753686246,41.451,41.26125,62.9601856624,0.0370014233354,0,0,0
2016-04-19 14:55:00+08:00,41.53,41.55,41.52,41.53,224.0,105.0,0.314009661836,41.464,41.2651666667,62.9601856624,0.0363012810019,0,0,0
2016-04-19 14:56:00+08:00,41.53,41.55,41.52,41.53,197.0,90.0,0.314009661836,41.477,41.2690833333,62.9601856624,0.0356711529017,0,0,0
2016-04-19 14:57:00+08:00,41.53,41.58,41.52,41.56,566.0,282.0,0.265379975875,41.488,41.27325,66.5078440639,0.0381040376115,0,0,0
2016-04-19 14:58:00+08:00,41.56,41.57,41.55,41.55,131.0,73.0,0.192910537738,41.496,41.2773333333,64.2971524549,0.0362936338504,0,0,0
2016-04-19 14:59:00+08:00,41.56,41.57,41.54,41.56,199.0,76.0,0.338000965717,41.51,41.2815833333,65.5310196363,0.0356642704653,0,0,0
2016-04-19 15:00:00+08:00,41.56,41.59,41.55,41.58,566.0,239.0,0.362056480811,41.525,41.2858333333,67.9189866048,0.0360978434188,0,0,0
2016-04-19 15:01:00+08:00,41.58,41.58,41.57,41.58,158.0,96.0,0.26525198939,41.536,41.2900833333,67.9189866048,0.0334880590769,0,0,0
2016-04-19 15:02:00+08:00,41.58,41.58,41.54,41.55,244.0,144.0,0.217076700434,41.545,41.2940833333,60.6137894638,0.0341392531692,0,0,0
2016-04-19 15:03:00+08:00,41.54,41.56,41.5,41.5,306.0,154.0,0.0482160077146,41.547,41.29725,50.8056584116,0.0367253278523,0,0,0
2016-04-19 15:04:00+08:00,41.5,41.52,41.46,41.47,491.0,252.0,-0.144473874308,41.541,41.30025,45.9964352245,0.0390527950671,0,0,0
2016-04-19 15:05:00+08:00,41.48,41.5,41.45,41.47,235.0,101.0,-0.144473874308,41.535,41.30325,45.9964352245,0.0401475155604,0,0,0
2016-04-19 15:06:00+08:00,41.48,41.48,41.36,41.38,909.0,336.0,-0.361184685769,41.52,41.3055,34.6007788588,0.0481327640043,0,0,0
2016-04-19 15:07:00+08:00,41.39,41.39,41.33,41.35,980.0,423.0,-0.505293551492,41.499,41.3076666667,31.7748447225,0.0493194876039,0,0,0
2016-04-19 15:08:00+08:00,41.34,41.44,41.34,41.43,671.0,264.0,-0.28880866426,41.487,41.3105833333,44.7366812193,0.0543875388435,0,0,0
2016-04-19 15:09:00+08:00,41.42,41.43,41.39,41.4,296.0,150.0,-0.384985563041,41.471,41.3133333333,41.5488387823,0.0529487849592,0,0,0
2016-04-19 15:10:00+08:00,41.4,41.51,41.36,41.5,932.0,397.0,-0.1924001924,41.463,41.317,53.4549517364,0.0626539064632,0,0,0
2016-04-19 15:11:00+08:00,41.5,41.53,41.45,41.46,430.0,210.0,-0.2886002886,41.451,41.32025,49.1429150791,0.0643885158169,0,0,0
2016-04-19 15:12:00+08:00,41.47,41.52,41.47,41.49,410.0,174.0,-0.14440433213,41.445,41.3238333333,52.2537685025,0.0639496642352,0,0,0
2016-04-19 15:13:00+08:00,41.5,41.5,41.47,41.47,159.0,87.0,-0.0722891566265,41.442,41.32725,50.0555359954,0.0605546978117,0,0,0
2016-04-19 15:14:00+08:00,41.47,41.74,41.46,41.71,2769.0,1185.0,0.578731613214,41.466,41.3326666667,67.6452817108,0.0824992280305,0,0,0
2016-04-19 15:15:00+08:00,41.71,41.81,41.71,41.8,1549.0,705.0,0.79575596817,41.499,41.3388333333,71.67405284,0.0842493052275,0,0,0
2016-04-19 15:16:00+08:00,41.8,41.85,41.76,41.81,1048.0,419.0,1.03914934751,41.542,41.345,72.0899045287,0.0848243747047,0,0,0
2016-04-19 15:17:00+08:00,41.82,41.87,41.79,41.86,1018.0,311.0,1.23337363966,41.593,41.3515833333,74.1345968602,0.0843419372343,0,0,0
2016-04-19 15:18:00+08:00,41.86,41.86,41.79,41.81,708.0,257.0,0.917209751388,41.631,41.3576666667,68.7134278867,0.0829077435108,0,0,0
2016-04-19 15:19:00+08:00,41.8,41.85,41.77,41.84,725.0,207.0,1.06280193237,41.675,41.3638333333,70.125039701,0.0826169691597,0,0,0
2016-04-19 15:20:00+08:00,41.84,41.87,41.82,41.87,586.0,214.0,0.89156626506,41.712,41.3705833333,71.5093831121,0.0793552722438,0,0,0
2016-04-19 15:21:00+08:00,41.87,41.91,41.86,41.9,761.0,319.0,1.06126386879,41.756,41.3775833333,72.8635560194,0.0764197450194,0,0,0
2016-04-19 15:22:00+08:00,41.9,41.9,41.83,41.84,446.0,182.0,0.843576765486,41.791,41.3841666667,66.0969856753,0.0757777705175,0,0,0
2016-04-19 15:23:00+08:00,41.85,41.85,41.82,41.85,423.0,206.0,0.916325054256,41.829,41.3908333333,66.6528268264,0.0711999934657,0,0,0
2016-04-19 15:24:00+08:00,41.85,41.85,41.82,41.82,144.0,75.0,0.263725725246,41.84,41.3971666667,63.29992002,0.0670799941191,0,0,0
2016-04-19 15:25:00+08:00,41.82,41.83,41.79,41.83,442.0,173.0,0.0717703349282,41.843,41.4035833333,63.950889888,0.0643719947072,0,0,0
2016-04-19 15:26:00+08:00,41.84,41.84,41.78,41.8,367.0,156.0,-0.0239177230328,41.842,41.4096666667,60.4847528867,0.0639347952365,0,0,0
2016-04-19 15:27:00+08:00,41.81,41.82,41.78,41.79,232.0,88.0,-0.167224080268,41.835,41.4156666667,59.3303967565,0.0615413157129,0,0,0
2016-04-19 15:28:00+08:00,41.79,41.81,41.76,41.76,454.0,142.0,-0.119588615164,41.83,41.4215,55.8845825876,0.0603871841416,0,0,0
2016-04-19 15:29:00+08:00,41.76,41.8,41.75,41.78,311.0,133.0,-0.143403441683,41.824,41.4275833333,57.6504450508,0.0593484657274,0,0,0
2016-04-19 15:30:00+08:00,41.78,41.79,41.75,41.78,270.0,121.0,-0.21495103893,41.815,41.4334166667,57.6504450508,0.0574136191547,0,0,0
2016-04-19 15:31:00+08:00,41.78,41.79,41.76,41.77,148.0,81.0,-0.310262529833,41.802,41.43925,56.3426398958,0.0546722572392,0,0,0
2016-04-19 15:32:00+08:00,41.76,41.8,41.74,41.79,340.0,125.0,-0.119502868069,41.797,41.44525,58.3763775662,0.0552050315153,0,0,0
2016-04-19 15:33:00+08:00,41.79,41.79,41.77,41.79,108.0,52.0,-0.143369175627,41.791,41.45125,58.3763775662,0.0516845283638,0,0,0
2016-04-19 15:34:00+08:00,41.78,41.8,41.77,41.78,167.0,63.0,-0.0956480153037,41.787,41.4571666667,56.8409196115,0.0495160755274,0,0,0
2016-04-19 15:35:00+08:00,41.79,41.8,41.75,41.76,171.0,82.0,-0.167344011475,41.78,41.46275,53.7934136065,0.0495644679746,0,0,0
2016-04-19 15:36:00+08:00,41.77,41.8,41.75,41.79,273.0,100.0,-0.0239234449761,41.779,41.4684166667,57.4763167021,0.0496080211772,0,0,0
2016-04-19 15:37:00+08:00,41.79,41.81,41.76,41.78,303.0,111.0,-0.0239291696578,41.778,41.4738333333,55.8775424967,0.0496472190595,0,0,0
2016-04-19 15:38:00+08:00,41.78,41.82,41.78,41.82,249.0,102.0,0.14367816092,41.784,41.4795,60.5987479576,0.0486824971535,0,0,0
2016-04-19 15:39:00+08:00,41.81,41.82,41.79,41.81,204.0,95.0,0.0718046912398,41.787,41.485,58.9018837709,0.0468142474382,0,0,0
2016-04-19 15:40:00+08:00,41.8,41.81,41.79,41.81,99.0,49.0,0.0718046912398,41.79,41.4904166667,58.9018837709,0.0441328226943,0,0,0
2016-04-19 15:41:00+08:00,41.81,41.82,41.79,41.81,201.0,75.0,0.0957625089777,41.794,41.4958333333,58.9018837709,0.0427195404249,0,0,0
2016-04-19 15:42:00+08:00,41.81,41.88,41.8,41.85,427.0,187.0,0.143575017947,41.8,41.50125,63.9456519852,0.0464475863824,0,0,0
2016-04-19 15:43:00+08:00,41.85,41.93,41.85,41.92,576.0,237.0,0.311079205552,41.813,41.50725,70.7182204382,0.0498028277442,0,0,0
2016-04-19 15:44:00+08:00,41.91,41.95,41.91,41.92,722.0,292.0,0.335088559119,41.827,41.5125,70.7182204382,0.0488225449698,0,0,0
2016-04-19 15:45:00+08:00,41.91,41.92,41.88,41.9,250.0,124.0,0.335249042146,41.841,41.5175,66.5743693501,0.0479402904728,0,0,0
2016-04-19 15:46:00+08:00,41.91,41.91,41.88,41.88,158.0,69.0,0.21536252692,41.85,41.5226666667,62.6226256204,0.0461462614255,0,0,0
2016-04-19 15:47:00+08:00,41.87,41.89,41.87,41.87,79.0,39.0,0.215414073719,41.859,41.5276666667,60.6830626211,0.043531635283,0,0,0
2016-04-19 15:48:00+08:00,41.87,41.87,41.81,41.86,492.0,200.0,0.0956480153037,41.863,41.5328333333,58.7243290588,0.0451784717547,0,0,0
2016-04-19 15:49:00+08:00,41.85,41.85,41.83,41.83,256.0,103.0,0.0478354460655,41.865,41.5375833333,53.1786917722,0.0436606245792,0,0,0
2016-04-19 15:50:00+08:00,41.83,41.84,41.8,41.82,140.0,60.0,0.0239177230328,41.866,41.5420833333,51.4350549407,0.0432945621213,0,0,0
2016-04-19 15:51:00+08:00,41.82,41.83,41.8,41.81,260.0,81.0,0.0,41.866,41.5465833333,49.6808041332,0.0419651059091,0,0,0
2016-04-19 15:52:00+08:00,41.82,41.85,41.79,41.79,173.0,77.0,-0.143369175627,41.86,41.5510833333,46.2810292231,0.0437685953182,0,0,0
2016-04-19 15:53:00+08:00,41.79,41.85,41.79,41.84,162.0,66.0,-0.190839694656,41.852,41.5560833333,54.6384801818,0.0453917357864,0,0,0
2016-04-19 15:54:00+08:00,41.83,41.86,41.79,41.8,329.0,142.0,-0.286259541985,41.84,41.5609166667,48.1805600725,0.0478525622078,0,0,0
2016-04-19 15:55:00+08:00,41.8,41.8,41.76,41.8,263.0,132.0,-0.238663484487,41.83,41.5658333333,48.1805600725,0.047067305987,0,0,0
2016-04-19 15:56:00+08:00,41.8,41.8,41.75,41.77,198.0,96.0,-0.262655205349,41.819,41.5704166667,43.6890039449,0.0473605753883,0,0,0
2016-04-19 15:57:00+08:00,41.77,41.81,41.77,41.81,252.0,105.0,-0.14330069262,41.813,41.5751666667,50.3368731566,0.0466245178495,0,0,0
2016-04-19 15:58:00+08:00,41.81,41.82,41.76,41.79,260.0,137.0,-0.167224080268,41.806,41.5795,47.3282721622,0.0479620660645,0,0,0
2016-04-19 15:59:00+08:00,41.79,41.79,41.74,41.74,362.0,134.0,-0.215156586182,41.797,41.5833333333,40.7679921719,0.0481658594581,0,0,0
2016-04-19 16:00:00+08:00,41.75,41.75,41.72,41.72,487.0,202.0,-0.239120038259,41.787,41.58675,38.4708983785,0.0463492735123,0,0,0
2016-04-19 16:01:00+08:00,41.72,41.74,41.69,41.69,328.0,149.0,-0.287012676393,41.775,41.5899166667,35.2614153179,0.046714346161,0,0,0
2016-04-19 16:02:00+08:00,41.7,41.71,41.62,41.68,777.0,391.0,-0.263220866236,41.764,41.5929166667,34.2361159791,0.0510429115449,0,0,0
2016-04-19 16:03:00+08:00,41.67,41.7,41.66,41.7,292.0,156.0,-0.334608030593,41.75,41.59625,38.1120108457,0.0499386203904,0,0,0
2016-04-19 16:04:00+08:00,41.7,41.7,41.65,41.68,376.0,169.0,-0.287081339713,41.738,41.59925,35.837406868,0.0499447583514,0,0,0
2016-04-19 16:05:00+08:00,41.68,41.71,41.67,41.69,165.0,72.0,-0.263157894737,41.727,41.60275,37.8351672137,0.0489502825163,0,0,0
2016-04-19 16:06:00+08:00,41.68,41.7,41.65,41.65,211.0,90.0,-0.287287526933,41.715,41.60575,33.3607001813,0.0490552542646,0,0,0
2016-04-19 16:07:00+08:00,41.66,41.66,41.6,41.61,438.0,182.0,-0.478354460655,41.695,41.6081666667,29.5918994086,0.0501497288382,0,0,0
2016-04-19 16:08:00+08:00,41.62,41.66,41.6,41.65,484.0,170.0,-0.335008375209,41.681,41.6105,37.2287372942,0.0511347559543,0,0,0
2016-04-19 16:09:00+08:00,41.65,41.69,41.64,41.69,329.0,113.0,-0.119789171059,41.676,41.6135,43.794083878,0.0510212803589,0,0,0
2016-04-19 16:10:00+08:00,41.68,41.7,41.44,41.49,3090.0,1220.0,-0.551294343241,41.653,41.61475,28.0159221801,0.071919152323,0,0,0
2016-04-19 16:11:00+08:00,41.48,41.54,41.47,41.47,617.0,209.0,-0.527704485488,41.631,41.61575,26.9695194869,0.0717272370907,0,0,0
2016-04-19 16:12:00+08:00,41.46,41.51,41.41,41.41,631.0,259.0,-0.647792706334,41.604,41.6159166667,24.0655284764,0.0745545133816,0,0,0
2016-04-19 16:13:00+08:00,41.41,41.42,41.39,41.41,672.0,291.0,-0.695443645084,41.575,41.6158333333,24.0655284764,0.0700990620435,0,0,0
2016-04-19 16:14:00+08:00,41.41,41.45,41.39,41.42,594.0,188.0,-0.623800383877,41.549,41.616,25.6137490915,0.0690891558391,0,0,0
2016-04-19 16:15:00+08:00,41.41,41.42,41.36,41.41,659.0,252.0,-0.671623890621,41.521,41.61625,25.0634244448,0.0681802402552,0,0,0
2016-04-19 16:16:00+08:00,41.42,41.43,41.37,41.41,416.0,176.0,-0.576230492197,41.497,41.6165,25.0634244448,0.0673622162297,0,0,0
2016-04-19 16:17:00+08:00,41.42,41.45,41.39,41.45,419.0,223.0,-0.384522951214,41.481,41.6170833333,31.8555493714,0.0666259946067,0,0,0
2016-04-19 16:18:00+08:00,41.44,41.49,41.44,41.47,648.0,254.0,-0.432172869148,41.463,41.61775,35.0265925348,0.0649633951461,0,0,0
2016-04-19 16:19:00+08:00,41.48,41.49,41.45,41.49,271.0,111.0,-0.479731350444,41.443,41.6184166667,38.127263392,0.0624670556315,0,0,0
2016-04-19 16:20:00+08:00,41.49,41.52,41.43,41.5,769.0,225.0,0.0241021932996,41.444,41.619,39.6773470751,0.0652203500683,0,0,0
2016-04-19 16:21:00+08:00,41.49,41.5,41.42,41.43,393.0,126.0,-0.0964552688691,41.44,41.6184166667,33.3742980747,0.0666983150615,0,0,0
2016-04-19 16:22:00+08:00,41.44,41.44,41.37,41.39,622.0,207.0,-0.0482975126781,41.438,41.6174166667,30.402221402,0.0670284835553,0,0,0
2016-04-19 16:23:00+08:00,41.39,41.41,41.36,41.41,294.0,111.0,0.0,41.438,41.6166666667,33.5868349209,0.0653256351998,0,0,0
2016-04-19 16:24:00+08:00,41.41,41.42,41.38,41.41,411.0,152.0,-0.0241429261227,41.437,41.6158333333,33.5868349209,0.0627930716798,0,0,0
2016-04-19 16:25:00+08:00,41.4,41.44,41.35,41.42,618.0,250.0,0.0241487563391,41.438,41.61525,35.303484371,0.0655137645118,0,0,0
2016-04-19 16:26:00+08:00,41.42,41.44,41.4,41.41,169.0,62.0,0.0,41.438,41.6143333333,34.3473790677,0.0629623880607,0,0,0
2016-04-19 16:27:00+08:00,41.4,41.45,41.4,41.45,221.0,99.0,0.0,41.438,41.6139166667,41.206410687,0.0616661492546,0,0,0
2016-04-19 16:28:00+08:00,41.45,41.48,41.44,41.45,594.0,230.0,-0.0482276344345,41.436,41.6135,41.206410687,0.0594995343291,0,0,0
2016-04-19 16:29:00+08:00,41.46,41.48,41.45,41.48,210.0,64.0,-0.0241021932996,41.435,41.6135,46.1041606141,0.0565495808962,0,0,0
2016-04-19 16:30:00+08:00,41.48,41.54,41.47,41.51,853.0,345.0,0.0240963855422,41.436,41.61425,50.5412150666,0.0578946228066,0,0,0
2016-04-19 16:31:00+08:00,41.51,41.54,41.49,41.52,339.0,142.0,0.217233888487,41.445,41.6149166667,51.9609185305,0.0571051605259,0,0,0
2016-04-19 16:32:00+08:00,41.52,41.57,41.51,41.56,481.0,224.0,0.410727228799,41.462,41.6159166667,57.2473424895,0.0573946444733,0,0,0
2016-04-19 16:33:00+08:00,41.56,41.56,41.52,41.53,250.0,116.0,0.289785076069,41.474,41.61675,52.5744283561,0.055655180026,0,0,0
2016-04-19 16:34:00+08:00,41.53,41.53,41.51,41.53,131.0,64.0,0.289785076069,41.486,41.6171666667,52.5744283561,0.0520896620234,0,0,0
2016-04-19 16:35:00+08:00,41.53,41.6,41.53,41.59,473.0,180.0,0.410429744085,41.503,41.618,60.1243085375,0.0538806958211,0,0,0
2016-04-19 16:36:00+08:00,41.58,41.61,41.58,41.61,235.0,108.0,0.482975126781,41.523,41.61925,62.2798872959,0.051492626239,0,0,0
2016-04-19 16:37:00+08:00,41.6,41.62,41.59,41.61,271.0,129.0,0.386007237636,41.539,41.6203333333,62.2798872959,0.0493433636151,0,0,0
2016-04-19 16:38:00+08:00,41.62,41.62,41.58,41.59,157.0,81.0,0.337756332931,41.553,41.6214166667,58.6056713284,0.0484090272536,0,0,0
2016-04-19 16:39:00+08:00,41.6,41.64,41.58,41.63,304.0,158.0,0.361620057859,41.568,41.62275,63.2725100233,0.0495681245282,0,0,0
2016-04-19 16:40:00+08:00,41.63,41.65,41.61,41.63,235.0,84.0,0.289086966996,41.58,41.624,63.2725100233,0.0486113120754,0,0,0
2016-04-19 16:41:00+08:00,41.63,41.67,41.62,41.65,447.0,165.0,0.31310211946,41.593,41.6258333333,65.5262794072,0.0487501808678,0,0,0
2016-04-19 16:42:00+08:00,41.64,41.65,41.62,41.63,211.0,72.0,0.168431183831,41.6,41.62775,61.4644041196,0.0468751627811,0,0,0
2016-04-19 16:43:00+08:00,41.63,41.64,41.61,41.62,223.0,97.0,0.216710811462,41.609,41.6295833333,59.4790862508,0.045187646503,0,0,0
2016-04-19 16:44:00+08:00,41.61,41.63,41.59,41.6,227.0,89.0,0.168552853359,41.616,41.6315,55.6102870313,0.0446688818527,0,0,0
2016-04-19 16:45:00+08:00,41.6,41.6,41.54,41.54,367.0,196.0,-0.120221207021,41.611,41.6326666667,45.9534304988,0.0462019936674,0,0,0
2016-04-19 16:46:00+08:00,41.55,41.55,41.49,41.51,493.0,229.0,-0.240326844509,41.601,41.6335833333,42.0239742962,0.0475817943007,0,0,0
2016-04-19 16:47:00+08:00,41.51,41.53,41.51,41.52,173.0,65.0,-0.216294160058,41.592,41.6341666667,43.7505908809,0.0448236148706,0,0,0
2016-04-19 16:48:00+08:00,41.52,41.52,41.46,41.51,622.0,184.0,-0.192353931233,41.584,41.6345,42.391007373,0.0463412533835,0,0,0
2016-04-19 16:49:00+08:00,41.5,41.52,41.48,41.48,168.0,88.0,-0.36031707903,41.569,41.635,38.5233179868,0.0457071280452,0,0,0
2016-04-19 16:50:00+08:00,41.48,41.48,41.44,41.45,302.0,93.0,-0.432380494835,41.551,41.6351666667,35.076785895,0.0451364152407,0,0,0
2016-04-19 16:51:00+08:00,41.45,41.48,41.45,41.45,128.0,65.0,-0.480192076831,41.531,41.635,35.076785895,0.0436227737166,0,0,0
2016-04-19 16:52:00+08:00,41.45,41.51,41.44,41.49,156.0,98.0,-0.336295940428,41.517,41.63525,42.9670665995,0.0462604963449,0,0,0
2016-04-19 16:53:00+08:00,41.49,41.49,41.45,41.45,90.0,48.0,-0.408457472369,41.5,41.635,37.9943253418,0.0456344467104,0,0,0
2016-04-19 16:54:00+08:00,41.45,41.5,41.45,41.47,103.0,43.0,-0.3125,41.487,41.6345,41.6317303775,0.0460710020394,0,0,0
2016-04-19 16:55:00+08:00,41.48,41.49,41.46,41.48,111.0,49.0,-0.144439094848,41.481,41.6340833333,43.4189818849,0.0444639018355,0,0,0
2016-04-19 16:56:00+08:00,41.48,41.48,41.42,41.42,318.0,122.0,-0.216815225247,41.472,41.6331666667,36.2473078261,0.0460175116519,0,0,0
2016-04-19 16:57:00+08:00,41.42,41.43,41.42,41.43,101.0,44.0,-0.21676300578,41.463,41.6320833333,38.0829359203,0.0424157604867,0,0,0
2016-04-19 16:58:00+08:00,41.43,41.44,41.42,41.43,71.0,46.0,-0.192724644664,41.455,41.6310833333,38.0829359203,0.040174184438,0,0,0
2016-04-19 16:59:00+08:00,41.44,41.44,41.41,41.42,133.0,52.0,-0.144648023144,41.449,41.6299166667,36.8523259282,0.0391567659942,0,0,0
2016-04-19 17:00:00+08:00,41.42,41.44,41.39,41.4,304.0,139.0,-0.120627261761,41.444,41.6284166667,34.4543296807,0.0402410893948,0,0,0
2016-04-19 17:01:00+08:00,41.4,41.47,41.39,41.46,257.0,137.0,0.0241254523522,41.445,41.6274166667,45.8402076391,0.0442169804553,0,0,0
2016-04-19 17:02:00+08:00,41.46,41.46,41.44,41.44,128.0,73.0,-0.120510966498,41.44,41.6265,43.1495279945,0.0417952824098,0,0,0
2016-04-19 17:03:00+08:00,41.44,41.45,41.41,41.43,141.0,63.0,-0.0482509047045,41.438,41.6259166667,41.8275254917,0.0416157541688,0,0,0
2016-04-19 17:04:00+08:00,41.42,41.49,41.41,41.49,344.0,164.0,0.0482276344345,41.44,41.6260833333,51.4406584847,0.0454541787519,0,0,0
2016-04-19 17:05:00+08:00,41.5,41.51,41.48,41.5,246.0,115.0,0.0482160077146,41.442,41.6263333333,52.8394710133,0.0439087608767,0,0,0
2016-04-19 17:06:00+08:00,41.51,41.57,41.5,41.56,307.0,115.0,0.338000965717,41.456,41.6278333333,60.2400900774,0.0465178847891,0,0,0
2016-04-19 17:07:00+08:00,41.56,41.57,41.53,41.54,194.0,91.0,0.265508085928,41.467,41.6294166667,57.0276272343,0.0458660963102,0,0,0
2016-04-19 17:08:00+08:00,41.54,41.59,41.54,41.56,302.0,134.0,0.31378228337,41.48,41.6305,59.3614881949,0.0462794866791,0,0,0
2016-04-19 17:09:00+08:00,41.56,41.57,41.54,41.54,116.0,53.0,0.289715113472,41.492,41.6316666667,56.0813739276,0.0446515380112,0,0,0
2016-04-19 17:10:00+08:00,41.54,41.56,41.53,41.55,60.0,32.0,0.36231884058,41.507,41.6320833333,57.3503526079,0.0431863842101,0,0,0
2016-04-19 17:11:00+08:00,41.55,41.57,41.53,41.53,174.0,68.0,0.168837433671,41.514,41.6326666667,53.9903733963,0.0428677457891,0,0,0
2016-04-19 17:12:00+08:00,41.53,41.55,41.52,41.52,204.0,72.0,0.19305019305,41.522,41.6329166667,52.3392383926,0.0415809712102,0,0,0
2016-04-19 17:13:00+08:00,41.52,41.52,41.5,41.5,113.0,61.0,0.168959691045,41.529,41.6331666667,49.1047581068,0.0394228740892,0,0,0
2016-04-19 17:14:00+08:00,41.51,41.52,41.48,41.48,114.0,75.0,-0.0241021932996,41.528,41.63125,46.0406555862,0.0394805866803,0,0,0
2016-04-19 17:15:00+08:00,41.48,41.5,41.47,41.49,91.0,41.0,-0.0240963855422,41.527,41.6286666667,47.7947328773,0.0385325280122,0,0,0
2016-04-19 17:16:00+08:00,41.49,41.51,41.49,41.51,37.0,23.0,-0.12030798845,41.522,41.6261666667,51.2107562025,0.036679275211,0,0,0
2016-04-19 17:17:00+08:00,41.51,41.51,41.45,41.47,128.0,67.0,-0.168512277323,41.515,41.6229166667,44.884872798,0.0390113476899,0,0,0
2016-04-19 17:18:00+08:00,41.46,41.51,41.46,41.48,145.0,67.0,-0.192492781521,41.507,41.6201666667,46.6588461512,0.0401102129209,0,0,0
2016-04-19 17:19:00+08:00,41.48,41.5,41.46,41.47,114.0,58.0,-0.168512277323,41.5,41.6170833333,45.0957121463,0.0400991916288,0,0,0
2016-04-19 17:20:00+08:00,41.48,41.49,41.46,41.47,146.0,51.0,-0.192539109507,41.492,41.61375,45.0957121463,0.0390892724659,0,0,0
2016-04-19 17:21:00+08:00,41.47,41.48,41.47,41.48,22.0,14.0,-0.120394895256,41.487,41.61025,47.1491590835,0.0361803452193,0,0,0
2016-04-19 17:22:00+08:00,41.48,41.51,41.48,41.51,71.0,37.0,-0.0240847784201,41.486,41.6075,52.8467912905,0.0355623106974,0,0,0
2016-04-19 17:23:00+08:00,41.51,41.54,41.5,41.54,186.0,79.0,0.0963855421687,41.49,41.6049166667,57.7517556813,0.0360060796277,0,0,0
2016-04-19 17:24:00+08:00,41.54,41.54,41.52,41.53,119.0,45.0,0.120540019286,41.495,41.6025,55.6728652076,0.0344054716649,0,0,0
2016-04-19 17:25:00+08:00,41.53,41.54,41.51,41.52,152.0,69.0,0.0723065798988,41.498,41.5999166667,53.5951934155,0.0339649244984,0,0,0
2016-04-19 17:26:00+08:00,41.52,41.54,41.51,41.53,114.0,41.0,0.048181161166,41.5,41.5976666667,55.3881441016,0.0335684320486,0,0,0
2016-04-19 17:27:00+08:00,41.53,41.54,41.52,41.52,78.0,28.0,0.120569086086,41.505,41.5954166667,53.1755485253,0.0322115888437,0,0,0
2016-04-19 17:28:00+08:00,41.52,41.54,41.52,41.53,34.0,21.0,0.120540019286,41.51,41.5935,55.1068496462,0.0309904299593,0,0,0
2016-04-19 17:29:00+08:00,41.53,41.54,41.52,41.54,31.0,20.0,0.168796720521,41.517,41.5915,57.0161206879,0.0298913869634,0,0,0
2016-04-19 17:30:00+08:00,41.53,41.59,41.53,41.59,350.0,136.0,0.289365806607,41.529,41.5899166667,65.0254226183,0.0329022482671,0,0,0
2016-04-19 17:31:00+08:00,41.59,41.62,41.58,41.59,389.0,158.0,0.26518804243,41.54,41.5884166667,65.0254226183,0.0336120234404,0,0,0
2016-04-19 17:32:00+08:00,41.59,41.6,41.58,41.59,132.0,56.0,0.192724644664,41.548,41.58675,65.0254226183,0.0322508210963,0,0,0
2016-04-19 17:33:00+08:00,41.59,41.64,41.59,41.61,350.0,122.0,0.168512277323,41.555,41.58525,68.003936629,0.0340257389867,0,0,0
2016-04-19 17:34:00+08:00,41.62,41.64,41.61,41.61,130.0,65.0,0.19263183241,41.563,41.5838333333,68.003936629,0.033623165088,0,0,0
2016-04-19 17:35:00+08:00,41.61,41.64,41.61,41.61,103.0,66.0,0.21676300578,41.572,41.5825833333,68.003936629,0.0332608485792,0,0,0
2016-04-19 17:36:00+08:00,41.61,41.62,41.59,41.6,144.0,69.0,0.168552853359,41.579,41.581,64.5699269007,0.0329347637213,0,0,0
2016-04-19 17:37:00+08:00,41.59,41.61,41.58,41.61,155.0,62.0,0.21676300578,41.588,41.5795833333,66.3972963996,0.0326412873492,0,0,0
2016-04-19 17:38:00+08:00,41.61,41.62,41.6,41.61,98.0,49.0,0.19263183241,41.596,41.5778333333,66.3972963996,0.0313771586143,0,0,0
2016-04-19 17:39:00+08:00,41.6,41.66,41.6,41.64,176.0,95.0,0.240731824747,41.606,41.5764166667,71.5098680297,0.0342394427528,0,0,0
2016-04-19 17:40:00+08:00,41.64,41.73,41.6,41.7,1042.0,430.0,0.264486655446,41.617,41.5755,78.5417816081,0.0438154984775,0,0,0
2016-04-19 17:41:00+08:00,41.7,41.71,41.68,41.7,322.0,120.0,0.264486655446,41.628,41.5745833333,78.5417816081,0.0424339486298,0,0,0
2016-04-19 17:42:00+08:00,41.7,41.72,41.69,41.7,141.0,72.0,0.264486655446,41.639,41.5733333333,78.5417816081,0.0411905537668,0,0,0
2016-04-19 17:43:00+08:00,41.7,41.74,41.69,41.71,241.0,128.0,0.240326844509,41.649,41.5715833333,79.5903974417,0.0420714983901,0,0,0
2016-04-19 17:44:00+08:00,41.71,41.78,41.71,41.78,540.0,231.0,0.408555635665,41.666,41.5704166667,85.0849301685,0.0448643485511,0,0,0
2016-04-19 17:45:00+08:00,41.78,41.79,41.74,41.75,491.0,211.0,0.336457582312,41.68,41.5691666667,75.6813547401,0.045377913696,0,0,0
2016-04-19 17:46:00+08:00,41.75,41.76,41.74,41.74,323.0,130.0,0.336538461538,41.694,41.568,72.7933653567,0.0428401223264,0,0,0
2016-04-19 17:47:00+08:00,41.75,41.76,41.74,41.76,131.0,71.0,0.360490266763,41.709,41.5670833333,74.8596611907,0.0405561100938,0,0,0
2016-04-19 17:48:00+08:00,41.75,41.76,41.73,41.74,255.0,141.0,0.312424897861,41.722,41.5660833333,69.199782917,0.0395004990844,0,0,0
