,open,high,low,close,volume,count,returns,sma,lma,rsi,atr,monday,roll,busy
2016-04-15 14:55:00+08:00,42.73,42.73,42.73,42.73,7.0,6.0,0.0,42.732,42.7381666667,47.49714412,0.0196797015719,0,0,0
2016-04-15 14:56:00+08:00,42.73,42.73,42.73,42.73,7.0,2.0,0.0234082397004,42.733,42.7379166667,47.49714412,0.0177117314147,0,0,0
2016-04-15 14:57:00+08:00,42.74,42.77,42.74,42.77,16.0,6.0,0.117041198502,42.738,42.7379166667,57.2922621698,0.0199405582732,0,0,0
2016-04-15 14:58:00+08:00,42.76,42.76,42.73,42.73,14.0,7.0,0.0,42.738,42.7378333333,47.7071922024,0.0219465024459,0,0,0
2016-04-15 14:59:00+08:00,42.73,42.73,42.72,42.72,21.0,13.0,0.0,42.738,42.73775,45.6509519928,0.0207518522013,0,0,0
2016-04-15 15:00:00+08:00,42.73,42.74,42.72,42.74,80.0,40.0,-0.0467726847521,42.736,42.738,50.2677685197,0.0206766669812,0,0,0
2016-04-15 15:01:00+08:00,42.75,42.77,42.74,42.75,150.0,70.0,0.0,42.736,42.7383333333,52.4430686508,0.0216090002831,0,0,0
2016-04-15 15:02:00+08:00,42.75,42.75,42.72,42.72,36.0,19.0,-0.0234027615259,42.735,42.7384166667,45.9497026461,0.0224481002548,0,0,0
2016-04-15 15:03:00+08:00,42.72,42.73,42.7,42.73,101.0,38.0,0.0234082397004,42.736,42.7384166667,48.2498559304,0.0232032902293,0,0,0
2016-04-15 15:04:00+08:00,42.74,42.74,42.7,42.7,60.0,44.0,-0.0935891436593,42.732,42.73825,42.4179051979,0.0248829612064,0,0,0
2016-04-15 15:05:00+08:00,42.7,42.7,42.6,42.62,420.0,197.0,-0.257430376784,42.721,42.7375,31.4880014405,0.0323946650857,0,0,0
2016-04-15 15:06:00+08:00,42.61,42.64,42.61,42.62,122.0,55.0,-0.257430376784,42.71,42.7366666667,31.4880014405,0.0321551985771,0,0,0
2016-04-15 15:07:00+08:00,42.62,42.62,42.59,42.59,77.0,50.0,-0.420855740005,42.692,42.7356666667,28.3149076799,0.0319396787194,0,0,0
2016-04-15 15:08:00+08:00,42.59,42.63,42.58,42.62,150.0,72.0,-0.257430376784,42.681,42.7349166667,35.3327977927,0.0337457108475,0,0,0
2016-04-15 15:09:00+08:00,42.61,42.62,42.6,42.62,47.0,14.0,-0.234082397004,42.671,42.7341666667,35.3327977927,0.0323711397627,0,0,0
2016-04-15 15:10:00+08:00,42.61,42.63,42.58,42.58,126.0,43.0,-0.374356574637,42.655,42.7330833333,30.6871862941,0.0341340257865,0,0,0
2016-04-15 15:11:00+08:00,42.58,42.67,42.57,42.65,164.0,93.0,-0.233918128655,42.645,42.7325833333,44.4516362923,0.0407206232078,0,0,0
2016-04-15 15:12:00+08:00,42.65,42.65,42.63,42.64,45.0,30.0,-0.187265917603,42.637,42.732,43.1338346457,0.038648560887,0,0,0
2016-04-15 15:13:00+08:00,42.64,42.66,42.62,42.65,152.0,76.0,-0.187222092207,42.629,42.7315,44.8931848237,0.0387837047983,0,0,0
2016-04-15 15:14:00+08:00,42.64,42.66,42.64,42.66,45.0,29.0,-0.0936768149883,42.625,42.7310833333,46.6700489295,0.0369053343185,0,0,0
2016-04-15 15:15:00+08:00,42.66,42.68,42.64,42.68,59.0,40.0,0.140778977006,42.631,42.7308333333,50.1332271728,0.0372148008866,0,0,0
2016-04-15 15:16:00+08:00,42.69,42.74,42.68,42.73,114.0,70.0,0.258094791178,42.642,42.7309166667,57.5542324823,0.039493320798,0,0,0
2016-04-15 15:17:00+08:00,42.74,42.74,42.71,42.71,60.0,33.0,0.281756280817,42.654,42.73075,54.0869543502,0.0385439887182,0,0,0
2016-04-15 15:18:00+08:00,42.72,42.72,42.68,42.69,40.0,25.0,0.16424213984,42.661,42.7304166667,50.7917006835,0.0386895898464,0,0,0
2016-04-15 15:19:00+08:00,42.68,42.69,42.66,42.67,33.0,21.0,0.117315814172,42.666,42.72975,47.6643628394,0.0378206308617,0,0,0
2016-04-15 15:20:00+08:00,42.67,42.71,42.66,42.66,49.0,29.0,0.18788163457,42.674,42.7290833333,46.134806642,0.0390385677756,0,0,0
2016-04-15 15:21:00+08:00,42.65,42.71,42.65,42.71,64.0,42.0,0.140679953107,42.68,42.7288333333,54.0710168763,0.041134710998,0,0,0
2016-04-15 15:22:00+08:00,42.7,42.73,42.7,42.71,82.0,32.0,0.164165103189,42.687,42.7285833333,54.0710168763,0.0400212398982,0,0,0
2016-04-15 15:23:00+08:00,42.71,42.73,42.71,42.71,25.0,16.0,0.140679953107,42.693,42.7284166667,54.0710168763,0.0380191159084,0,0,0
2016-04-15 15:24:00+08:00,42.71,42.75,42.71,42.75,118.0,78.0,0.210970464135,42.702,42.7285833333,59.9647624944,0.0382172043175,0,0,0
2016-04-15 15:25:00+08:00,42.75,42.75,42.72,42.72,102.0,46.0,0.0937207122774,42.706,42.7284166667,54.3333541518,0.0373954838858,0,0,0
2016-04-15 15:26:00+08:00,42.72,42.76,42.71,42.76,121.0,51.0,0.0702082845776,42.709,42.7285833333,59.7596786597,0.0386559354972,0,0,0
2016-04-15 15:27:00+08:00,42.77,42.78,42.73,42.76,104.0,57.0,0.117068602201,42.714,42.7286666667,59.7596786597,0.0397903419475,0,0,0
2016-04-15 15:28:00+08:00,42.77,42.78,42.76,42.78,34.0,25.0,0.210822206606,42.723,42.7289166667,62.3536707917,0.0378113077527,0,0,0
2016-04-15 15:29:00+08:00,42.78,42.78,42.76,42.77,108.0,41.0,0.234356690884,42.733,42.7291666667,60.2619436252,0.0360301769775,0,0,0
2016-04-15 15:30:00+08:00,42.77,42.78,42.74,42.77,97.0,45.0,0.257852789498,42.744,42.7293333333,60.2619436252,0.0364271592797,0,0,0
2016-04-15 15:31:00+08:00,42.77,42.78,42.76,42.76,30.0,12.0,0.117068602201,42.749,42.7294166667,58.0052145944,0.0347844433517,0,0,0
2016-04-15 15:32:00+08:00,42.77,42.8,42.77,42.79,44.0,32.0,0.187309763521,42.757,42.7298333333,62.5377022534,0.0353059990166,0,0,0
2016-04-15 15:33:00+08:00,42.78,42.78,42.76,42.77,40.0,25.0,0.140482322641,42.763,42.7301666667,58.0402749765,0.0347753991149,0,0,0
2016-04-15 15:34:00+08:00,42.77,42.77,42.75,42.75,53.0,36.0,0.0,42.763,42.7303333333,53.8683134831,0.0332978592034,0,0,0
2016-04-15 15:35:00+08:00,42.76,42.78,42.75,42.77,39.0,23.0,0.117041198502,42.768,42.7308333333,57.1827824341,0.0329680732831,0,0,0
2016-04-15 15:36:00+08:00,42.78,42.78,42.77,42.77,20.0,14.0,0.0233863423761,42.769,42.73125,57.1827824341,0.0306712659548,0,0,0
2016-04-15 15:37:00+08:00,42.76,42.77,42.75,42.77,30.0,14.0,0.0233863423761,42.77,42.73175,57.1827824341,0.0296041393593,0,0,0
2016-04-15 15:38:00+08:00,42.76,42.76,42.75,42.76,12.0,9.0,-0.0467508181393,42.768,42.7321666667,54.727268246,0.0286437254234,0,0,0
2016-04-15 15:39:00+08:00,42.76,42.77,42.74,42.75,22.0,19.0,-0.0467617488894,42.766,42.7325,52.3082878301,0.028779352881,0,0,0
2016-04-15 15:40:00+08:00,42.76,42.78,42.75,42.76,74.0,34.0,-0.0233808744447,42.765,42.733,54.4752952722,0.0289014175929,0,0,0
2016-04-15 15:41:00+08:00,42.76,42.78,42.76,42.78,25.0,20.0,0.0467726847521,42.767,42.7336666667,58.5334625094,0.0280112758336,0,0,0
2016-04-15 15:42:00+08:00,42.77,42.77,42.75,42.75,12.0,10.0,-0.0934797849965,42.763,42.73375,51.1656696476,0.0282101482503,0,0,0
2016-04-15 15:43:00+08:00,42.75,42.75,42.72,42.73,55.0,27.0,-0.0935234977788,42.759,42.7338333333,46.925031736,0.0283891334252,0,0,0
2016-04-15 15:44:00+08:00,42.74,42.77,42.74,42.75,47.0,35.0,0.0,42.759,42.73425,51.2741078845,0.0295502200827,0,0,0
2016-04-15 15:45:00+08:00,42.75,42.75,42.74,42.75,24.0,12.0,-0.0467617488894,42.757,42.7345833333,51.2741078845,0.0275951980744,0,0,0
2016-04-15 15:46:00+08:00,42.75,42.76,42.74,42.76,14.0,11.0,-0.0233808744447,42.756,42.735,53.4843785863,0.026835678267,0,0,0
2016-04-15 15:47:00+08:00,42.74,42.75,42.74,42.75,28.0,14.0,-0.0467617488894,42.754,42.7354166667,50.9933216534,0.0261521104403,0,0,0
2016-04-15 15:48:00+08:00,42.75,42.75,42.7,42.72,47.0,32.0,-0.0935453695042,42.75,42.7355,44.3237340991,0.0285368993963,0,0,0
2016-04-15 15:49:00+08:00,42.72,42.76,42.71,42.76,106.0,50.0,0.0233918128655,42.751,42.7359166667,53.1267956676,0.0306832094566,0,0,0
2016-04-15 15:50:00+08:00,42.75,42.77,42.75,42.76,23.0,18.0,0.0,42.751,42.7364166667,53.1267956676,0.029614888511,0,0,0
2016-04-15 15:51:00+08:00,42.76,42.76,42.75,42.75,30.0,21.0,-0.070126227209,42.748,42.7368333333,50.7980602762,0.0276533996599,0,0,0
2016-04-15 15:52:00+08:00,42.75,42.76,42.73,42.73,26.0,18.0,-0.046783625731,42.746,42.737,46.415902597,0.0278880596939,0,0,0
2016-04-15 15:53:00+08:00,42.74,42.74,42.72,42.73,35.0,17.0,0.0,42.746,42.73725,46.415902597,0.0270992537245,0,0,0
2016-04-15 15:54:00+08:00,42.74,42.74,42.72,42.73,11.0,8.0,-0.046783625731,42.744,42.73725,46.415902597,0.0263893283521,0,0,0
2016-04-15 15:55:00+08:00,42.72,42.72,42.69,42.7,27.0,20.0,-0.116959064327,42.739,42.7370833333,39.9580200641,0.0277503955168,0,0,0
2016-04-15 15:56:00+08:00,42.7,42.72,42.7,42.72,25.0,15.0,-0.0935453695042,42.735,42.7370833333,45.4108630622,0.0269753559652,0,0,0
2016-04-15 15:57:00+08:00,42.72,42.73,42.71,42.71,36.0,25.0,-0.093567251462,42.731,42.7368333333,43.2937322029,0.0262778203686,0,0,0
2016-04-15 15:58:00+08:00,42.71,42.73,42.69,42.73,13.0,10.0,0.0234082397004,42.732,42.7365833333,48.4683326332,0.0276500383318,0,0,0
2016-04-15 15:59:00+08:00,42.73,42.75,42.73,42.74,26.0,15.0,-0.0467726847521,42.73,42.7366666667,50.8818077105,0.0268850344986,0,0,0
2016-04-15 16:00:00+08:00,42.75,42.75,42.7,42.7,54.0,34.0,-0.140318054256,42.724,42.7364166667,42.3397649512,0.0291965310487,0,0,0
2016-04-15 16:01:00+08:00,42.72,42.72,42.64,42.64,133.0,101.0,-0.25730994152,42.713,42.7355833333,33.3071642864,0.0342768779439,0,0,0
2016-04-15 16:02:00+08:00,42.65,42.69,42.64,42.69,73.0,46.0,-0.0936110461034,42.709,42.7351666667,44.0240640535,0.0358491901495,0,0,0
2016-04-15 16:03:00+08:00,42.69,42.69,42.66,42.66,37.0,22.0,-0.163819330681,42.702,42.7345833333,39.8829845429,0.0352642711345,0,0,0
2016-04-15 16:04:00+08:00,42.66,42.69,42.65,42.68,37.0,25.0,-0.117013807629,42.697,42.7340833333,43.6860422265,0.0357378440211,0,0,0
2016-04-15 16:05:00+08:00,42.68,42.71,42.67,42.67,97.0,36.0,-0.0702576112412,42.694,42.7334166667,42.2469598627,0.036164059619,0,0,0
2016-04-15 16:06:00+08:00,42.67,42.67,42.64,42.65,56.0,20.0,-0.163857677903,42.687,42.7325833333,39.4480845647,0.0355476536571,0,0,0
2016-04-15 16:07:00+08:00,42.65,42.65,42.56,42.57,239.0,107.0,-0.327792086162,42.673,42.731,30.6896781204,0.0409928882914,0,0,0
2016-04-15 16:08:00+08:00,42.57,42.57,42.48,42.48,433.0,190.0,-0.585069038147,42.648,42.7286666667,24.1843311931,0.0458935994622,0,0,0
2016-04-15 16:09:00+08:00,42.48,42.52,42.45,42.5,309.0,178.0,-0.561534861956,42.624,42.7264166667,27.8446493801,0.048304239516,0,0,0
2016-04-15 16:10:00+08:00,42.51,42.56,42.5,42.54,243.0,88.0,-0.374707259953,42.608,42.7245,34.6410591299,0.0494738155644,0,0,0
2016-04-15 16:11:00+08:00,42.55,42.55,42.5,42.51,65.0,46.0,-0.30487804878,42.595,42.7223333333,32.1919704024,0.049526434008,0,0,0
2016-04-15 16:12:00+08:00,42.51,42.53,42.49,42.52,171.0,82.0,-0.398219723589,42.578,42.72025,33.8702852458,0.0485737906072,0,0,0
2016-04-15 16:13:00+08:00,42.52,42.54,42.5,42.5,74.0,36.0,-0.375058602907,42.562,42.7179166667,32.156052754,0.0477164115465,0,0,0
2016-04-15 16:14:00+08:00,42.49,42.54,42.49,42.53,89.0,57.0,-0.35145267104,42.547,42.71575,37.2835810245,0.0479447703918,0,0,0
2016-04-15 16:15:00+08:00,42.52,42.56,42.51,42.51,64.0,37.0,-0.374970705414,42.531,42.7133333333,35.3646484077,0.0481502933526,0,0,0
2016-04-15 16:16:00+08:00,42.52,42.53,42.5,42.51,114.0,69.0,-0.328253223916,42.517,42.7113333333,35.3646484077,0.0463352640174,0,0,0
2016-04-15 16:17:00+08:00,42.52,42.52,42.48,42.48,305.0,142.0,-0.211416490486,42.508,42.709,32.4584177667,0.0457017376156,0,0,0
2016-04-15 16:18:00+08:00,42.48,42.52,42.47,42.5,124.0,59.0,0.0470809792844,42.51,42.7065,36.2213752167,0.0461315638541,0,0,0
2016-04-15 16:19:00+08:00,42.5,42.51,42.47,42.48,74.0,31.0,-0.0470588235294,42.508,42.7038333333,34.1711465052,0.0455184074687,0,0,0
2016-04-15 16:20:00+08:00,42.49,42.49,42.45,42.46,98.0,36.0,-0.188058298072,42.5,42.7008333333,32.2078589449,0.0449665667218,0,0,0
2016-04-15 16:21:00+08:00,42.47,42.53,42.46,42.52,154.0,57.0,0.0235238767349,42.501,42.6985,42.8214724722,0.0474699100496,0,0,0
2016-04-15 16:22:00+08:00,42.52,42.54,42.51,42.53,65.0,36.0,0.0235183443086,42.502,42.6963333333,44.3843129781,0.0457229190447,0,0,0
2016-04-15 16:23:00+08:00,42.51,42.52,42.47,42.49,74.0,26.0,-0.0235294117647,42.501,42.6936666667,39.7089554299,0.0471506271402,0,0,0
2016-04-15 16:24:00+08:00,42.49,42.49,42.44,42.45,265.0,69.0,-0.188102515871,42.493,42.6908333333,35.6632778576,0.0474355644262,0,0,0
2016-04-15 16:25:00+08:00,42.45,42.48,42.44,42.48,75.0,36.0,-0.0705716302047,42.49,42.68825,40.5550239659,0.0466920079836,0,0,0
2016-04-15 16:26:00+08:00,42.48,42.49,42.46,42.47,129.0,70.0,-0.0940955069395,42.486,42.68575,39.4775214702,0.0450228071852,0,0,0
2016-04-15 16:27:00+08:00,42.46,42.49,42.42,42.42,149.0,85.0,-0.141242937853,42.48,42.683,34.5366006037,0.0475205264667,0,0,0
2016-04-15 16:28:00+08:00,42.43,42.45,42.37,42.4,501.0,219.0,-0.235294117647,42.47,42.6798333333,32.7698426672,0.05076847382,0,0,0
2016-04-15 16:29:00+08:00,42.39,42.46,42.36,42.38,433.0,193.0,-0.235404896422,42.46,42.6768333333,31.0587776746,0.055691626438,0,0,0
2016-04-15 16:30:00+08:00,42.38,42.39,42.26,42.26,983.0,275.0,-0.471031559114,42.44,42.67275,23.2234815995,0.0631224637942,0,0,0
2016-04-15 16:31:00+08:00,42.26,42.27,42.14,42.15,1232.0,355.0,-0.870178739417,42.403,42.6674166667,18.5930812554,0.0698102174148,0,0,0
2016-04-15 16:32:00+08:00,42.15,42.18,42.15,42.16,222.0,130.0,-0.869974135904,42.366,42.66225,20.1517316491,0.0658291956733,0,0,0
2016-04-15 16:33:00+08:00,42.15,42.17,42.14,42.15,266.0,100.0,-0.800188279595,42.332,42.65725,19.7446132672,0.062246276106,0,0,0
2016-04-15 16:34:00+08:00,42.16,42.17,42.1,42.1,402.0,164.0,-0.824499411072,42.297,42.65175,17.8074558876,0.0630216484954,0,0,0
2016-04-15 16:35:00+08:00,42.11,42.12,42.06,42.07,409.0,165.0,-0.96516007533,42.256,42.6461666667,16.7458589979,0.0627194836458,0,0,0
2016-04-15 16:36:00+08:00,42.07,42.1,42.05,42.1,323.0,139.0,-0.87120320226,42.219,42.6409166667,21.768412664,0.0614475352813,0,0,0
2016-04-15 16:37:00+08:00,42.09,42.16,42.09,42.16,534.0,238.0,-0.612918434701,42.193,42.6361666667,30.7646574865,0.0623027817531,0,0,0
2016-04-15 16:38:00+08:00,42.15,42.18,42.15,42.17,153.0,81.0,-0.542452830189,42.17,42.6314166667,32.1647855446,0.0590725035778,0,0,0
2016-04-15 16:39:00+08:00,42.17,42.18,42.08,42.1,219.0,103.0,-0.660689004247,42.142,42.6261666667,27.9099592071,0.06316525322,0,0,0
2016-04-15 16:40:00+08:00,42.09,42.15,42.09,42.14,308.0,126.0,-0.283956460009,42.13,42.6214166667,33.3366485099,0.062848727898,0,0,0
2016-04-15 16:41:00+08:00,42.15,42.15,42.13,42.15,173.0,97.0,0.0,42.13,42.6166666667,34.6608613155,0.0585638551082,0,0,0
2016-04-15 16:42:00+08:00,42.15,42.16,42.12,42.14,93.0,52.0,-0.0474383301708,42.128,42.6116666667,33.9349189553,0.0567074695974,0,0,0
2016-04-15 16:43:00+08:00,42.13,42.16,42.13,42.15,111.0,71.0,0.0,42.128,42.60675,35.3921642609,0.0540367226377,0,0,0
2016-04-15 16:44:00+08:00,42.15,42.16,42.14,42.14,66.0,47.0,0.0950118764846,42.132,42.6019166667,34.5709496165,0.0506330503739,0,0,0
2016-04-15 16:45:00+08:00,42.15,42.15,42.1,42.11,173.0,74.0,0.0950796291894,42.136,42.59675,32.1600856843,0.0505697453365,0,0,0
2016-04-15 16:46:00+08:00,42.11,42.12,42.1,42.11,129.0,43.0,0.0237529691211,42.137,42.5916666667,32.1600856843,0.0475127708029,0,0,0
2016-04-15 16:47:00+08:00,42.12,42.15,42.12,42.15,68.0,37.0,-0.0237191650854,42.136,42.5869166667,38.7636551949,0.0467614937226,0,0,0
2016-04-15 16:48:00+08:00,42.14,42.14,42.11,42.11,46.0,17.0,-0.14228124259,42.13,42.58175,35.0856857608,0.0460853443503,0,0,0
2016-04-15 16:49:00+08:00,42.11,42.12,42.08,42.12,86.0,31.0,0.0475059382423,42.132,42.57675,36.7026253095,0.0454768099153,0,0,0
2016-04-15 16:50:00+08:00,42.11,42.14,42.1,42.14,102.0,45.0,0.0,42.132,42.5715833333,39.9256037748,0.0449291289238,0,0,0
2016-04-15 16:51:00+08:00,42.13,42.14,42.12,42.13,80.0,32.0,-0.0474495848161,42.13,42.5664166667,38.8601589448,0.0424362160314,0,0,0
2016-04-15 16:52:00+08:00,42.13,42.14,42.12,42.12,86.0,64.0,-0.047460844803,42.128,42.5613333333,37.7745741924,0.0401925944282,0,0,0
2016-04-15 16:53:00+08:00,42.14,42.17,42.13,42.15,176.0,72.0,0.0,42.128,42.5565833333,42.9257384798,0.0411733349854,0,0,0
2016-04-15 16:54:00+08:00,42.15,42.16,42.14,42.15,58.0,29.0,0.0237304224015,42.129,42.5516666667,42.9257384798,0.0390560014869,0,0,0
2016-04-15 16:55:00+08:00,42.17,42.19,42.15,42.15,99.0,54.0,0.0949893137022,42.133,42.5468333333,42.9257384798,0.0391504013382,0,0,0
2016-04-15 16:56:00+08:00,42.15,42.17,42.14,42.16,107.0,43.0,0.118736642128,42.138,42.5420833333,44.8272330265,0.0382353612044,0,0,0
2016-04-15 16:57:00+08:00,42.16,42.17,42.15,42.16,118.0,43.0,0.0237247924081,42.139,42.537,44.8272330265,0.0364118250839,0,0,0
2016-04-15 16:58:00+08:00,42.15,42.2,42.15,42.18,191.0,91.0,0.166231298979,42.146,42.5324166667,48.7850093282,0.0377706425755,0,0,0
2016-04-15 16:59:00+08:00,42.17,42.19,42.16,42.17,98.0,71.0,0.118708452042,42.151,42.5278333333,46.9707126073,0.036993578318,0,0,0
2016-04-15 17:00:00+08:00,42.17,42.18,42.14,42.14,197.0,98.0,0.0,42.151,42.5228333333,41.9324779749,0.0372942204862,0,0,0
2016-04-15 17:01:00+08:00,42.14,42.18,42.13,42.15,178.0,69.0,0.0474721101353,42.153,42.5178333333,44.0854553261,0.0385647984376,0,0,0
2016-04-15 17:02:00+08:00,42.15,42.16,42.1,42.13,152.0,49.0,0.0237416904084,42.154,42.5129166667,40.8252169986,0.0407083185938,0,0,0
2016-04-15 17:03:00+08:00,42.13,42.14,42.13,42.14,43.0,21.0,-0.0237247924081,42.153,42.508,43.0913579971,0.0376374867344,0,0,0
2016-04-15 17:04:00+08:00,42.14,42.18,42.13,42.18,65.0,29.0,0.0711743772242,42.156,42.5036666667,51.1499623086,0.038873738061,0,0,0
2016-04-15 17:05:00+08:00,42.17,42.18,42.15,42.15,71.0,28.0,0.0,42.156,42.49975,45.9001729493,0.0379863642549,0,0,0
2016-04-15 17:06:00+08:00,42.15,42.15,42.14,42.14,31.0,20.0,-0.0474383301708,42.154,42.49575,44.2691460143,0.0351877278294,0,0,0
2016-04-15 17:07:00+08:00,42.14,42.15,42.13,42.13,50.0,29.0,-0.0711574952562,42.151,42.4919166667,42.6375098333,0.0336689550465,0,0,0
2016-04-15 17:08:00+08:00,42.14,42.17,42.14,42.17,19.0,16.0,-0.0237079184448,42.15,42.4881666667,50.4970624971,0.0343020595418,0,0,0
2016-04-15 17:09:00+08:00,42.16,42.18,42.15,42.15,77.0,30.0,-0.0474270808632,42.148,42.48425,47.0274873738,0.0338718535876,0,0,0
2016-04-15 17:10:00+08:00,42.17,42.18,42.16,42.18,31.0,21.0,0.0949216896061,42.152,42.4809166667,52.3195663764,0.0334846682289,0,0,0
2016-04-15 17:11:00+08:00,42.16,42.2,42.16,42.19,117.0,36.0,0.0948991696323,42.156,42.4770833333,53.970301179,0.034136201406,0,0,0
2016-04-15 17:12:00+08:00,42.2,42.23,42.19,42.21,150.0,75.0,0.189888440541,42.164,42.4735,57.1644567829,0.0347225812654,0,0,0
2016-04-15 17:13:00+08:00,42.22,42.24,42.19,42.21,182.0,95.0,0.166112956811,42.171,42.4698333333,57.1644567829,0.0362503231388,0,0,0
2016-04-15 17:14:00+08:00,42.2,42.23,42.19,42.22,97.0,34.0,0.094831673779,42.175,42.4661666667,58.8214779715,0.036625290825,0,0,0
2016-04-15 17:15:00+08:00,42.22,42.22,42.14,42.14,96.0,57.0,-0.0237247924081,42.174,42.4616666667,44.1181474175,0.0409627617425,0,0,0
2016-04-15 17:16:00+08:00,42.15,42.17,42.14,42.15,109.0,54.0,0.0237304224015,42.175,42.4568333333,45.9373125176,0.0398664855682,0,0,0
2016-04-15 17:17:00+08:00,42.15,42.17,42.14,42.16,43.0,22.0,0.0712081652029,42.178,42.45225,47.7684417111,0.0388798370114,0,0,0
2016-04-15 17:18:00+08:00,42.16,42.19,42.16,42.17,92.0,52.0,0.0,42.178,42.4479166667,49.6065869039,0.0379918533103,0,0,0
2016-04-15 17:19:00+08:00,42.17,42.21,42.16,42.21,64.0,38.0,0.142348754448,42.184,42.4440833333,56.240421445,0.0391926679792,0,0,0
2016-04-15 17:20:00+08:00,42.22,42.22,42.18,42.18,81.0,39.0,0.0,42.184,42.4400833333,50.8353366414,0.0392734011813,0,0,0
2016-04-15 17:21:00+08:00,42.18,42.22,42.18,42.21,72.0,20.0,0.047404598246,42.186,42.4359166667,55.4465957154,0.0393460610632,0,0,0
2016-04-15 17:22:00+08:00,42.2,42.21,42.18,42.19,27.0,13.0,-0.0473821369344,42.184,42.4315833333,51.9484909385,0.0384114549569,0,0,0
2016-04-15 17:23:00+08:00,42.19,42.19,42.19,42.19,8.0,5.0,-0.0473821369344,42.182,42.42725,51.9484909385,0.0345703094612,0,0,0
2016-04-15 17:24:00+08:00,42.2,42.2,42.19,42.19,16.0,10.0,-0.071056371388,42.179,42.4225833333,51.9484909385,0.0321132785151,0,0,0
2016-04-15 17:25:00+08:00,42.18,42.18,42.15,42.15,19.0,14.0,0.0237304224015,42.18,42.4178333333,44.8762291311,0.0329019506636,0,0,0
2016-04-15 17:26:00+08:00,42.15,42.19,42.15,42.19,16.0,8.0,0.0948991696323,42.184,42.4130833333,51.9246599494,0.0336117555972,0,0,0
2016-04-15 17:27:00+08:00,42.19,42.19,42.14,42.16,135.0,81.0,0.0,42.184,42.4080833333,47.0640703435,0.0352505800375,0,0,0
2016-04-15 17:28:00+08:00,42.16,42.19,42.16,42.18,28.0,15.0,0.0237135404316,42.185,42.4030833333,50.3976509525,0.0347255220337,0,0,0
2016-04-15 17:29:00+08:00,42.17,42.2,42.17,42.2,39.0,17.0,-0.0236910684672,42.184,42.3983333333,53.5479377928,0.0342529698304,0,0,0
2016-04-15 17:30:00+08:00,42.18,42.18,42.16,42.18,15.0,13.0,0.0,42.184,42.3934166667,50.1199211823,0.0348276728473,0,0,0
2016-04-15 17:31:00+08:00,42.18,42.22,42.18,42.19,73.0,38.0,-0.0473821369344,42.182,42.3886666667,51.7820459975,0.0353449055626,0,0,0
2016-04-15 17:32:00+08:00,42.2,42.2,42.19,42.19,9.0,5.0,0.0,42.182,42.3836666667,51.7820459975,0.0328104150063,0,0,0
2016-04-15 17:33:00+08:00,42.2,42.22,42.2,42.21,13.0,11.0,0.047404598246,42.184,42.379,55.2415283037,0.0325293735057,0,0,0
2016-04-15 17:34:00+08:00,42.21,42.21,42.2,42.21,32.0,19.0,0.047404598246,42.186,42.3745,55.2415283037,0.0302764361551,0,0,0
2016-04-15 17:35:00+08:00,42.22,42.22,42.18,42.18,18.0,10.0,0.0711743772242,42.189,42.3695833333,49.1117047865,0.0312487925396,0,0,0
2016-04-15 17:36:00+08:00,42.19,42.19,42.16,42.19,74.0,25.0,0.0,42.189,42.36475,51.0611000974,0.0311239132857,0,0,0
2016-04-15 17:37:00+08:00,42.18,42.19,42.18,42.19,13.0,10.0,0.0711574952562,42.192,42.3599166667,51.0611000974,0.0290115219571,0,0,0
2016-04-15 17:38:00+08:00,42.18,42.19,42.17,42.18,46.0,19.0,0.0,42.192,42.3550833333,48.8890828389,0.0281103697614,0,0,0
2016-04-15 17:39:00+08:00,42.18,42.19,42.18,42.19,26.0,12.0,-0.0236966824645,42.191,42.3504166667,51.1279007953,0.0262993327852,0,0,0
2016-04-15 17:40:00+08:00,42.19,42.21,42.19,42.2,23.0,15.0,0.0474158368895,42.193,42.34575,53.3294708799,0.0256693995067,0,0,0
2016-04-15 17:41:00+08:00,42.21,42.24,42.21,42.22,81.0,39.0,0.071106897369,42.196,42.3410833333,57.4572093697,0.027102459556,0,0,0
2016-04-15 17:42:00+08:00,42.21,42.24,42.21,42.23,50.0,30.0,0.0948091964921,42.2,42.33675,59.3911571895,0.0273922136004,0,0,0
2016-04-15 17:43:00+08:00,42.23,42.25,42.22,42.22,50.0,28.0,0.0236910684672,42.201,42.3325,56.6193176095,0.0276529922404,0,0,0
2016-04-15 17:44:00+08:00,42.23,42.24,42.22,42.22,21.0,12.0,0.0236910684672,42.202,42.3280833333,56.6193176095,0.0268876930164,0,0,0
2016-04-15 17:45:00+08:00,42.22,42.24,42.22,42.22,22.0,12.0,0.094831673779,42.206,42.3236666667,56.6193176095,0.0261989237147,0,0,0
2016-04-15 17:46:00+08:00,42.22,42.24,42.22,42.24,53.0,17.0,0.118511495615,42.211,42.3193333333,61.148671217,0.0255790313433,0,0,0
2016-04-15 17:47:00+08:00,42.24,42.24,42.23,42.23,98.0,19.0,0.0948091964921,42.215,42.315,57.8938512128,0.0240211282089,0,0,0
2016-04-15 17:48:00+08:00,42.23,42.24,42.2,42.24,66.0,30.0,0.142247510669,42.221,42.311,60.1766241161,0.025619015388,0,0,0
2016-04-15 17:49:00+08:00,42.23,42.25,42.23,42.23,31.0,13.0,0.0948091964921,42.225,42.3065833333,56.8570223788,0.0250571138492,0,0,0
